STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2020-07-06 15:53:00,50,5,N,46,5,884,5,M,N,16093,5,N,5,294,5,206,5,10134,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-06 16:01:00,90,5,N,31,5,945,5,M,N,16093,5,N,5,294,5,211,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-06 16:53:00,999,9,V,31,5,22000,5,9,N,16093,5,N,5,311,5,211,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-06 17:53:00,70,5,N,46,5,22000,5,9,N,16093,5,N,5,317,5,206,5,10131,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-06 18:53:00,60,5,N,46,5,22000,5,9,N,16093,5,N,5,322,5,206,5,10126,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-06 19:53:00,80,5,N,51,5,22000,5,9,N,16093,5,N,5,328,5,194,5,10122,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-06 20:53:00,80,5,N,72,5,22000,5,9,N,16093,5,N,5,322,5,200,5,10120,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-06 21:53:00,80,5,N,62,5,22000,5,9,N,16093,5,N,5,328,5,189,5,10116,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-06 22:53:00,90,5,N,51,5,22000,5,9,N,16093,5,N,5,328,5,189,5,10115,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-06 23:53:00,100,5,N,57,5,22000,5,9,N,16093,5,N,5,322,5,194,5,10117,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 00:45:00,90,5,N,51,5,22000,5,9,N,16093,5,N,5,317,5,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 00:53:00,100,5,N,51,5,22000,5,9,N,16093,5,N,5,311,5,200,5,10120,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 01:53:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,272,5,200,5,10116,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 02:53:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,256,5,194,5,10119,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 03:53:00,140,5,N,57,5,22000,5,9,N,16093,5,N,5,267,5,194,5,10127,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 04:53:00,170,5,N,21,5,22000,5,9,N,16093,5,N,5,256,5,194,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 05:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,239,5,194,5,10136,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 06:53:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,244,5,200,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 07:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,228,5,194,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 08:53:00,140,5,N,21,5,22000,5,9,N,16093,5,N,5,233,5,200,5,10129,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 09:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,222,5,194,5,10129,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 10:33:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,228,5,206,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 10:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,222,5,206,5,10135,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 11:09:00,120,5,N,15,5,183,5,M,N,16093,5,N,5,233,5,211,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 11:53:00,999,9,C,0,5,152,5,M,N,12875,5,N,5,239,5,217,5,10138,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 12:53:00,170,5,N,31,5,183,5,M,N,12875,5,N,5,239,5,217,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 13:53:00,150,5,N,31,5,213,5,M,N,16093,5,N,5,244,5,211,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 14:16:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,256,5,211,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 14:53:00,50,5,N,26,5,22000,5,9,N,16093,5,N,5,267,5,211,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 15:53:00,999,9,9,9999,9,22000,5,9,N,16093,5,N,5,289,5,211,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 16:53:00,999,9,9,9999,9,22000,5,9,N,16093,5,N,5,294,5,206,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 17:04:00,140,5,N,36,5,884,5,M,N,16093,5,N,5,300,5,206,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 17:17:00,100,5,N,57,5,22000,5,9,N,16093,5,N,5,306,5,206,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 17:53:00,120,5,N,57,5,22000,5,9,N,16093,5,N,5,311,5,206,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 18:53:00,150,5,N,57,5,1494,5,M,N,16093,5,N,5,317,5,200,5,10138,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 19:53:00,110,5,N,51,5,22000,5,9,N,16093,5,N,5,317,5,189,5,10131,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 20:53:00,130,5,N,51,5,22000,5,9,N,16093,5,N,5,322,5,189,5,10124,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 21:53:00,120,5,N,51,5,22000,5,9,N,16093,5,N,5,328,5,189,5,10114,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 22:53:00,110,5,N,51,5,22000,5,9,N,16093,5,N,5,328,5,194,5,10106,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-07 23:53:00,140,5,N,51,5,22000,5,9,N,16093,5,N,5,322,5,189,5,10105,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 00:53:00,120,5,N,51,5,22000,5,9,N,16093,5,N,5,311,5,194,5,10108,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 01:53:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,300,5,200,5,10110,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 02:53:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,289,5,206,5,10115,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 03:53:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,272,5,211,5,10122,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 04:53:00,140,5,N,31,5,22000,5,9,N,16093,5,N,5,278,5,211,5,10121,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 05:53:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,272,5,211,5,10118,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 06:53:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,256,5,211,5,10116,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 07:53:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,250,5,211,5,10114,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 08:53:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,244,5,211,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 09:53:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,244,5,217,5,10112,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 10:53:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,244,5,217,5,10107,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 11:53:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,239,5,222,5,10116,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 12:51:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,250,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 12:53:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,250,5,222,5,10120,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 13:05:00,180,5,N,51,5,213,5,M,N,16093,5,N,5,250,5,222,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 13:43:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,261,5,222,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 13:53:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,267,5,222,5,10120,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 14:53:00,170,5,N,41,5,22000,5,9,N,16093,5,N,5,289,5,222,5,10118,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 15:53:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,306,5,222,5,10112,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 16:53:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,317,5,217,5,10107,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 17:53:00,200,5,N,41,5,1494,5,M,N,16093,5,N,5,322,5,217,5,10105,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 18:53:00,170,5,N,36,5,1341,5,M,N,16093,5,N,5,333,5,217,5,10097,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 19:53:00,999,9,N,9999,9,22000,5,9,N,16093,1,N,5,339,5,206,5,10090,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 20:53:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,350,5,211,5,10082,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 21:53:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,356,5,211,5,10078,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 22:53:00,150,5,N,72,5,22000,5,9,N,16093,5,N,5,350,5,206,5,10074,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-08 23:53:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,339,5,200,5,10074,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 00:53:00,150,5,N,72,5,22000,5,9,N,16093,5,N,5,333,5,206,5,10073,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 01:53:00,150,5,N,67,5,22000,5,9,N,16093,5,N,5,322,5,217,5,10074,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 02:53:00,150,5,N,62,5,22000,5,9,N,16093,5,N,5,311,5,228,5,10078,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 03:53:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,306,5,233,5,10080,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 04:53:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,294,5,233,5,10077,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 05:53:00,160,5,N,82,5,22000,5,9,N,16093,5,N,5,289,5,233,5,10076,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 06:53:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,283,5,228,5,10071,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 07:53:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,278,5,228,5,10071,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 08:53:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,272,5,228,5,10069,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 09:53:00,180,5,N,62,5,22000,5,9,N,14484,5,N,5,267,5,222,5,10068,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 10:53:00,180,5,N,62,5,22000,5,9,N,14484,5,N,5,261,5,222,5,10067,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 11:53:00,180,5,N,77,5,22000,5,9,N,12875,5,N,5,267,5,217,5,10066,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 12:53:00,190,5,N,82,5,22000,5,9,N,14484,5,N,5,278,5,217,5,10073,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 13:53:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,306,5,211,5,10094,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 14:53:00,50,5,N,88,5,22000,5,9,N,16093,5,N,5,306,5,222,5,10101,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 15:39:00,60,5,N,93,5,701,5,M,N,16093,5,N,5,278,5,211,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 15:51:00,60,5,N,103,5,914,5,M,N,16093,5,N,5,290,5,210,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 15:53:00,70,5,N,88,5,22000,5,9,N,16093,5,N,5,283,5,206,5,10106,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 16:53:00,70,5,N,103,5,22000,5,9,N,16093,5,N,5,283,5,206,5,10107,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 17:53:00,100,5,N,88,5,22000,5,9,N,16093,5,N,5,306,5,211,5,10094,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 18:53:00,120,5,N,82,5,22000,5,9,N,16093,5,N,5,317,5,217,5,10091,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 19:53:00,110,5,N,72,5,22000,5,9,N,16093,5,N,5,322,5,222,5,10090,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 20:53:00,100,5,N,98,5,1006,5,M,N,16093,5,N,5,328,5,222,5,10087,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 21:53:00,120,5,N,72,5,22000,5,9,N,16093,5,N,5,328,5,228,5,10087,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 22:53:00,120,5,N,82,5,22000,5,9,N,16093,5,N,5,317,5,217,5,10094,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-09 23:53:00,100,5,N,82,5,22000,5,9,N,16093,5,N,5,311,5,217,5,10097,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 00:53:00,120,5,N,93,5,22000,5,9,N,16093,5,N,5,311,5,217,5,10093,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 01:53:00,130,5,N,72,5,22000,5,9,N,16093,5,N,5,300,5,217,5,10095,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 02:53:00,130,5,N,62,5,22000,5,9,N,16093,5,N,5,294,5,228,5,10107,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 03:53:00,130,5,N,67,5,22000,5,9,N,16093,5,N,5,289,5,228,5,10107,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 04:53:00,120,5,N,41,5,22000,5,9,N,16093,5,N,5,283,5,233,5,10118,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 05:53:00,120,5,N,51,5,22000,5,9,N,16093,5,N,5,283,5,233,5,10118,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 06:53:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,278,5,233,5,10124,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 07:53:00,150,5,N,51,5,22000,5,9,N,16093,5,N,5,278,5,228,5,10121,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 08:53:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,278,5,222,5,10118,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 09:53:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,283,5,217,5,10120,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 10:53:00,120,5,N,36,5,22000,5,9,N,16093,5,N,5,272,5,217,5,10126,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 11:53:00,110,5,N,36,5,22000,5,9,N,16093,5,N,5,261,5,222,5,10136,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 12:53:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,272,5,222,5,10142,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 13:53:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,272,5,222,5,10140,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 14:08:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,272,5,222,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 14:23:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,272,5,222,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 14:49:00,130,5,N,51,5,3353,5,M,N,16093,5,N,5,270,5,220,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 14:53:00,120,5,N,41,5,3353,5,M,N,16093,5,N,5,272,5,222,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 15:07:00,360,5,N,108,5,1981,5,M,N,11265,5,N,5,256,5,228,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 15:11:00,340,5,N,88,5,518,5,M,N,4023,5,N,5,239,5,217,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 15:15:00,360,5,N,113,5,244,5,M,N,1207,5,N,5,233,5,211,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 15:19:00,10,5,N,139,5,244,5,M,N,402,5,N,5,228,5,211,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 15:39:00,30,5,N,134,5,213,5,W,N,805,5,N,5,228,5,217,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 15:51:00,20,5,N,185,5,213,5,M,N,1609,5,N,5,200,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 15:53:00,20,5,N,185,5,305,5,M,N,2414,5,N,5,200,5,189,5,10209,6,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 15:59:00,30,5,N,154,5,488,5,M,N,2414,5,N,5,200,5,183,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 16:07:00,70,5,N,113,5,549,5,M,N,2414,5,N,5,200,5,183,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 16:18:00,80,5,N,77,5,732,5,M,N,2414,5,N,5,206,5,183,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 16:31:00,80,5,N,118,5,3353,5,M,N,14484,5,N,5,211,5,183,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 16:48:00,90,5,N,82,5,22000,5,9,N,16093,5,N,5,210,5,180,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 16:53:00,110,5,N,88,5,22000,5,9,N,16093,5,N,5,211,5,183,5,10174,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 17:26:00,110,5,N,82,5,22000,5,9,N,16093,5,N,5,217,5,189,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 17:53:00,110,5,N,82,5,22000,5,9,N,16093,5,N,5,211,5,189,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 18:53:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,233,5,200,5,10157,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 19:53:00,140,5,N,67,5,22000,5,9,N,16093,5,N,5,256,5,206,5,10154,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 20:53:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,278,5,200,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 21:53:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,300,5,194,5,10134,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 22:53:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,300,5,211,5,10131,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-10 23:53:00,200,5,N,51,5,22000,5,9,N,16093,5,N,5,306,5,211,5,10131,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 00:53:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,300,5,217,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 01:53:00,100,5,N,15,5,22000,5,9,N,16093,5,N,5,283,5,217,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 02:53:00,100,5,N,41,5,22000,5,9,N,16093,5,N,5,267,5,217,5,10144,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 03:53:00,110,5,N,41,5,22000,5,9,N,16093,5,N,5,261,5,222,5,10153,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 04:53:00,110,5,N,26,5,22000,5,9,N,16093,5,N,5,256,5,222,5,10148,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 05:53:00,140,5,N,62,5,22000,5,9,N,16093,5,N,5,250,5,222,5,10138,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 06:53:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,244,5,222,5,10135,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 07:53:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,244,5,222,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 08:53:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,244,5,222,5,10132,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 09:53:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,244,5,222,5,10132,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 10:53:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,244,5,222,5,10135,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 11:53:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,244,5,222,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 12:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,261,5,228,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 13:53:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,278,5,228,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 14:53:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,300,5,233,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 15:53:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,311,5,239,5,10142,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 16:53:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,333,5,244,5,10140,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 17:53:00,200,5,N,46,5,22000,5,9,N,16093,5,N,5,344,5,244,5,10134,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 18:53:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,361,5,250,5,10124,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 19:53:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,367,5,250,5,10117,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-11 20:53:00,210,5,N,62,5,22000,5,9,N,16093,5,N,5,378,5,244,5,10110,5,True,2020-07-11 23:04:00
72354403954,35.53417,-97.64694,395.3,2020-07-11 21:53:00,220,5,N,62,5,22000,5,9,N,16093,5,N,5,378,5,233,5,10104,5,True,2020-07-11 23:04:00
72354403954,35.53417,-97.64694,395.3,2020-07-11 22:53:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,378,5,222,5,10100,5,True,2020-07-11 23:04:00
72354403954,35.53417,-97.64694,395.3,2020-07-11 23:53:00,210,5,N,57,5,22000,5,9,N,16093,5,N,5,367,5,228,5,10094,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 00:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,356,5,228,5,10086,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 01:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,339,5,239,5,10091,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 02:53:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,322,5,239,5,10099,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 03:53:00,230,5,N,31,5,22000,5,9,N,16093,5,N,5,322,5,233,5,10107,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 04:07:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,311,5,239,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 04:22:00,350,5,N,77,5,22000,5,9,N,16093,5,N,5,317,5,239,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 04:30:00,340,5,N,93,5,22000,5,9,N,16093,5,N,5,306,5,239,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 04:40:00,350,5,N,160,5,1433,5,M,N,4828,5,N,5,278,5,222,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 04:53:00,300,5,N,170,5,1829,5,M,N,4023,5,N,5,228,6,194,5,10169,6,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 04:55:00,300,5,N,149,5,1676,5,M,N,4828,5,N,5,228,6,189,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 05:04:00,290,5,N,129,5,1524,5,M,N,3219,5,N,5,228,6,200,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 05:23:00,110,5,N,31,5,2896,5,M,N,8047,5,N,5,233,5,194,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 05:51:00,160,5,N,57,5,3353,5,M,N,16093,5,N,5,240,5,190,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 05:53:00,160,5,N,67,5,3353,5,M,N,16093,5,N,5,244,5,194,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2020-07-12 06:24:00,140,5,N,108,5,22000,5,9,N,16093,5,N,5,272,5,167,5,99999,9,False,
