STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72357003948,35.25,-97.46667,360.3,2007-07-01 02:55:00,240,5,N,15,5,22000,5,9,N,16093,5,N,5,240,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 03:15:00,210,1,N,26,1,22000,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 03:35:00,240,1,N,21,1,2400,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 03:55:00,250,5,N,15,5,2438,5,M,N,16093,5,N,5,230,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 04:15:00,280,1,N,15,1,2400,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 04:35:00,270,1,N,21,1,2400,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 04:59:00,290,5,N,21,5,2438,5,M,N,16093,5,N,5,230,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 05:15:00,290,1,N,15,1,2400,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 05:35:00,280,1,N,21,1,2100,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 05:55:00,280,5,N,21,5,2896,5,M,N,16093,5,N,5,230,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 06:15:00,290,1,N,15,1,2700,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 06:35:00,300,1,N,31,1,2700,1,9,N,16093,1,N,1,230,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 06:56:00,300,5,N,31,5,2896,5,M,N,16093,5,N,5,220,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 07:16:00,310,1,N,26,1,22000,1,9,N,16093,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 07:35:00,310,1,N,26,1,22000,1,9,N,16093,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 07:56:00,310,5,N,21,5,1981,5,M,N,16093,5,N,5,220,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 08:16:00,999,9,C,0,1,1800,1,9,N,16093,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 08:35:00,999,9,C,0,1,1800,1,9,N,16093,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 08:55:00,190,5,N,15,5,213,5,M,N,16093,5,N,5,220,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 09:16:00,250,1,N,15,1,210,1,9,N,16093,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 09:35:00,230,1,N,15,1,210,1,9,N,16093,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 09:57:00,280,5,N,15,5,213,5,M,N,16093,5,N,5,220,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 10:16:00,999,9,C,0,1,210,1,9,N,16093,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 10:35:00,999,9,C,0,1,300,1,9,N,16093,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 10:55:00,270,5,N,15,5,335,5,M,N,16093,5,N,5,220,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 11:21:00,290,1,N,26,1,540,1,9,N,16093,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 11:35:00,310,1,N,51,1,480,1,9,N,16093,1,N,1,220,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 11:55:00,310,5,N,46,5,427,5,M,N,16093,5,N,5,220,C,210,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 12:15:00,300,1,N,31,1,480,1,9,N,16093,1,N,1,220,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 12:35:00,290,1,N,21,1,750,1,C,N,16093,1,N,1,220,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 12:55:00,300,5,N,31,5,22000,5,9,N,16093,5,N,5,220,C,210,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 13:15:00,310,1,N,41,1,2400,1,9,N,16093,1,N,1,220,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 13:35:00,320,1,N,26,1,2100,1,9,N,16093,1,N,1,230,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 13:57:00,310,5,N,41,5,396,5,M,N,16093,5,N,5,230,C,210,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 14:17:00,280,1,N,46,1,450,1,9,N,16093,1,N,1,240,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 14:37:00,310,1,N,36,1,2400,1,9,N,16093,1,N,1,230,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 14:57:00,310,5,N,26,5,457,5,M,N,16093,5,N,5,230,C,210,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 15:15:00,330,1,N,31,1,450,1,9,N,16093,1,N,1,230,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 15:36:00,340,1,N,21,1,690,1,C,N,16093,1,N,1,240,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 15:55:00,330,5,N,26,5,2591,5,M,N,16093,5,N,5,240,C,210,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 16:15:00,280,1,N,41,1,22000,1,9,N,16093,1,N,1,250,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 16:39:00,290,5,N,36,5,22000,5,9,N,16093,5,N,5,260,C,210,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 17:00:00,300,1,N,26,1,1020,1,C,N,16093,1,N,1,260,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 17:16:00,300,1,N,36,1,960,1,9,N,16093,1,N,1,260,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 17:35:00,280,1,N,46,1,960,1,9,N,16093,1,N,1,260,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 17:57:00,330,5,N,31,5,1036,5,M,N,16093,5,N,5,260,C,210,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 18:19:00,290,1,N,36,1,1020,1,9,N,16093,1,N,1,260,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 18:35:00,320,1,N,26,1,960,1,9,N,16093,1,N,1,270,1,210,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 18:55:00,330,5,N,36,5,1067,5,M,N,16093,5,N,5,270,C,210,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 19:17:00,310,1,N,46,1,1140,1,9,N,16093,1,N,1,270,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 19:36:00,310,1,N,36,1,1140,1,9,N,16093,1,N,1,260,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 19:55:00,300,5,N,41,5,1158,5,M,N,16093,5,N,5,260,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 20:15:00,320,1,N,31,1,780,1,C,N,16093,1,N,1,270,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 20:35:00,330,1,N,46,1,1140,1,9,N,16093,1,N,1,270,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 20:55:00,340,5,N,41,5,1158,5,M,N,16093,5,N,5,270,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 21:15:00,340,1,N,46,1,1200,1,9,N,16093,1,N,1,270,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 21:35:00,330,1,N,31,1,22000,1,9,N,16093,1,N,1,260,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 21:55:00,350,5,N,15,5,22000,5,9,N,16093,5,N,5,270,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 22:15:00,340,1,N,36,1,22000,1,9,N,16093,1,N,1,280,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 22:35:00,330,1,N,41,1,1500,1,9,N,16093,1,N,1,270,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 22:56:00,340,5,N,41,5,1280,5,M,N,16093,5,N,5,260,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 23:16:00,320,1,N,26,1,1500,1,9,N,16093,1,N,1,270,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 23:35:00,340,1,N,21,1,1500,1,9,N,16093,1,N,1,270,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-01 23:56:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,280,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 00:17:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,270,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 00:35:00,60,1,N,15,1,1020,1,9,N,16093,1,N,1,270,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 00:55:00,40,5,N,15,5,1036,5,M,N,11265,5,N,5,270,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 01:15:00,80,1,N,26,1,1290,1,9,N,16093,1,N,1,270,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 01:35:00,90,1,N,21,1,1350,1,9,N,16093,1,N,1,270,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 01:57:00,110,5,N,15,5,1524,5,M,N,16093,5,N,5,260,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 02:17:00,100,1,N,21,1,1170,1,9,N,16093,1,N,1,260,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 02:35:00,120,1,N,15,1,1140,1,C,N,16093,1,N,1,260,1,220,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 02:55:00,999,9,C,0,5,2134,5,M,N,16093,5,N,5,260,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 03:17:00,999,9,C,0,1,1020,1,C,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 03:35:00,100,1,N,15,1,1800,1,9,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 03:55:00,999,9,C,0,5,1829,5,M,N,16093,5,N,5,260,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 04:15:00,160,1,N,21,1,780,1,9,N,16093,1,N,1,250,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 04:35:00,270,1,N,26,1,870,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 04:55:00,260,5,N,26,5,1372,5,M,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 05:15:00,260,1,N,26,1,1350,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 05:37:00,280,1,N,15,1,1230,1,C,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 05:57:00,999,9,C,0,5,1463,5,M,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 06:17:00,999,9,C,0,1,1170,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 06:35:00,999,9,C,0,1,1020,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 06:57:00,999,9,C,0,5,1036,5,M,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 07:16:00,190,1,N,15,1,1020,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 07:35:00,999,9,C,0,1,22000,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 07:57:00,80,5,N,21,5,3048,5,M,N,16093,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 08:15:00,999,9,C,0,1,1800,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 08:36:00,999,9,C,0,1,1500,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 08:55:00,999,9,C,0,5,1372,5,M,N,16093,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 09:15:00,999,9,C,0,1,1350,1,C,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 09:37:00,170,1,N,21,1,1080,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 09:57:00,160,5,N,21,5,1036,5,M,N,16093,5,N,5,230,C,220,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 10:17:00,160,1,N,21,1,750,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 10:36:00,999,9,C,0,1,690,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 10:55:00,140,5,N,15,5,701,5,M,N,16093,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 11:17:00,110,1,N,15,1,720,1,C,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 11:36:00,70,1,N,26,1,930,1,C,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 11:57:00,90,5,N,21,5,1219,5,M,N,16093,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 12:22:00,90,1,N,21,1,990,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 12:36:00,90,5,N,21,5,152,5,M,N,16093,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 13:01:00,80,1,N,15,1,150,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 13:16:00,80,1,N,26,1,150,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 13:38:00,60,1,N,31,1,240,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 13:55:00,80,5,N,21,5,853,5,M,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 14:19:00,90,1,N,31,1,390,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 14:36:00,90,1,N,21,1,450,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 14:56:00,120,5,N,41,5,823,5,M,N,16093,5,N,5,250,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 15:16:00,120,1,N,31,1,1050,1,9,N,11265,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 15:41:00,130,1,N,26,1,990,1,C,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 15:59:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,260,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 16:15:00,120,1,N,31,1,630,1,C,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 16:37:00,110,1,N,31,1,630,1,C,N,16093,1,N,1,270,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 16:55:00,100,5,N,31,5,1097,5,M,N,16093,5,N,5,260,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 17:15:00,110,1,N,41,1,690,1,9,N,16093,1,N,1,270,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 17:35:00,110,1,N,36,1,1320,1,9,N,16093,1,N,1,260,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 17:55:00,120,5,N,36,5,1341,5,M,N,16093,5,N,5,260,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 18:15:00,120,1,N,31,1,1500,1,9,N,16093,1,N,1,270,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 18:39:00,80,5,N,36,5,2286,5,M,N,16093,5,N,5,280,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 19:15:00,90,1,N,31,1,22000,1,9,N,16093,1,N,1,280,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 19:37:00,110,1,N,26,1,22000,1,9,N,16093,1,N,1,280,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 19:57:00,90,5,N,36,5,22000,5,9,N,16093,5,N,5,280,C,240,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 20:15:00,100,1,N,26,1,2100,1,9,N,16093,1,N,1,280,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 20:37:00,90,1,N,46,1,1380,1,C,N,16093,1,N,1,290,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 20:57:00,90,5,N,31,5,22000,5,9,N,16093,5,N,5,290,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 21:15:00,90,1,N,51,1,990,1,9,N,16093,1,N,1,280,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 21:37:00,100,1,N,46,1,1500,1,9,N,16093,1,N,1,280,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 21:55:00,90,5,N,51,5,2438,5,M,N,16093,5,N,5,280,C,240,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 22:17:00,90,1,N,51,1,960,1,C,N,16093,1,N,1,280,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 22:39:00,80,1,N,46,1,1500,1,C,N,16093,1,N,1,280,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 22:56:00,90,5,N,41,5,22000,5,9,N,16093,5,N,5,280,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 23:17:00,80,1,N,51,1,22000,1,9,N,16093,1,N,1,280,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 23:35:00,80,1,N,46,1,22000,1,9,N,16093,1,N,1,280,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-02 23:57:00,120,5,N,57,5,22000,5,9,N,16093,5,N,5,280,C,240,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 00:16:00,110,1,N,36,1,22000,1,9,N,16093,1,N,1,280,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 00:36:00,110,1,N,41,1,22000,1,9,N,16093,1,N,1,280,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 00:56:00,100,5,N,46,5,22000,5,9,N,16093,5,N,5,270,C,240,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 01:17:00,110,1,N,41,1,960,1,9,N,16093,1,N,1,260,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 01:37:00,120,1,N,36,1,1170,1,9,N,16093,1,N,1,260,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 01:56:00,130,5,N,41,5,1402,5,M,N,16093,5,N,5,260,C,240,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 02:17:00,110,1,N,26,1,450,1,9,N,16093,1,N,1,250,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 02:31:00,100,1,N,21,1,22000,1,9,N,16093,1,N,1,250,1,240,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 02:53:00,80,5,N,31,5,22000,5,9,N,16093,5,N,5,240,C,240,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 03:11:00,120,1,N,36,1,22000,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 03:33:00,120,1,N,41,1,480,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 03:51:00,150,5,N,46,5,488,5,M,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 04:11:00,140,1,N,31,1,22000,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 04:31:00,140,1,N,41,1,22000,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 04:51:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 05:11:00,130,1,N,26,1,300,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 05:31:00,140,1,N,31,1,300,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 05:51:00,140,5,N,46,5,244,5,M,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 06:11:00,150,1,N,41,1,240,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 06:33:00,150,1,N,41,1,300,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 06:51:00,150,5,N,36,5,305,5,M,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 07:11:00,150,1,N,36,1,240,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 07:33:00,150,1,N,41,1,240,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 07:51:00,150,5,N,36,5,305,5,M,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 08:11:00,160,1,N,31,1,240,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 08:31:00,160,1,N,36,1,300,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 08:51:00,160,5,N,41,5,305,5,M,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 09:12:00,160,1,N,41,1,420,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 09:31:00,150,1,N,31,1,270,1,9,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 09:51:00,170,5,N,26,5,244,5,M,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 10:13:00,160,1,N,26,1,300,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 10:31:00,160,1,N,15,1,270,1,9,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 10:51:00,150,5,N,21,5,274,5,M,N,16093,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 11:12:00,140,1,N,26,1,300,1,C,N,16093,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 11:39:00,140,1,N,26,1,300,1,C,N,11265,1,N,1,230,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 11:57:00,140,5,N,31,5,488,5,M,N,16093,5,N,5,230,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 12:14:00,150,1,N,31,1,330,1,C,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 12:38:00,120,1,N,26,1,390,1,C,N,16093,1,N,1,240,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 12:52:00,150,5,N,31,5,549,5,M,N,16093,5,N,5,240,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 13:17:00,140,1,N,36,1,540,1,9,N,16093,1,N,1,250,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 13:33:00,150,1,N,31,1,22000,1,9,N,16093,1,N,1,250,1,230,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 13:51:00,120,5,N,26,5,396,5,M,N,16093,5,N,5,250,C,230,C,99999,9,False,
72357003948,35.25,-97.46667,360.3,2007-07-03 14:11:00,160,1,N,26,1,390,1,9,N,16093,1,N,1,250,1,230,1,99999,9,False,
