STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72353013967,35.3889,-97.6006,391.7,2018-10-02 14:01:00,180,5,N,46,5,183,5,M,N,8047,5,N,5,211,5,206,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 14:52:00,190,5,N,46,5,274,5,M,N,16093,5,N,5,228,5,211,5,10194,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 15:00:00,190,1,N,46,1,99999,9,9,N,16000,1,9,9,228,1,211,1,10194,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 15:10:00,190,5,N,46,5,335,5,M,N,16093,5,N,5,228,5,206,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 15:52:00,210,5,N,46,5,396,5,M,N,16093,5,N,5,239,5,206,5,10194,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 16:21:00,200,5,N,57,5,457,5,M,N,16093,5,N,5,261,5,211,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 16:52:00,200,5,N,57,5,2896,5,M,N,16093,5,N,5,261,5,211,5,10190,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 17:17:00,200,5,N,57,5,671,5,M,N,16093,5,N,5,261,5,206,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 17:50:00,210,5,N,46,5,945,5,M,N,16093,5,N,5,260,5,200,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 17:52:00,210,5,N,46,5,945,5,M,N,16093,5,N,5,267,5,200,5,10184,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 18:00:00,210,1,N,46,1,99999,9,9,N,16000,1,9,9,267,1,200,1,10184,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 18:52:00,180,5,N,62,5,1372,5,M,N,16093,5,N,5,278,5,206,5,10172,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 19:52:00,180,5,N,67,5,1524,5,M,N,16093,5,N,5,278,5,206,5,10163,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 20:52:00,180,5,N,62,5,1006,5,M,N,16093,5,N,5,278,5,194,5,10156,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 21:00:00,180,1,N,62,1,99999,9,9,N,16000,1,9,9,278,1,194,1,10156,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 21:52:00,170,5,N,51,5,7620,5,M,N,16093,5,N,5,272,5,194,5,10150,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 22:52:00,170,5,N,72,5,7620,5,M,N,16093,5,N,5,267,5,200,5,10146,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-02 23:52:00,160,5,N,46,5,1433,5,M,N,16093,5,N,5,250,5,200,5,10147,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 00:00:00,160,1,N,46,1,99999,9,9,N,16000,1,9,9,250,1,200,1,10147,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 00:52:00,150,5,N,46,5,22000,5,9,N,16093,5,N,5,233,5,200,5,10149,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 01:52:00,150,5,N,62,5,22000,5,9,N,16093,5,N,5,233,5,200,5,10148,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 02:52:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,222,5,200,5,10148,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 03:00:00,160,1,N,51,1,22000,1,9,N,16000,1,9,9,222,1,200,1,10148,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 03:52:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,222,5,200,5,10146,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 04:52:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,222,5,200,5,10143,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 05:52:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,222,5,200,5,10138,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 06:00:00,170,1,N,57,1,22000,1,9,N,16000,1,9,9,222,1,200,1,10138,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 06:52:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,222,5,200,5,10136,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 07:52:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,217,5,200,5,10131,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 08:52:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,211,5,200,5,10128,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 09:00:00,180,1,N,51,1,22000,1,9,N,16000,1,9,9,211,1,200,1,10128,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 09:52:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,211,5,200,5,10126,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 10:52:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,217,5,200,5,10123,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 11:52:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,217,5,200,5,10123,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 12:00:00,190,1,N,62,1,22000,1,9,N,16000,1,9,9,217,1,200,1,10123,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 12:52:00,190,5,N,82,5,22000,5,9,N,16093,5,N,5,217,5,200,5,10125,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 13:52:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,228,5,206,5,10125,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 14:52:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,250,5,206,5,10124,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 15:00:00,190,1,N,93,1,22000,1,9,N,16000,1,9,9,250,1,206,1,10124,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 15:52:00,200,5,N,77,5,7620,5,M,N,16093,5,N,5,267,5,211,5,10126,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 16:52:00,200,5,N,98,5,914,5,M,N,16093,5,N,5,278,5,206,5,10119,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 17:52:00,200,5,N,103,5,22000,5,9,N,16093,5,N,5,289,5,206,5,10112,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 18:00:00,200,1,N,103,1,22000,1,9,N,16000,1,9,9,289,1,206,1,10112,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 18:52:00,200,5,N,103,5,22000,5,9,N,16093,5,N,5,289,5,200,5,10103,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 19:52:00,200,5,N,108,5,22000,5,9,N,16093,5,N,5,300,5,194,5,10093,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 20:52:00,190,5,N,98,5,22000,5,9,N,16093,5,N,5,300,5,200,5,10088,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 21:00:00,190,1,N,98,1,22000,1,9,N,16000,1,9,9,300,1,200,1,10088,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 21:52:00,200,5,N,93,5,22000,5,9,N,16093,5,N,5,300,5,194,5,10086,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 22:52:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,294,5,194,5,10087,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-03 23:52:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,278,5,194,5,10093,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 00:00:00,180,1,N,77,1,22000,1,9,N,16000,1,9,9,278,1,194,1,10093,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 00:52:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,261,5,200,5,10098,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 01:52:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,250,5,200,5,10106,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 02:52:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,250,5,200,5,10109,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 03:00:00,170,1,N,67,1,22000,1,9,N,16000,1,9,9,250,1,200,1,10109,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 03:52:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,250,5,194,5,10108,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 04:52:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,244,5,194,5,10114,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 05:52:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,233,5,194,5,10111,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 06:00:00,180,1,N,67,1,22000,1,9,N,16000,1,9,9,233,1,194,1,10111,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 06:52:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,228,5,194,5,10112,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 07:52:00,190,5,N,46,5,22000,5,9,N,16093,5,N,5,228,5,194,5,10115,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 08:52:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,228,5,194,5,10114,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 09:00:00,180,1,N,41,1,22000,1,9,N,16000,1,9,9,228,1,194,1,10114,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 09:52:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,217,5,194,5,10118,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 10:52:00,999,9,V,21,5,5486,5,M,N,16093,5,N,5,217,5,194,5,10135,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 11:52:00,50,5,N,26,5,5486,5,M,N,16093,5,N,5,217,5,194,5,10141,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 12:00:00,50,1,N,26,1,99999,9,9,N,16000,1,9,9,217,1,194,1,10141,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 12:52:00,90,5,N,36,5,1981,5,M,N,16093,5,N,5,228,5,194,5,10153,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 13:52:00,90,5,N,46,5,1981,5,M,N,11265,5,N,5,217,5,206,5,10160,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 14:52:00,110,5,N,41,5,6096,5,M,N,16093,5,N,5,233,5,211,5,10157,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 15:00:00,110,1,N,41,1,99999,9,9,N,16000,1,9,9,233,1,211,1,10157,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 15:52:00,150,5,N,46,5,6096,5,M,N,16093,5,N,5,256,5,211,5,10156,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 16:36:00,150,5,N,46,5,640,5,M,N,16093,5,N,5,256,5,211,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 16:52:00,170,5,N,46,5,701,5,M,N,16093,5,N,5,256,5,211,5,10152,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 17:03:00,180,5,N,46,5,2438,5,M,N,14484,5,N,5,250,5,217,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 17:52:00,190,5,N,31,5,732,5,M,N,16093,5,N,5,256,5,211,5,10150,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 18:00:00,190,1,N,31,1,99999,9,9,N,16000,1,9,9,256,1,211,1,10150,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 18:26:00,180,5,N,46,5,975,5,M,N,16093,5,N,5,283,5,217,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 18:52:00,160,5,N,41,5,975,5,M,N,16093,5,N,5,278,5,217,5,10140,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 19:52:00,190,5,N,67,5,7010,5,M,N,16093,5,N,5,294,5,211,5,10129,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 20:52:00,190,5,N,57,5,1219,5,M,N,16093,5,N,5,294,5,211,5,10125,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 21:00:00,190,1,N,57,1,99999,9,9,N,16000,1,9,9,294,1,211,1,10125,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 21:52:00,180,5,N,62,5,1524,5,M,N,16093,5,N,5,300,5,206,5,10123,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 22:52:00,200,5,N,31,5,22000,5,9,N,16093,5,N,5,283,5,206,5,10125,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-04 23:52:00,330,5,N,57,5,22000,5,9,N,16093,5,N,5,239,5,189,5,10130,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 00:00:00,330,1,N,57,1,22000,1,9,N,16000,1,9,9,239,1,189,1,10130,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 00:52:00,330,5,N,57,5,22000,5,9,N,16093,5,N,5,200,5,167,5,10137,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 01:52:00,360,5,N,36,5,22000,5,9,N,16093,5,N,5,183,5,161,5,10143,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 02:52:00,10,5,N,41,5,4877,5,M,N,16093,5,N,5,178,5,161,5,10146,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 03:00:00,10,1,N,41,1,99999,9,9,N,16000,1,9,9,178,1,161,1,10146,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 03:52:00,50,5,N,21,5,4877,5,M,N,14484,5,N,5,178,5,161,5,10142,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 04:52:00,60,5,N,21,5,7620,5,M,N,14484,5,N,5,178,5,161,5,10135,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 05:52:00,340,5,N,36,5,1524,5,M,N,12875,5,N,5,183,5,167,5,10135,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 06:00:00,340,1,N,36,1,99999,9,9,N,12000,1,9,9,183,1,167,1,10135,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 06:52:00,40,5,N,21,5,4877,5,M,N,12875,5,N,5,178,5,167,5,10132,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 07:52:00,999,9,C,0,5,4877,5,M,N,12875,5,N,5,178,5,161,5,10124,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 08:52:00,340,5,N,21,5,4877,5,M,N,16093,5,N,5,183,5,167,5,10125,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 09:00:00,340,1,N,21,1,99999,9,9,N,16000,1,9,9,183,1,167,1,10125,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 09:52:00,999,9,C,0,5,1676,5,M,N,16093,5,N,5,189,5,172,5,10125,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 10:52:00,999,9,C,0,5,5486,5,M,N,16093,5,N,5,194,5,183,5,10127,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 11:52:00,180,5,N,31,5,5486,5,M,N,16093,5,N,5,194,5,183,5,10133,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 12:00:00,180,1,N,31,1,99999,9,9,N,16000,1,9,9,194,1,183,1,10133,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 12:52:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,206,5,189,5,10135,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 13:52:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,222,5,194,5,10135,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 14:52:00,200,5,N,62,5,22000,5,9,N,16093,5,N,5,250,5,206,5,10136,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 15:00:00,200,1,N,62,1,22000,1,9,N,16000,1,9,9,250,1,206,1,10136,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 15:52:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,267,5,206,5,10131,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 16:52:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,283,5,206,5,10124,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 17:52:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,289,5,200,5,10117,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 18:00:00,190,1,N,93,1,22000,1,9,N,16000,1,9,9,289,1,200,1,10117,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 18:52:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,294,5,200,5,10107,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 19:52:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,294,5,194,5,10098,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 20:52:00,180,5,N,88,5,1463,5,M,N,16093,5,N,5,289,5,189,5,10094,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 21:00:00,180,1,N,88,1,99999,9,9,N,16000,1,9,9,289,1,189,1,10094,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 21:52:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,294,5,194,5,10091,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 22:52:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,289,5,189,5,10088,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-05 23:52:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,267,5,189,5,10091,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 00:00:00,170,1,N,57,1,22000,1,9,N,16000,1,9,9,267,1,189,1,10091,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 00:52:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,256,5,189,5,10092,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 01:52:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,244,5,189,5,10095,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 02:52:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,239,5,189,5,10098,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 03:00:00,170,1,N,67,1,22000,1,9,N,16000,1,9,9,239,1,189,1,10098,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 03:52:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,233,5,189,5,10100,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 04:52:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,228,5,189,5,10101,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 05:52:00,170,5,N,62,5,7620,5,M,N,16093,5,N,5,222,5,194,5,10097,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 06:00:00,170,1,N,62,1,99999,9,9,N,16000,1,9,9,222,1,194,1,10097,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 06:52:00,180,5,N,77,5,7620,5,M,N,16093,5,N,5,233,5,200,5,10091,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 07:52:00,180,5,N,82,5,7620,5,M,N,16093,5,N,5,233,5,200,5,10095,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 08:52:00,180,5,N,82,5,7620,5,M,N,16093,5,N,5,233,5,206,5,10096,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 09:00:00,180,1,N,82,1,99999,9,9,N,16000,1,9,9,233,1,206,1,10096,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 09:52:00,180,5,N,57,5,7620,5,M,N,16093,5,N,5,228,5,206,5,10099,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 10:52:00,190,5,N,67,5,7620,5,M,N,16093,5,N,5,228,5,206,5,10101,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 11:52:00,200,5,N,62,5,2134,5,M,N,16093,5,N,5,228,5,206,5,10115,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 12:00:00,200,1,N,62,1,99999,9,9,N,16000,1,9,9,228,1,206,1,10115,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 12:52:00,230,5,N,26,5,1829,5,M,N,16093,5,N,5,222,5,206,5,10124,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 13:40:00,999,9,C,0,5,518,5,M,N,16093,5,N,5,211,5,194,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 13:50:00,340,5,N,72,5,244,5,M,N,16093,5,N,5,180,5,170,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 13:52:00,340,5,N,72,5,244,5,M,N,16093,5,N,5,178,5,161,5,10135,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 14:07:00,340,5,N,72,5,335,5,M,N,3219,5,V,5,161,5,156,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 14:20:00,350,5,N,72,5,366,5,M,N,4828,5,N,5,161,5,150,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 14:32:00,330,5,N,77,5,396,5,M,N,1609,5,N,5,156,5,150,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 14:35:00,330,5,N,72,5,457,5,M,N,1207,5,N,5,156,5,150,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 14:40:00,340,5,N,77,5,457,5,M,N,1609,5,N,5,156,5,150,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 14:46:00,350,5,N,67,5,457,5,M,N,3219,5,N,5,160,5,150,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 14:50:00,340,5,N,67,5,457,5,M,N,8047,5,N,5,160,5,140,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 14:52:00,350,5,N,72,5,427,5,M,N,8047,5,N,5,156,5,144,5,10147,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 15:00:00,350,1,N,72,1,99999,9,9,N,8000,1,9,9,156,1,144,1,10147,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 15:30:00,340,5,N,72,5,274,5,M,N,4023,5,V,5,150,5,139,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 15:32:00,350,5,N,62,5,457,5,M,N,3219,5,N,5,150,5,139,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 15:35:00,350,5,N,77,5,457,5,M,N,2012,5,N,5,150,5,139,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 15:52:00,330,5,N,57,5,853,5,M,N,1609,5,N,5,144,5,139,5,10154,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 16:14:00,340,5,N,77,5,701,5,M,N,14484,5,N,5,150,5,133,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 16:34:00,330,5,N,72,5,305,5,M,N,16093,5,N,5,150,5,133,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 16:52:00,340,5,N,77,5,366,5,M,N,16093,5,N,5,144,5,133,5,10158,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 17:17:00,340,5,N,57,5,427,5,M,N,16093,5,N,5,144,5,133,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 17:52:00,360,5,N,57,5,427,5,M,N,16093,5,N,5,156,5,128,5,10153,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 18:00:00,360,1,N,57,1,99999,9,9,N,16000,1,9,9,156,1,128,1,10153,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 18:52:00,350,5,N,46,5,366,5,M,N,16093,5,N,5,172,5,133,5,10148,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 19:52:00,350,5,N,46,5,366,5,M,N,16093,5,N,5,178,5,133,5,10141,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 20:12:00,360,5,N,46,5,6096,5,M,N,16093,5,N,5,189,5,133,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 20:52:00,340,5,N,51,5,7620,5,M,N,16093,5,N,5,200,5,139,5,10135,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 21:00:00,340,1,N,51,1,99999,9,9,N,16000,1,9,9,200,1,139,1,10135,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 21:31:00,340,5,N,57,5,549,5,M,N,16093,5,N,5,194,5,133,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 21:52:00,350,5,N,67,5,549,5,M,N,16093,5,N,5,183,5,128,5,10135,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 22:52:00,340,5,N,62,5,549,5,M,N,16093,5,N,5,161,5,117,5,10144,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 23:50:00,360,5,N,67,5,427,5,M,N,16093,5,N,5,160,5,120,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-06 23:52:00,360,5,N,67,5,427,5,M,N,16093,5,N,5,156,5,117,5,10142,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 00:00:00,360,1,N,67,1,99999,9,9,N,16000,1,9,9,156,1,117,1,10142,1,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 00:52:00,10,5,N,57,5,427,5,M,N,16093,5,N,5,150,5,111,5,10145,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 01:22:00,10,5,N,51,5,1524,5,M,N,16093,5,N,5,144,5,111,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 01:52:00,30,5,N,57,5,22000,5,9,N,16093,5,N,5,144,5,111,5,10146,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 02:36:00,50,5,N,41,5,427,5,M,N,16093,5,N,5,144,5,117,5,99999,9,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 02:52:00,50,5,N,41,5,335,5,M,N,16093,5,N,5,144,5,117,5,10152,5,False,
72353013967,35.3889,-97.6006,391.7,2018-10-07 03:00:00,50,1,N,41,1,99999,9,9,N,16000,1,9,9,144,1,117,1,10152,1,False,
