STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_TIME
72357003948,35.25,-97.46667,360.3,2019-06-08 07:15:00,300,5,N,21,5,22000,5,9,N,16093,5,N,5,203,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 07:35:00,330,5,N,21,5,22000,5,9,N,16093,5,N,5,206,5,179,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 07:55:00,10,5,N,21,5,22000,5,9,N,16093,5,N,5,186,5,173,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 08:15:00,360,5,N,15,5,22000,5,9,N,16093,5,N,5,195,5,175,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 08:35:00,50,5,N,31,5,22000,5,9,N,16093,5,N,5,188,5,171,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 08:55:00,20,5,N,15,5,22000,5,9,N,16093,5,N,5,194,5,174,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 09:15:00,30,5,N,21,5,22000,5,9,N,16093,5,N,5,196,5,173,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 09:35:00,30,5,N,21,5,22000,5,9,N,16093,5,N,5,183,5,170,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 09:55:00,40,5,N,26,5,22000,5,9,N,16093,5,N,5,185,5,171,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 10:15:00,40,5,N,15,5,22000,5,9,N,16093,5,N,5,184,5,171,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 10:35:00,40,5,N,26,5,22000,5,9,N,16093,5,N,5,178,5,166,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 10:55:00,40,5,N,15,5,22000,5,9,N,16093,5,N,5,182,5,171,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 11:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,180,5,169,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 11:35:00,290,5,N,15,5,22000,5,9,N,16093,5,N,5,182,5,169,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 11:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,194,5,177,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 12:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,203,5,185,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 12:35:00,40,5,N,15,5,22000,5,9,N,16093,5,N,5,204,5,186,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 12:52:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 13:45:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,230,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 14:45:00,140,5,N,31,5,22000,5,9,N,16093,5,N,5,250,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 15:45:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,260,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 16:45:00,70,5,N,31,5,22000,5,9,N,16093,5,N,5,280,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 17:45:00,70,5,N,26,5,22000,5,9,N,16093,5,N,5,280,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 18:45:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,290,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 19:45:00,40,5,N,31,5,22000,5,9,N,16093,5,N,5,290,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 20:45:00,90,5,N,26,5,22000,5,9,N,16093,5,N,5,300,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 21:45:00,60,5,N,31,5,22000,5,9,N,16093,5,N,5,310,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 22:45:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,310,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-08 23:45:00,70,5,N,36,5,22000,5,9,N,16093,5,N,5,290,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 00:45:00,110,5,N,31,5,22000,5,9,N,16093,5,N,5,290,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 01:45:00,110,5,N,31,5,22000,5,9,N,16093,5,N,5,270,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 02:55:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,263,5,195,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 03:15:00,110,5,N,26,5,22000,5,9,N,16093,5,N,5,257,5,194,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 03:35:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,254,5,197,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 03:55:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,250,5,198,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 04:15:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,250,5,197,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 04:35:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,250,5,197,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 04:55:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,249,5,194,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 05:15:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,248,5,193,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 05:35:00,130,5,N,31,5,22000,5,9,N,16093,5,N,5,244,5,194,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 05:55:00,130,5,N,36,5,22000,5,9,N,16093,5,N,5,242,5,194,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 06:15:00,130,5,N,46,5,22000,5,9,N,16093,5,N,5,240,5,193,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 06:35:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,238,5,189,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 06:55:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,236,5,186,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 07:15:00,130,5,N,36,5,22000,5,9,N,16093,5,N,5,236,5,183,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 07:35:00,130,5,N,31,5,22000,5,9,N,16093,5,N,5,234,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 07:55:00,130,5,N,36,5,22000,5,9,N,16093,5,N,5,233,5,179,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 08:15:00,130,5,N,36,5,22000,5,9,N,16093,5,N,5,231,5,178,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 08:35:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,228,5,179,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 08:55:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,227,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 09:15:00,130,5,N,31,5,22000,5,9,N,16093,5,N,5,224,5,179,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 09:35:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,225,5,177,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 09:55:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,225,5,176,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 10:15:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,223,5,174,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 10:35:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,222,5,172,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 10:55:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,220,5,176,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 11:15:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,218,5,179,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 11:35:00,140,5,N,36,5,22000,5,9,N,16093,5,N,5,223,5,181,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 11:55:00,130,5,N,31,5,22000,5,9,N,16093,5,N,5,224,5,182,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 12:15:00,100,5,N,41,5,22000,5,9,N,16093,5,N,5,224,5,183,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 12:35:00,120,5,N,46,5,3048,5,M,N,16093,5,N,5,227,5,183,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 12:53:00,130,5,N,46,5,2743,5,M,N,16093,5,N,5,230,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 13:34:00,110,5,N,41,5,2286,5,M,N,11265,5,N,5,230,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 13:45:00,100,5,N,41,5,1829,5,M,N,11265,5,N,5,230,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 13:56:00,330,5,N,98,5,701,5,M,N,11265,5,N,5,230,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 14:03:00,350,5,N,124,6,549,5,M,N,3219,5,N,5,220,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 14:18:00,30,5,N,149,6,152,5,M,N,402,5,N,5,180,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 14:45:00,70,5,N,62,5,1676,5,M,N,6437,6,N,5,180,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 15:17:00,90,5,N,31,5,99999,9,9,N,11265,5,N,5,180,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 15:45:00,110,5,N,26,5,3353,5,M,N,11265,5,N,5,190,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 16:45:00,60,5,N,26,5,22000,5,9,N,16093,5,N,5,210,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 17:45:00,100,5,N,41,5,22000,5,9,N,16093,5,N,5,240,5,200,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 18:45:00,100,5,N,62,5,22000,5,9,N,16093,5,N,5,260,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 19:45:00,20,5,N,31,5,22000,5,9,N,16093,5,N,5,280,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 20:45:00,330,5,N,67,5,22000,5,9,N,16093,5,N,5,280,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 21:47:00,350,5,N,77,5,22000,5,9,N,16093,5,N,5,280,5,190,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 22:47:00,340,5,N,88,5,1524,5,M,N,16093,5,N,5,260,5,200,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-09 23:47:00,330,5,N,82,5,792,5,M,N,16093,5,N,5,240,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 00:47:00,340,5,N,77,5,1341,5,M,N,16093,5,N,5,230,5,180,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 01:47:00,340,5,N,88,5,1463,5,M,N,16093,5,N,5,220,5,160,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 02:55:00,340,5,N,98,5,1981,5,M,N,16093,5,N,5,205,5,146,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 03:15:00,340,5,N,88,5,1981,5,M,N,16093,5,N,5,200,5,138,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 03:35:00,340,5,N,93,5,22000,5,9,N,16093,5,N,5,195,5,134,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 03:55:00,350,5,N,93,5,22000,5,9,N,16093,5,N,5,189,5,125,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 04:15:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,183,5,124,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 04:35:00,340,5,N,88,5,22000,5,9,N,16093,5,N,5,182,5,121,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 04:55:00,360,5,N,82,5,2591,5,M,N,16093,5,N,5,181,5,124,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 05:15:00,340,5,N,67,5,2591,5,M,N,16093,5,N,5,179,5,126,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 05:35:00,350,5,N,57,5,22000,5,9,N,16093,5,N,5,178,5,127,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 05:55:00,350,5,N,72,5,2134,5,M,N,16093,5,N,5,180,5,125,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 06:15:00,350,5,N,67,5,2134,5,M,N,16093,5,N,5,176,5,122,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 06:35:00,350,5,N,51,5,22000,5,9,N,16093,5,N,5,175,5,118,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 06:55:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,173,5,118,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 07:15:00,350,5,N,51,5,3353,5,M,N,16093,5,N,5,174,5,117,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 07:35:00,360,5,N,57,5,3353,5,M,N,16093,5,N,5,173,5,118,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 07:55:00,350,5,N,62,5,3658,5,M,N,16093,5,N,5,171,5,116,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 08:15:00,350,5,N,62,5,3658,5,M,N,16093,5,N,5,169,5,117,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 08:30:00,350,5,N,67,5,3658,5,M,N,16093,5,N,5,167,5,117,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 08:55:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,165,5,116,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 09:15:00,350,5,N,77,5,22000,5,9,N,16093,5,N,5,163,5,113,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 09:35:00,350,5,N,72,5,22000,5,9,N,16093,5,N,5,160,5,113,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 09:55:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,156,5,114,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 10:15:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,155,5,112,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 10:35:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,153,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 10:55:00,350,5,N,51,5,22000,5,9,N,16093,5,N,5,151,5,109,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 11:15:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,148,5,108,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 11:35:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,149,5,108,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 11:55:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,153,5,108,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 12:15:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,158,5,109,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 12:35:00,360,5,N,57,5,22000,5,9,N,16093,5,N,5,166,5,107,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 12:45:00,350,5,N,51,5,22000,5,9,N,16093,5,N,5,170,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 13:45:00,360,5,N,67,5,22000,5,9,N,16093,5,N,5,180,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 14:45:00,10,5,N,77,5,22000,5,9,N,16093,5,N,5,210,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 15:45:00,10,5,N,77,5,22000,5,9,N,16093,5,N,5,220,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 16:47:00,10,5,N,62,5,22000,5,9,N,16093,5,N,5,220,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 17:47:00,20,5,N,67,5,22000,5,9,N,16093,5,N,5,230,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 18:47:00,20,5,N,57,5,22000,5,9,N,16093,5,N,5,240,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 19:46:00,20,5,N,57,5,22000,5,9,N,16093,5,N,5,240,5,80,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 20:45:00,20,5,N,57,5,22000,5,9,N,16093,5,N,5,240,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 21:45:00,20,5,N,57,5,22000,5,9,N,16093,5,N,5,240,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 22:45:00,40,5,N,57,5,22000,5,9,N,16093,5,N,5,240,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-10 23:45:00,40,5,N,57,5,22000,5,9,N,16093,5,N,5,240,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 00:45:00,40,5,N,41,5,22000,5,9,N,16093,5,N,5,230,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 01:45:00,40,5,N,41,5,22000,5,9,N,16093,5,N,5,230,5,90,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 02:45:00,40,1,N,41,1,22000,1,9,N,16093,1,9,9,180,1,120,1,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 02:55:00,80,5,N,15,5,22000,5,9,N,16093,5,N,5,189,5,119,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 03:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,185,5,116,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 03:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,179,5,116,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 03:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,176,5,114,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 04:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,168,5,114,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 04:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,169,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 04:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,169,5,117,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 05:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,167,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 05:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,155,5,127,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 05:55:00,90,5,N,15,5,22000,5,9,N,16093,5,N,5,164,5,117,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 06:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,165,5,117,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 06:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,171,5,109,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 06:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,165,5,111,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 07:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,151,5,117,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 07:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,142,5,116,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 07:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,142,5,124,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 08:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,147,5,122,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 08:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,143,5,124,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 08:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,145,5,123,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 09:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,146,5,126,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 09:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,144,5,126,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 09:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,144,5,126,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 10:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,143,5,128,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 10:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,146,5,131,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 10:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,148,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 11:15:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,154,5,131,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 11:35:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,156,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 11:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,153,5,134,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 12:15:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,167,5,112,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 12:35:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,169,5,108,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 12:50:00,110,5,N,15,5,22000,5,9,N,16093,5,N,5,170,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 13:15:00,130,5,N,31,5,22000,5,9,N,16093,5,N,5,180,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 13:47:00,130,5,N,36,5,22000,5,9,N,16093,5,N,5,190,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 14:47:00,150,5,N,57,5,22000,5,9,N,16093,5,N,5,210,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 15:47:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,230,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 16:47:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,240,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 17:47:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,240,5,110,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 18:47:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,250,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 19:45:00,140,5,N,72,5,22000,5,9,N,16093,5,N,5,260,5,120,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 20:45:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,260,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 21:45:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,270,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 22:45:00,170,5,N,72,5,2591,5,M,N,16093,5,N,5,260,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-11 23:45:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,260,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 00:45:00,140,5,N,72,5,22000,5,9,N,16093,5,N,5,250,5,130,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 01:45:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,230,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 02:55:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,217,5,131,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 03:15:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,216,5,134,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 03:35:00,150,5,N,57,5,22000,5,9,N,16093,5,N,5,214,5,135,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 03:55:00,150,5,N,51,5,22000,5,9,N,16093,5,N,5,212,5,136,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 04:15:00,150,5,N,51,5,22000,5,9,N,16093,5,N,5,208,5,138,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 04:35:00,150,5,N,21,5,22000,5,9,N,16093,5,N,5,205,5,139,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 04:55:00,140,5,N,31,5,2896,5,M,N,16093,5,N,5,206,5,140,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 05:15:00,110,5,N,21,5,22000,5,9,N,16093,5,N,5,204,5,142,5,99999,9,False,
72357003948,35.25,-97.46667,360.3,2019-06-12 05:35:00,360,5,N,67,5,22000,5,9,N,16093,5,N,5,197,5,146,5,99999,9,False,
