STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2008-04-30 15:00:00,190,1,N,113,1,22000,1,9,N,16093,1,N,1,180,1,90,1,10051,1,False,
72354013919,35.41667,-97.38333,393.5,2008-04-30 16:00:00,190,1,N,113,1,22000,1,9,N,16093,1,N,1,200,1,90,1,10049,1,False,
72354013919,35.41667,-97.38333,393.5,2008-04-30 17:00:00,190,1,N,113,1,7500,1,C,N,16093,1,N,1,220,1,110,1,10041,1,False,
72354013919,35.41667,-97.38333,393.5,2008-04-30 18:00:00,190,1,N,103,1,7500,1,C,N,16093,1,N,1,240,1,110,1,10031,1,False,
72354013919,35.41667,-97.38333,393.5,2008-04-30 19:00:00,180,1,N,113,1,7500,1,C,N,16093,1,N,1,250,1,120,1,10017,1,False,
72354013919,35.41667,-97.38333,393.5,2008-04-30 20:00:00,200,1,N,134,1,7500,1,C,N,16093,1,N,1,250,1,120,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-04-30 21:00:00,200,1,N,129,1,7500,1,C,N,16093,1,N,1,260,1,120,1,10054,1,False,
72354013919,35.41667,-97.38333,393.5,2008-04-30 22:00:00,190,1,N,108,1,7500,1,C,N,16093,1,N,1,240,1,130,1,10047,1,False,
72354013919,35.41667,-97.38333,393.5,2008-04-30 23:00:00,180,1,N,103,1,7500,1,C,N,16093,1,N,1,240,1,140,1,10043,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 00:00:00,190,1,N,108,1,7500,1,C,N,16093,1,N,1,240,1,150,1,10039,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 01:00:00,180,1,N,103,1,7500,1,C,N,16093,1,N,1,230,1,150,1,10036,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 02:00:00,180,1,N,113,1,7500,1,C,N,16093,1,N,1,220,1,150,1,10029,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 03:00:00,180,1,N,113,1,7500,1,C,N,16093,1,N,1,220,1,150,1,10028,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 04:00:00,190,1,N,123,1,6000,1,C,N,16093,1,N,1,220,1,150,1,9987,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 05:00:00,190,1,N,118,1,22000,1,9,N,16093,1,N,1,220,1,150,1,9986,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 06:00:00,190,1,N,118,1,22000,1,9,N,16093,1,N,1,210,1,150,1,9987,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 06:55:00,190,5,N,98,5,22000,5,9,N,16093,5,N,5,204,5,153,5,9988,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 08:00:00,190,1,N,98,1,22000,1,9,N,16093,1,N,1,200,1,150,1,9986,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 08:55:00,190,5,N,124,5,22000,5,9,N,16093,5,N,5,190,5,150,5,9985,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 09:26:00,190,5,N,113,5,671,5,M,N,16093,5,N,5,190,5,150,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 09:55:00,190,5,N,113,5,671,5,M,N,16093,5,N,5,189,5,152,5,9985,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 10:12:00,190,5,N,103,5,22000,5,9,N,16093,5,N,5,190,5,160,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 10:55:00,180,5,N,108,5,549,5,M,N,16093,5,N,5,187,5,156,5,9988,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 11:55:00,190,5,N,108,5,579,5,M,N,16093,5,N,5,190,5,161,5,9993,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 12:55:00,200,5,N,103,5,610,5,M,N,16093,5,N,5,198,5,164,5,9997,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 13:55:00,190,5,N,113,5,7620,5,M,N,16093,5,N,5,210,5,168,5,10002,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 14:55:00,200,5,N,124,5,7620,5,M,N,16093,5,N,5,220,5,169,5,9997,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 15:55:00,200,5,N,113,5,7620,5,M,N,16093,5,N,5,239,5,172,5,9991,5,True,2008-05-01 18:29:00
72354013919,35.41667,-97.38333,393.5,2008-05-01 16:55:00,210,5,N,113,5,22000,5,9,N,16093,5,N,5,259,5,172,5,9989,5,True,2008-05-01 18:29:00
72354013919,35.41667,-97.38333,393.5,2008-05-01 17:55:00,200,5,N,103,5,22000,5,9,N,16093,5,N,5,278,5,168,5,9983,5,True,2008-05-01 18:29:00
72354013919,35.41667,-97.38333,393.5,2008-05-01 18:55:00,190,5,N,93,5,22000,5,9,N,16093,5,N,5,293,5,158,5,9975,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 20:00:00,200,1,N,93,1,22000,1,9,N,16093,1,N,1,310,1,140,1,9968,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 21:00:00,180,1,N,87,1,7500,1,C,N,16093,1,N,1,310,1,140,1,9960,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 21:55:00,180,5,N,77,5,7620,5,M,N,16093,5,N,5,301,5,135,5,9954,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 22:55:00,180,5,N,93,5,7620,5,M,N,16093,5,N,5,296,5,167,5,9956,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-01 23:55:00,160,5,N,57,5,1524,5,M,N,14484,5,N,5,254,5,205,5,9947,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 00:16:00,240,1,N,113,1,900,1,C,N,16093,1,N,1,240,1,200,1,9949,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 00:36:00,180,5,N,103,5,5182,5,M,N,16093,5,N,5,240,5,200,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 00:55:00,180,5,N,82,5,1006,5,M,N,16093,5,N,5,243,5,194,5,9949,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 01:55:00,160,5,N,51,5,7620,5,M,N,16093,5,N,5,236,5,191,5,9952,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 02:55:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,228,5,189,5,9952,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 03:55:00,180,5,N,113,5,22000,5,9,N,16093,5,N,5,225,5,183,5,9947,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 04:55:00,180,5,N,124,5,22000,5,9,N,16093,5,N,5,225,5,181,5,9929,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 05:22:00,190,5,N,118,5,22000,5,9,N,16093,5,N,5,230,5,180,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 05:32:00,190,5,N,113,5,22000,5,9,N,16093,5,N,5,230,5,180,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 05:44:00,250,1,N,77,1,720,1,C,N,16093,1,N,1,230,1,180,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 05:47:00,300,1,N,103,1,690,1,C,N,4828,1,N,1,230,1,180,1,9958,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 05:58:00,310,5,N,118,5,823,5,M,N,1207,5,N,5,160,C,140,C,9968,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 06:00:00,320,5,N,108,5,396,5,M,N,1207,5,N,5,150,C,140,C,9981,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 06:06:00,310,1,N,57,1,780,1,C,N,11265,1,N,1,140,1,120,1,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 06:19:00,350,5,N,67,5,2134,5,M,N,16093,5,N,5,140,5,110,5,9977,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 06:33:00,330,5,N,88,5,22000,5,9,N,16093,5,N,5,140,5,110,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 06:37:00,330,5,N,82,5,22000,5,9,N,16093,5,N,5,140,5,100,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 07:00:00,320,1,N,93,1,22000,1,9,N,16093,1,N,1,140,1,100,1,9980,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 07:55:00,330,5,N,67,5,22000,5,9,N,16093,5,N,5,138,5,91,5,9989,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 08:55:00,310,5,N,51,5,22000,5,9,N,16093,5,N,5,137,5,80,5,10007,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 09:55:00,310,5,N,77,5,22000,5,9,N,16093,5,N,5,129,5,56,5,10022,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 10:55:00,300,5,N,62,5,22000,5,9,N,16093,5,N,5,117,5,43,5,10034,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 11:55:00,300,5,N,36,5,22000,5,9,N,16093,5,N,5,102,5,47,5,10050,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 12:55:00,300,5,N,51,5,22000,5,9,N,16093,5,N,5,113,5,30,5,10060,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 13:55:00,300,5,N,46,5,22000,5,9,N,16093,5,N,5,129,5,25,5,10064,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 15:00:00,300,1,N,72,1,22000,1,9,N,16093,1,N,1,160,1,10,1,10067,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 15:55:00,310,5,N,67,5,22000,5,9,N,16093,5,N,5,169,5,1,5,10066,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 16:55:00,300,5,N,57,5,22000,5,9,N,11265,5,N,5,190,C,0,C,10065,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 17:59:00,310,5,N,62,5,22000,5,9,N,11265,5,N,5,290,C,0,C,10064,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 18:56:00,260,5,N,67,5,22000,5,9,N,11265,5,N,5,9999,9,0,C,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 19:55:00,260,5,N,67,5,22000,5,9,N,16093,5,N,5,219,5,-1,5,10060,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 20:55:00,230,5,N,67,5,22000,5,9,N,16093,5,N,5,224,5,3,5,10057,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 22:00:00,250,1,N,72,1,22000,1,9,N,16093,1,N,1,230,1,0,1,10058,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 22:55:00,260,5,N,77,5,22000,5,9,N,16093,5,N,5,226,5,-3,5,10061,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-02 23:55:00,210,5,N,67,5,22000,5,9,N,16093,5,N,5,216,5,1,5,10063,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 01:00:00,350,1,N,93,1,22000,1,9,N,16093,1,N,1,190,1,10,1,10080,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 01:55:00,350,5,N,77,5,22000,5,9,N,16093,5,N,5,160,5,10,5,10100,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 02:55:00,340,5,N,82,5,22000,5,9,N,16093,5,N,5,149,5,10,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 03:55:00,330,5,N,82,5,22000,5,9,N,16093,5,N,5,131,5,13,5,10128,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 04:55:00,330,5,N,82,5,22000,5,9,N,16093,5,N,5,106,5,5,5,10137,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 05:55:00,320,5,N,124,5,22000,5,9,N,16093,5,N,5,90,5,-13,5,10146,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 07:00:00,310,1,N,118,1,22000,1,9,N,16093,1,N,1,70,1,-20,1,10153,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 07:55:00,320,5,N,108,5,22000,5,9,N,16093,5,N,5,65,5,-9,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 08:55:00,320,5,N,98,5,22000,5,9,N,16093,5,N,5,63,5,-4,5,10160,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 09:55:00,320,5,N,82,5,1158,5,M,N,16093,5,N,5,66,5,2,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 10:55:00,320,5,N,88,5,22000,5,9,N,16093,5,N,5,70,5,1,5,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 11:55:00,330,5,N,103,5,22000,5,9,N,16093,5,N,5,66,5,-2,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 12:55:00,320,5,N,82,5,22000,5,9,N,16093,5,N,5,72,5,-5,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 13:55:00,330,5,N,108,5,22000,5,9,N,16093,5,N,5,88,5,-13,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 14:55:00,340,5,N,98,5,22000,5,9,N,16093,5,N,5,105,5,-22,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 15:55:00,330,5,N,82,5,22000,5,9,N,16093,5,N,5,119,5,-22,5,10206,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 16:55:00,10,5,N,62,5,22000,5,9,N,16093,5,N,5,131,5,-19,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 17:55:00,350,5,N,41,5,22000,5,9,N,16093,5,N,5,141,5,-22,5,10205,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 18:55:00,320,5,N,57,5,22000,5,9,N,16093,5,N,5,149,5,-29,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 19:55:00,320,5,V,15,5,22000,5,9,N,16093,5,N,5,159,5,-27,5,10203,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 20:55:00,310,5,N,41,5,22000,5,9,N,16093,5,N,5,165,5,-36,5,10196,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 21:55:00,350,5,N,57,5,22000,5,9,N,16093,5,N,5,173,5,-30,5,10190,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 22:55:00,310,5,N,41,5,22000,5,9,N,16093,5,N,5,171,5,-31,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-03 23:55:00,330,5,N,31,5,22000,5,9,N,16093,5,N,5,168,5,-27,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 00:55:00,30,5,N,26,5,22000,5,9,N,16093,5,N,5,148,5,-20,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 01:55:00,40,5,N,26,5,22000,5,9,N,16093,5,N,5,119,5,-12,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 02:55:00,40,5,N,26,5,22000,5,9,N,16093,5,N,5,115,5,-12,5,10196,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 03:55:00,60,5,N,31,5,22000,5,9,N,16093,5,N,5,107,5,-12,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 04:55:00,70,5,N,31,5,22000,5,9,N,16093,5,N,5,107,5,-11,5,10198,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 05:55:00,80,5,N,31,5,22000,5,9,N,16093,5,N,5,102,5,-9,5,10199,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 07:00:00,90,1,N,36,1,22000,1,9,N,16093,1,N,1,90,1,-10,1,10197,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 08:00:00,110,1,N,36,1,22000,1,9,N,16093,1,N,1,80,1,0,1,10191,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 08:55:00,140,5,N,15,5,22000,5,9,N,16093,5,N,5,81,5,-4,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 10:00:00,120,1,N,31,1,22000,1,9,N,16093,1,N,1,90,1,-20,1,10192,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 10:55:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,93,5,-17,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 11:55:00,140,5,N,15,5,22000,5,9,N,16093,5,N,5,91,5,-15,5,10199,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 12:55:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,90,5,20,5,10208,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 13:55:00,140,5,N,21,5,22000,5,9,N,16093,5,N,5,128,5,34,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 14:55:00,130,5,N,36,5,22000,5,9,N,16093,5,N,5,157,5,19,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 15:55:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,170,5,14,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 16:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,187,5,8,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 17:55:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,194,5,9,5,10201,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 18:55:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,210,5,19,5,10193,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 19:55:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,222,5,30,5,10233,6,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 20:55:00,200,5,N,41,5,22000,5,9,N,16093,5,N,5,230,5,32,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 21:55:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,236,5,33,5,10214,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 22:55:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,237,5,40,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-04 23:55:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,223,5,41,5,10208,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 00:55:00,150,5,N,26,5,7620,5,M,N,16093,5,N,5,199,5,66,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 01:55:00,160,5,N,26,5,7620,5,M,N,16093,5,N,5,181,5,60,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 02:55:00,160,5,N,31,5,7620,5,M,N,16093,5,N,5,165,5,59,5,10221,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 03:55:00,180,5,N,41,5,7620,5,M,N,16093,5,N,5,167,5,64,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 04:55:00,170,5,N,41,5,7620,5,M,N,16093,5,N,5,163,5,65,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 05:55:00,150,5,N,15,5,7620,5,M,N,16093,5,N,5,149,5,69,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 06:55:00,190,5,N,51,5,7620,5,M,N,16093,5,N,5,130,5,70,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 07:55:00,180,5,N,41,5,7620,5,M,N,16093,5,N,5,138,5,63,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 09:00:00,180,1,N,46,1,7500,1,C,N,16093,1,N,1,130,1,70,1,10177,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 09:55:00,160,5,N,31,5,7620,5,M,N,16093,5,N,5,130,5,73,5,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 10:55:00,170,5,N,41,5,7620,5,M,N,16093,5,N,5,128,5,69,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 11:55:00,140,5,N,26,5,7620,5,M,N,16093,5,N,5,127,5,68,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 12:55:00,150,5,N,31,5,7620,5,M,N,16093,5,N,5,139,5,77,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 13:55:00,180,5,N,51,5,7620,5,M,N,16093,5,N,5,172,5,91,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 15:00:00,180,1,N,57,1,7500,1,C,N,16093,1,N,1,200,1,110,1,10184,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 15:55:00,180,5,N,46,5,7620,5,M,N,16093,5,N,5,230,5,116,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 16:55:00,190,5,N,46,5,7620,5,M,N,16093,5,N,5,246,5,127,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 17:55:00,140,5,N,51,5,7620,5,M,N,16093,5,N,5,257,5,139,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 18:55:00,200,5,N,57,5,22000,5,9,N,16093,5,N,5,263,5,146,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 19:55:00,190,5,N,67,5,7620,5,M,N,16093,5,N,5,272,5,148,5,10206,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 20:55:00,180,5,N,67,5,2743,5,M,N,16093,5,N,5,263,5,155,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 21:55:00,180,5,N,67,5,2743,5,M,N,16093,5,N,5,239,5,157,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 22:55:00,180,5,N,62,5,2743,5,M,N,16093,5,N,5,228,5,160,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-05 23:55:00,180,5,N,72,5,1676,5,M,N,16093,5,N,5,217,5,153,5,10206,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 00:55:00,200,5,N,62,5,2743,5,M,N,16093,5,N,5,204,5,155,5,10202,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 01:55:00,180,5,N,67,5,762,5,M,N,16093,5,N,5,190,5,160,5,10197,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 02:35:00,190,5,N,51,5,427,5,M,N,16093,5,N,5,190,5,160,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 03:00:00,180,1,N,51,1,420,1,C,N,16093,1,N,1,190,1,170,1,10200,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 03:55:00,180,5,N,51,5,396,5,M,N,16093,5,N,5,188,5,170,5,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 04:55:00,180,5,N,41,5,579,5,M,N,16093,5,N,5,178,5,167,5,10160,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 05:55:00,180,5,N,46,5,488,5,M,N,16093,5,N,5,176,5,166,5,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 06:48:00,160,1,N,36,1,480,1,C,N,16093,1,N,1,170,1,160,1,10145,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 07:00:00,160,1,N,41,1,480,1,C,N,16093,1,N,1,170,1,160,1,10146,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 07:05:00,180,1,N,57,1,180,1,C,N,16093,1,N,1,170,1,170,1,10143,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 07:38:00,190,5,N,67,5,183,5,M,N,16093,5,N,5,170,5,170,5,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 07:55:00,200,5,N,62,5,183,5,M,N,16093,5,N,5,175,5,170,5,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 08:55:00,220,5,N,21,5,213,5,M,N,6437,5,N,5,174,5,174,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 09:55:00,999,9,V,26,5,244,5,M,N,6437,5,N,5,170,5,170,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 10:10:00,120,5,N,41,5,396,5,M,N,9656,5,N,5,170,5,170,5,10130,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 10:43:00,999,9,C,0,1,270,1,C,N,14484,1,N,1,170,1,170,1,10144,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 10:55:00,999,9,C,0,5,274,5,M,N,14484,5,N,5,168,5,168,5,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 11:00:00,180,1,N,41,1,180,1,C,N,3218,1,N,1,170,1,170,1,10149,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 11:15:00,160,5,N,31,5,305,5,M,N,4828,5,N,5,170,5,170,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 11:29:00,180,5,N,51,5,335,5,M,N,4828,5,N,5,170,5,170,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 11:43:00,180,1,N,46,1,180,1,C,N,16093,1,N,1,170,1,170,1,10137,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 11:55:00,170,5,N,46,5,152,5,M,N,12875,5,N,5,165,5,165,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 12:55:00,170,1,N,87,1,120,1,C,N,12874,1,N,1,170,1,170,1,10128,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 12:56:00,160,5,N,77,5,122,5,M,N,9656,5,N,5,170,C,170,C,10120,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 13:07:00,180,5,N,149,5,152,5,M,N,12875,5,N,5,170,5,170,5,10118,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 13:15:00,180,5,N,118,5,122,5,M,N,12875,5,N,5,170,5,170,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 13:21:00,180,5,N,113,5,152,5,M,N,16093,5,N,5,170,5,170,5,10107,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 13:22:00,170,5,N,118,5,152,5,M,N,16093,5,N,5,170,5,170,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 13:27:00,170,5,N,108,5,152,5,M,N,16093,5,N,5,170,5,170,5,10090,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 13:42:00,160,1,N,82,1,450,1,C,N,16093,1,N,1,170,1,170,1,10079,1,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 13:55:00,180,5,N,51,5,457,5,M,N,16093,5,N,5,167,5,167,5,10080,5,False,
72354013919,35.41667,-97.38333,393.5,2008-05-06 14:07:00,999,9,V,5,5,1981,5,M,N,16093,5,N,5,170,5,170,5,99999,9,False,
