STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2008-02-04 11:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,144,5,111,5,10034,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-04 12:53:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,139,5,111,5,10041,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-04 13:53:00,190,5,N,57,5,22000,5,9,N,14484,5,N,5,133,5,117,5,10048,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-04 14:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,150,5,128,5,10049,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-04 15:53:00,210,5,N,93,5,22000,5,9,N,16093,5,N,5,172,5,122,5,10052,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-04 16:53:00,200,5,N,93,5,22000,5,9,N,16093,5,N,5,200,5,106,5,10055,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-04 17:53:00,230,5,N,82,5,22000,5,9,N,16093,5,N,5,222,5,67,5,10050,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-04 18:53:00,210,5,N,62,5,22000,5,9,N,16093,5,N,5,233,5,44,5,10038,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-04 19:53:00,200,5,N,57,5,22000,5,9,N,16093,5,N,5,244,5,33,5,10029,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-04 20:53:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,244,5,22,5,10024,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-04 21:53:00,220,5,N,41,5,22000,5,9,N,16093,5,N,5,250,5,-6,5,10027,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-04 22:53:00,220,5,N,46,5,22000,5,9,N,16093,5,N,5,239,5,-11,5,10031,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-04 23:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,189,5,-6,5,10037,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 00:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,178,5,-6,5,10040,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 01:53:00,90,5,N,26,5,22000,5,9,N,16093,5,N,5,172,5,-11,5,10046,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 02:53:00,110,5,N,41,5,22000,5,9,N,16093,5,N,5,172,5,0,5,10049,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 03:53:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,172,5,100,5,10049,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 04:53:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,172,5,133,6,10045,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 05:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,172,5,9999,9,10045,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 06:51:00,340,5,N,51,5,701,5,M,N,16093,5,N,5,80,5,40,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 06:53:00,330,5,N,46,5,701,5,M,N,16093,5,N,5,83,5,44,5,10056,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 07:53:00,340,5,N,72,5,518,5,M,N,16093,5,N,5,67,5,28,5,10060,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 08:48:00,340,5,N,57,5,396,5,M,N,16093,5,N,5,60,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 08:53:00,340,5,N,77,5,396,5,M,N,16093,5,N,5,61,5,22,5,10057,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 09:53:00,350,5,N,57,5,335,5,M,N,16093,5,N,5,50,5,17,5,10051,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 10:39:00,360,5,N,93,5,335,5,M,N,9656,5,N,5,30,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 10:51:00,10,5,N,88,5,274,5,M,N,4023,5,N,5,30,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 10:53:00,10,5,N,118,5,274,5,M,N,3219,5,N,5,28,5,11,5,10041,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 11:00:00,330,5,N,98,5,213,5,M,N,1609,5,N,5,20,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 11:06:00,340,5,N,103,5,213,5,M,N,4828,5,N,5,30,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 11:14:00,320,5,N,93,5,213,5,M,N,6437,5,N,5,30,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 11:21:00,350,5,N,82,5,213,5,M,N,8047,5,N,5,30,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 11:32:00,20,5,N,62,5,396,5,M,N,8047,5,N,5,30,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 11:39:00,10,5,N,77,5,762,5,M,N,4828,5,N,5,30,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 11:53:00,40,5,N,72,5,853,5,M,N,8047,5,N,5,33,5,22,5,10054,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 12:00:00,30,5,N,62,5,975,5,M,N,8047,5,N,5,30,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 12:14:00,360,5,N,51,5,152,5,M,N,8047,5,N,5,30,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 12:29:00,350,5,N,62,5,91,5,M,N,8047,5,N,5,30,5,20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 12:53:00,340,5,N,62,5,91,5,M,N,9656,5,N,5,28,5,17,5,10059,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 13:06:00,340,5,N,72,5,91,5,M,N,14484,5,N,5,20,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 13:15:00,330,5,N,77,5,91,5,M,N,14484,5,N,5,20,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 13:49:00,340,5,N,72,5,152,5,M,N,16093,5,N,5,20,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 13:53:00,340,5,N,88,5,152,5,M,N,16093,5,N,5,22,5,11,5,10072,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 14:53:00,350,5,N,77,5,152,5,M,N,12875,5,N,5,22,5,11,5,10076,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 15:15:00,340,5,N,82,5,152,5,M,N,2816,5,N,5,20,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 15:32:00,360,5,N,82,5,152,5,M,N,3219,5,N,5,20,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 15:41:00,360,5,N,82,5,152,5,M,N,4828,5,N,5,20,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 15:49:00,360,5,N,62,5,152,5,M,N,6437,5,N,5,20,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 15:53:00,360,5,N,77,5,152,5,M,N,6437,5,N,5,22,5,11,5,10073,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 16:53:00,10,5,N,67,5,152,5,M,N,11265,5,N,5,28,5,17,5,10067,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 17:53:00,350,5,N,82,5,152,5,M,N,14484,5,N,5,33,5,17,5,10078,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 18:53:00,350,5,N,67,5,152,5,M,N,14484,5,N,5,33,5,17,5,10065,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 19:46:00,320,5,N,88,5,152,5,M,N,4828,5,N,5,30,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 19:53:00,320,5,N,88,5,152,5,M,N,4828,5,N,5,22,5,11,5,10078,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 20:53:00,300,5,N,98,5,152,5,M,N,4828,5,N,5,22,5,6,5,10106,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 21:05:00,310,5,N,82,5,213,5,M,N,3219,5,N,5,20,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 21:23:00,330,5,N,82,5,610,5,M,N,3219,5,N,5,20,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 21:32:00,340,5,N,82,5,335,5,M,N,4023,5,N,5,20,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 21:41:00,350,5,N,88,5,274,5,M,N,12875,5,N,5,20,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 21:53:00,340,5,N,88,5,274,5,M,N,16093,5,N,5,22,5,0,5,10091,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 22:53:00,330,5,N,82,5,274,5,M,N,16093,5,N,5,17,5,-6,5,10103,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 23:13:00,330,5,N,82,5,305,5,M,N,16093,5,N,5,20,5,0,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 23:51:00,330,5,N,88,5,274,5,M,N,16093,5,N,5,10,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-05 23:53:00,330,5,N,77,5,274,5,M,N,16093,5,N,5,11,5,-11,5,10121,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 00:23:00,330,5,N,88,5,335,5,M,N,11265,5,N,5,10,5,-20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 00:53:00,330,5,N,72,5,427,5,M,N,8047,5,N,5,0,5,-17,5,10125,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 01:16:00,320,5,N,82,5,274,5,M,N,11265,5,N,5,-10,5,-20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 01:31:00,320,5,N,77,5,335,5,M,N,16093,5,N,5,-10,5,-20,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 01:53:00,320,5,N,77,5,396,5,M,N,16093,5,N,5,-6,5,-33,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 02:19:00,310,5,N,82,5,610,5,M,N,16093,5,N,5,-10,5,-30,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 02:53:00,320,5,N,103,5,579,5,M,N,16093,5,N,5,-11,5,-44,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 03:53:00,300,5,N,77,5,518,5,M,N,16093,5,N,5,-17,5,-50,5,10148,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 04:53:00,310,5,N,77,5,640,5,M,N,16093,5,N,5,-17,5,-61,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 05:53:00,320,5,N,67,5,640,5,M,N,16093,5,N,5,-22,5,-61,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 06:53:00,310,5,N,62,5,640,5,M,N,16093,5,N,5,-17,5,-56,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 07:53:00,310,5,N,77,5,640,5,M,N,16093,5,N,5,-17,5,-61,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 08:53:00,320,5,N,72,5,579,5,M,N,9656,5,N,5,-22,5,-56,5,10154,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 09:53:00,300,5,N,77,5,701,5,M,N,12875,5,N,5,-22,5,-56,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 10:53:00,310,5,N,77,5,549,5,M,N,6437,5,N,5,-22,5,-50,5,10166,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 11:27:00,320,5,N,88,5,427,5,M,N,16093,5,N,5,-20,5,-60,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 11:53:00,320,5,N,62,5,427,5,M,N,16093,5,N,5,-22,5,-56,5,10168,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 12:02:00,310,5,N,77,5,488,5,M,N,16093,5,N,5,-20,5,-60,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 12:44:00,310,5,N,57,5,22000,5,9,N,16093,5,N,5,-30,5,-60,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 12:53:00,300,5,N,62,5,22000,5,9,N,16093,5,N,5,-28,5,-61,5,10176,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 13:53:00,300,5,N,51,5,22000,5,9,N,16093,5,N,5,-33,5,-67,5,10180,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 14:53:00,310,5,N,57,5,22000,5,9,N,16093,5,N,5,-22,5,-72,5,10189,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 15:53:00,310,5,N,77,5,22000,5,9,N,16093,5,N,5,-17,5,-72,5,10188,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 16:53:00,330,5,N,62,5,22000,5,9,N,16093,5,N,5,-6,5,-61,5,10190,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 17:53:00,320,5,N,41,5,22000,5,9,N,16093,5,N,5,11,5,-61,5,10189,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 18:53:00,350,5,N,31,5,22000,5,9,N,16093,5,N,5,22,5,-56,5,10177,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 19:53:00,330,5,N,31,5,22000,5,9,N,16093,5,N,5,39,5,-61,5,10169,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 20:53:00,999,9,V,26,5,22000,5,9,N,16093,5,N,5,50,5,-67,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 21:53:00,999,9,V,31,5,22000,5,9,N,16093,5,N,5,56,5,-72,5,10161,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 22:53:00,180,5,N,26,5,22000,5,9,N,16093,5,N,5,56,5,-72,5,10162,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-06 23:53:00,170,5,N,26,5,22000,5,9,N,16093,5,N,5,39,5,-78,5,10156,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 00:53:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,39,5,-72,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 01:53:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,28,5,-67,5,10157,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 02:53:00,120,5,N,51,5,22000,5,9,N,16093,5,N,5,28,5,-72,5,10150,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 03:53:00,130,5,N,41,5,22000,5,9,N,16093,5,N,5,22,5,-78,5,10151,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 04:53:00,130,5,N,57,5,22000,5,9,N,16093,5,N,5,22,5,-78,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 05:53:00,130,5,N,67,5,22000,5,9,N,16093,5,N,5,22,5,-83,5,10142,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 06:53:00,130,5,N,57,5,22000,5,9,N,16093,5,N,5,22,5,-83,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 07:53:00,120,5,N,57,5,22000,5,9,N,16093,5,N,5,28,5,-89,5,10134,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 08:53:00,100,5,N,46,5,22000,5,9,N,16093,5,N,5,28,5,-83,5,10125,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 09:53:00,80,5,N,41,5,22000,5,9,N,16093,5,N,5,17,5,-72,5,10129,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 10:53:00,70,5,N,46,5,22000,5,9,N,16093,5,N,5,11,5,-72,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 11:53:00,90,5,N,46,5,22000,5,9,N,16093,5,N,5,6,5,-72,5,10132,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 12:53:00,350,5,N,36,5,22000,5,9,N,16093,5,N,5,-11,5,-67,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 13:53:00,350,5,N,51,5,22000,5,9,N,16093,5,N,5,-6,5,-56,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 14:53:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,17,5,-39,5,10157,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 15:53:00,10,5,N,77,5,1524,5,M,N,16093,5,N,5,33,5,-11,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 16:53:00,350,5,N,82,5,2743,5,M,N,16093,5,N,5,50,5,0,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 17:05:00,350,5,N,93,5,427,5,M,N,16093,5,N,5,40,5,10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 17:51:00,360,5,N,88,5,640,5,M,N,16093,5,N,5,40,5,0,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 17:53:00,340,5,N,98,5,1402,5,M,N,16093,5,N,5,50,5,0,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 18:21:00,340,5,N,67,5,488,5,M,N,16093,5,N,5,50,5,0,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 18:51:00,350,5,N,72,5,914,5,M,N,16093,5,N,5,60,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 18:53:00,340,5,N,72,5,914,5,M,N,16093,5,N,5,61,5,-6,5,10156,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 19:00:00,330,5,N,77,5,732,5,M,N,16093,5,N,5,70,5,0,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 19:21:00,340,5,N,67,5,22000,5,9,N,16093,5,N,5,70,5,-10,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 19:53:00,330,5,N,72,5,22000,5,9,N,16093,5,N,5,67,5,-17,5,10153,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 20:53:00,320,5,N,77,5,1189,5,M,N,16093,5,N,5,83,5,-22,5,10148,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 21:53:00,300,5,N,62,5,22000,5,9,N,16093,5,N,5,83,5,-33,5,10147,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 22:53:00,290,5,N,46,5,22000,5,9,N,16093,5,N,5,83,5,-44,5,10145,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-07 23:53:00,290,5,N,21,5,22000,5,9,N,16093,5,N,5,72,5,-50,5,10150,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 00:53:00,190,5,N,21,5,22000,5,9,N,16093,5,N,5,44,5,-50,5,10154,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 01:53:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,33,5,-44,5,10148,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 02:53:00,180,5,N,26,5,22000,5,9,N,16093,5,N,5,11,5,-44,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 03:53:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,33,5,-50,5,10131,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 04:53:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,17,5,-56,5,10124,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 05:53:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,17,5,-61,5,10117,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 06:53:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,22,5,-67,5,10106,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 07:53:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,17,5,-67,5,10097,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 08:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,22,5,-72,5,10087,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 09:53:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,22,5,-72,5,10078,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 10:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,17,5,-61,5,10067,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 11:53:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,17,5,-56,5,10067,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 12:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,11,5,-50,5,10077,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 13:53:00,200,5,N,36,5,22000,5,9,N,16093,5,N,5,6,5,-50,5,10082,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 14:53:00,210,5,N,26,5,22000,5,9,N,16093,5,N,5,28,5,-44,5,10090,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 15:53:00,280,5,N,41,5,22000,5,9,N,16093,5,N,5,61,5,-56,5,10094,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 16:53:00,340,5,N,62,5,22000,5,9,N,16093,5,N,5,94,5,-61,5,10106,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 17:53:00,330,5,N,72,5,22000,5,9,N,16093,5,N,5,100,5,-50,5,10111,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 18:53:00,330,5,N,88,5,22000,5,9,N,16093,5,N,5,100,5,-28,5,10114,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 19:53:00,350,5,N,98,5,22000,5,9,N,16093,5,N,5,117,5,-28,5,10116,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 20:53:00,330,5,N,51,5,22000,5,9,N,16093,5,N,5,122,5,-17,5,10124,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 21:53:00,330,5,N,51,5,22000,5,9,N,16093,5,N,5,133,5,-17,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 22:53:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,128,5,-39,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-08 23:53:00,360,5,N,31,5,22000,5,9,N,16093,5,N,5,94,5,-33,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 00:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,72,5,-33,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 01:53:00,220,5,N,15,5,22000,5,9,N,16093,5,N,5,44,5,-33,5,10164,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 02:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,28,5,-33,5,10164,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 03:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,22,5,-22,5,10164,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 04:53:00,70,5,N,15,5,22000,5,9,N,16093,5,N,5,50,5,-33,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 05:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,-6,5,-39,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 06:53:00,230,5,N,15,5,22000,5,9,N,16093,5,N,5,0,5,-28,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 07:53:00,210,5,N,26,5,22000,5,9,N,16093,5,N,5,-11,5,-39,5,10163,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 08:53:00,240,5,N,21,5,22000,5,9,N,16093,5,N,5,-11,5,-39,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 09:53:00,240,5,N,21,5,22000,5,9,N,16093,5,N,5,-22,5,-50,5,10170,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 10:53:00,220,5,N,21,5,22000,5,9,N,16093,5,N,5,-17,5,-50,5,10177,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 11:53:00,230,5,N,26,5,22000,5,9,N,16093,5,N,5,-11,5,-50,5,10185,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 12:53:00,220,5,N,26,5,22000,5,9,N,16093,5,N,5,-22,5,-56,5,10194,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 13:53:00,240,5,N,26,5,22000,5,9,N,16093,5,N,5,-6,5,-39,5,10203,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 14:53:00,230,5,N,21,5,22000,5,9,N,16093,5,N,5,39,5,-17,5,10212,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 15:53:00,250,5,N,36,5,22000,5,9,N,16093,5,N,5,94,5,-11,5,10221,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 16:53:00,240,5,N,31,5,22000,5,9,N,16093,5,N,5,128,5,-17,5,10224,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 17:53:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,144,5,-50,5,10229,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 18:53:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,150,5,-61,5,10223,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 19:53:00,170,5,N,21,5,22000,5,9,N,16093,5,N,5,156,5,-78,5,10223,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 20:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,161,5,-83,5,10220,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 21:53:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,161,5,-67,5,10221,5,False,
72354403954,35.53417,-97.64694,395.3,2008-02-09 22:53:00,210,5,N,26,5,22000,5,9,N,16093,5,N,5,161,5,-61,5,10226,5,False,
