STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2012-05-13 16:55:00,340,5,N,36,5,22000,5,9,N,16093,5,N,5,214,5,150,5,10235,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-13 17:55:00,320,5,V,46,5,22000,5,9,N,16093,5,N,5,221,5,155,5,10231,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-13 18:55:00,350,5,N,41,5,22000,5,9,N,16093,5,N,5,231,5,144,5,10225,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-13 19:55:00,10,5,N,31,5,22000,5,9,N,16093,5,N,5,237,5,143,5,10216,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-13 20:55:00,340,5,N,31,5,22000,5,9,N,16093,5,N,5,239,5,144,5,10209,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-13 21:55:00,30,5,N,41,5,22000,5,9,N,16093,5,N,5,244,5,138,5,10202,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-13 22:55:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,243,5,138,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-13 23:55:00,20,5,N,31,5,22000,5,9,N,16093,5,N,5,231,5,132,5,10195,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 00:55:00,40,5,N,36,5,22000,5,9,N,16093,5,N,5,220,5,133,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 01:55:00,30,5,N,21,5,22000,5,9,N,16093,5,N,5,198,5,137,5,10203,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 02:55:00,40,5,N,26,5,22000,5,9,N,16093,5,N,5,189,5,136,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 03:55:00,50,5,N,26,5,22000,5,9,N,16093,5,N,5,178,5,133,5,10205,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 04:55:00,50,5,N,26,5,22000,5,9,N,16093,5,N,5,175,5,134,5,10203,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 05:55:00,60,5,N,31,5,22000,5,9,N,16093,5,N,5,165,5,132,5,10204,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 06:55:00,50,5,N,26,5,22000,5,9,N,16093,5,N,5,161,5,128,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 07:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,173,5,128,5,10198,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 08:55:00,340,5,N,15,5,22000,5,9,N,16093,5,N,5,165,5,127,5,10198,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 09:55:00,340,5,N,21,5,22000,5,9,N,16093,5,N,5,161,5,132,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 10:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,160,5,129,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 11:55:00,330,5,N,21,5,22000,5,9,N,16093,5,N,5,150,5,132,5,10203,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 12:55:00,340,5,N,15,5,22000,5,9,N,8047,5,N,5,163,5,136,5,10213,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 13:55:00,20,5,N,15,5,22000,5,9,N,16093,5,N,5,188,5,139,5,10215,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 14:55:00,999,9,C,0,5,22000,5,9,N,8047,5,N,5,215,5,148,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 15:55:00,70,5,N,15,5,22000,5,9,N,16093,5,N,5,216,5,141,5,10211,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 16:55:00,50,5,N,15,5,22000,5,9,N,16093,5,N,5,224,5,143,5,10212,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 17:55:00,10,5,N,41,5,22000,5,9,N,16093,5,N,5,233,5,136,5,10207,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 18:55:00,50,5,N,31,5,22000,5,9,N,16093,5,N,5,238,5,131,5,10201,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 19:55:00,120,5,N,31,5,22000,5,9,N,16093,5,N,5,247,5,123,5,10194,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 20:55:00,50,5,N,21,5,22000,5,9,N,16093,5,N,5,246,5,117,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 21:55:00,80,5,N,31,5,22000,5,9,N,16093,5,N,5,249,5,121,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 22:55:00,100,5,N,21,5,22000,5,9,N,16093,5,N,5,243,5,115,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-14 23:55:00,70,5,N,31,5,22000,5,9,N,16093,5,N,5,242,5,118,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 00:00:00,90,5,N,31,5,22000,5,9,N,16093,5,N,5,240,5,110,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 00:00:00,90,1,N,31,1,22000,1,9,N,16093,1,N,1,240,1,110,1,10175,1,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 00:55:00,90,5,N,21,5,22000,5,9,N,16093,5,N,5,215,5,114,5,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 01:55:00,110,5,N,26,5,22000,5,9,N,16093,5,N,5,203,5,110,5,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 02:55:00,140,5,N,21,5,22000,5,9,N,16093,5,N,5,206,5,104,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 03:55:00,150,5,N,15,5,22000,5,9,N,16093,5,N,5,182,5,120,5,10183,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 04:55:00,180,5,N,26,5,22000,5,9,N,16093,5,N,5,183,5,131,5,10181,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 05:55:00,180,5,N,15,5,22000,5,9,N,16093,5,N,5,183,5,126,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 06:55:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,178,5,131,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 07:55:00,190,5,N,21,5,3048,5,M,N,16093,5,N,5,177,5,135,5,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 08:55:00,200,5,N,15,5,3048,5,M,N,16093,5,N,5,178,5,123,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 09:55:00,260,5,N,21,5,3353,5,M,N,16093,5,N,5,171,5,126,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 10:55:00,220,5,N,26,5,3048,5,M,N,16093,5,N,5,176,5,125,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 11:55:00,180,5,N,26,5,22000,5,9,N,16093,5,N,5,162,5,129,5,10182,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 12:55:00,220,5,N,15,5,22000,5,9,N,16093,5,N,5,172,5,137,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 13:55:00,220,5,N,31,5,22000,5,9,N,16093,5,N,5,206,5,126,5,10189,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 14:55:00,260,5,N,26,5,22000,5,9,N,16093,5,N,5,226,5,116,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 15:55:00,220,5,N,41,5,22000,5,9,N,16093,5,N,5,236,5,126,5,10187,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 16:55:00,260,5,N,31,5,22000,5,9,N,16093,5,N,5,247,5,136,5,10184,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 17:55:00,260,5,N,36,5,22000,5,9,N,16093,5,N,5,257,5,131,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 18:55:00,999,9,C,0,5,22000,5,9,N,14484,5,N,5,262,5,118,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 19:55:00,999,9,C,0,5,22000,5,9,N,14484,5,N,5,268,5,117,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 20:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,279,5,105,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 21:55:00,999,9,V,21,5,22000,5,9,N,16093,5,N,5,285,5,102,5,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 22:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,280,5,124,5,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-15 23:55:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,274,5,131,5,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 00:55:00,130,5,N,21,5,22000,5,9,N,16093,5,N,5,249,5,143,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 01:55:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,215,5,139,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 02:55:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,206,5,141,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 03:55:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,197,5,140,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 04:55:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,187,5,143,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 05:55:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,178,5,143,5,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 06:55:00,170,5,N,36,5,22000,5,9,N,16093,5,N,5,167,5,141,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 07:55:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,163,5,134,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 08:55:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,155,5,134,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 09:55:00,170,5,N,46,5,22000,5,9,N,16093,5,N,5,158,5,139,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 10:55:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,155,5,135,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 11:55:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,150,5,131,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 12:55:00,180,5,N,31,5,22000,5,9,N,16093,5,N,5,173,5,143,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 13:55:00,180,5,N,26,5,22000,5,9,N,16093,5,N,5,202,5,141,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 14:55:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,230,5,144,5,10178,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 15:55:00,230,5,N,21,5,22000,5,9,N,16093,5,N,5,251,5,143,5,10179,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 16:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,269,5,124,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 17:16:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,280,5,130,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 17:55:00,110,5,N,31,5,22000,5,9,N,16093,5,N,5,282,5,120,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 18:55:00,110,5,N,21,5,22000,5,9,N,16093,5,N,5,290,5,128,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 19:55:00,999,9,V,31,5,22000,5,9,N,16093,5,N,5,291,5,129,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 20:55:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,297,5,127,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 21:55:00,999,9,C,0,5,22000,5,9,N,14484,5,N,5,296,5,124,5,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 22:55:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,293,5,121,5,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-16 23:55:00,130,5,N,36,5,22000,5,9,N,16093,5,N,5,287,5,127,5,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 00:55:00,130,5,N,21,5,22000,5,9,N,16093,5,N,5,263,5,148,5,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 01:55:00,150,5,N,15,5,22000,5,9,N,16093,5,N,5,245,5,140,5,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 02:55:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,230,5,134,5,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 03:55:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,218,5,141,5,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 04:55:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,203,5,140,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 05:55:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,196,5,134,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 06:55:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,180,5,133,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 07:55:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,176,5,127,5,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 08:55:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,166,5,128,5,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 09:55:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,159,5,124,5,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 10:55:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,154,5,120,5,10151,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 11:55:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,155,5,119,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 12:55:00,190,5,N,36,5,22000,5,9,N,16093,5,N,5,175,5,131,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 13:55:00,200,5,N,36,5,22000,5,9,N,16093,5,N,5,206,5,144,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 14:55:00,190,5,N,41,5,22000,5,9,N,16093,5,N,5,242,5,147,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 15:55:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,262,5,151,5,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 16:55:00,190,5,N,57,5,22000,5,9,N,16093,5,N,5,279,5,138,5,10146,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 17:55:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,286,5,133,5,10138,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 18:55:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,294,5,138,5,10133,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 19:55:00,190,5,N,62,5,22000,5,9,N,16093,5,N,5,297,5,147,5,10126,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 20:55:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,300,5,146,5,10120,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 21:55:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,303,5,146,5,10112,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 22:55:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,297,5,144,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-17 23:55:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,291,5,137,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 00:55:00,140,5,N,41,5,22000,5,9,N,16093,5,N,5,272,5,155,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 01:55:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,251,5,142,5,10099,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 02:55:00,150,5,N,36,5,22000,5,9,N,16093,5,N,5,238,5,142,5,10103,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 03:55:00,160,5,N,36,5,22000,5,9,N,16093,5,N,5,230,5,138,5,10112,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 04:55:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,225,5,127,5,10113,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 05:55:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,222,5,131,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 06:55:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,214,5,130,5,10107,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 07:55:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,203,5,132,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 08:55:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,191,5,135,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 09:55:00,160,5,N,46,5,22000,5,9,N,16093,5,N,5,194,5,136,5,10105,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 10:55:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,198,5,137,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 11:55:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,196,5,135,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 12:55:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,201,5,139,5,10112,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 13:55:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,209,5,144,5,10115,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 14:55:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,227,5,148,5,10115,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 15:55:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,235,5,147,5,10113,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 16:55:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,271,5,152,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 17:55:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,273,5,134,5,10102,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 18:55:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,287,5,136,5,10093,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 19:55:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,295,5,124,5,10087,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 20:55:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,301,5,124,5,10077,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 21:55:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,299,5,151,5,10072,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 22:55:00,160,5,N,88,5,22000,5,9,N,16093,5,N,5,294,5,151,5,10071,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-18 23:55:00,170,5,N,103,5,22000,5,9,N,16093,5,N,5,286,5,121,5,10070,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 00:55:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,269,5,121,5,10074,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 01:55:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,249,5,139,5,10080,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 02:55:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,242,5,150,5,10080,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 03:55:00,160,5,N,72,5,22000,5,9,N,16093,5,N,5,239,5,145,5,10080,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 04:55:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,233,5,145,5,10082,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 05:55:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,230,5,137,5,10082,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 06:55:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,228,5,137,5,10079,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 07:55:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,223,5,141,5,10082,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 08:55:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,217,5,145,5,10082,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 09:55:00,170,5,N,77,5,22000,5,9,N,16093,5,N,5,211,5,149,5,10082,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 10:55:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,204,5,150,5,10084,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 11:55:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,203,5,156,5,10089,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 12:55:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,210,5,157,5,10096,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 13:55:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,224,5,153,5,10100,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 14:55:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,244,5,152,5,10101,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 15:55:00,180,5,N,118,5,22000,5,9,N,16093,5,N,5,253,5,163,5,10098,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 16:55:00,180,5,N,113,5,22000,5,9,N,16093,5,N,5,266,5,174,5,10098,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 17:55:00,170,5,N,98,5,22000,5,9,N,16093,5,N,5,279,5,165,5,10096,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 18:55:00,160,5,N,103,5,22000,5,9,N,16093,5,N,5,290,5,173,5,10094,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 19:55:00,180,5,N,108,5,22000,5,9,N,16093,5,N,5,295,5,170,5,10094,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 20:55:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,299,5,172,5,10086,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 21:55:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,289,5,174,5,10088,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 22:55:00,170,5,N,72,5,22000,5,9,N,16093,5,N,5,279,5,162,5,10095,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-19 23:55:00,160,5,N,57,5,22000,5,9,N,16093,5,N,5,281,5,165,5,10093,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 00:55:00,160,5,N,31,5,22000,5,9,N,16093,5,N,5,256,5,167,5,10103,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 01:55:00,130,5,N,26,5,22000,5,9,N,16093,5,N,5,247,5,166,5,10107,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 02:55:00,140,5,N,26,5,22000,5,9,N,16093,5,N,5,228,5,162,5,10118,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 03:55:00,120,5,N,26,5,22000,5,9,N,16093,5,N,5,229,5,159,5,10129,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 04:55:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,225,5,152,5,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 05:55:00,330,5,N,15,5,1981,5,M,N,16093,5,N,5,227,5,162,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 06:13:00,999,9,C,0,5,1829,5,M,N,16093,5,N,5,230,5,160,5,10165,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 06:22:00,280,5,N,129,6,1676,5,M,N,4828,5,V,5,220,5,180,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 06:23:00,280,5,N,134,5,1676,5,M,N,4023,5,V,5,210,5,180,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 06:24:00,290,5,N,134,5,1676,5,M,N,3219,5,V,5,210,5,180,5,10180,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 06:27:00,290,5,N,134,5,1402,5,M,N,2816,5,N,5,200,5,170,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 06:33:00,310,5,N,77,5,1402,5,M,N,3219,5,N,5,180,5,150,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 06:34:00,310,5,N,72,5,1402,5,M,N,3219,5,N,5,180,5,150,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 06:37:00,320,5,N,51,5,1524,5,M,N,4023,5,N,5,180,5,150,5,10172,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 06:44:00,360,5,N,36,5,1829,5,M,N,9656,5,N,5,180,5,150,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 06:55:00,40,5,N,26,5,2134,5,M,N,14484,5,N,5,184,5,151,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 07:06:00,30,5,N,21,5,1524,5,M,N,16093,5,N,5,180,5,160,5,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 07:17:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,180,5,160,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 07:28:00,999,9,V,15,5,22000,5,9,N,16093,5,N,5,170,5,160,5,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 07:55:00,230,5,V,36,5,22000,5,9,N,16093,5,N,5,189,5,164,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 08:07:00,140,5,V,41,5,1250,5,M,N,16093,5,N,5,180,5,160,5,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2012-05-20 08:32:00,150,5,N,67,5,853,5,M,N,16093,5,N,5,170,5,160,5,10158,5,False,
