STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354013919,35.41667,-97.38333,393.5,2019-04-23 10:56:00,250,5,N,21,5,518,5,M,N,12875,5,N,5,151,5,151,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 10:59:00,50,5,N,26,5,518,5,M,N,16093,5,N,5,150,5,150,5,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 11:10:00,290,5,N,51,5,549,5,M,N,16093,5,N,5,150,5,150,5,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 11:19:00,310,5,N,82,5,244,5,M,N,12875,5,N,5,150,5,150,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 11:26:00,310,5,N,118,5,274,5,M,N,0,7,N,5,140,5,140,5,10173,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 11:56:00,360,5,N,82,5,579,5,M,N,14484,5,N,5,133,5,133,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 12:20:00,10,5,N,62,5,213,5,M,N,16093,5,N,5,130,5,130,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 12:35:00,360,5,N,77,5,183,5,M,N,16093,5,N,5,130,5,130,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 12:56:00,360,5,N,77,5,183,5,M,N,16093,5,N,5,132,5,132,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 13:56:00,50,5,N,57,5,183,5,M,N,16093,5,N,5,135,5,135,5,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 14:26:00,50,1,N,36,1,1524,1,9,N,16093,1,9,9,140,1,140,1,10170,1,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 14:56:00,40,5,N,31,5,22000,5,9,N,16093,5,N,5,135,5,135,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 15:09:00,330,5,N,36,5,610,5,M,N,2414,5,N,5,140,5,140,5,10177,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 15:26:00,300,5,N,41,5,732,5,M,N,2012,5,V,5,130,5,130,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 15:29:00,300,5,N,36,5,732,5,M,N,1609,5,V,5,130,5,130,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 15:31:00,310,5,N,31,5,732,5,M,N,0,7,V,5,130,5,130,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 15:56:00,330,5,N,21,5,671,5,M,N,3219,5,N,5,134,5,134,5,10188,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 16:11:00,360,5,N,31,5,671,5,M,N,3219,5,N,5,130,5,130,5,10185,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 16:26:00,30,5,N,41,5,792,5,M,N,6437,5,N,5,130,5,130,5,10175,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 16:56:00,70,5,N,67,5,853,5,M,N,12875,5,N,5,132,5,132,5,10147,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 17:13:00,360,5,N,62,5,305,5,M,N,16093,5,N,5,150,5,150,5,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 17:14:00,350,5,N,57,5,305,5,M,N,16093,5,N,5,150,5,150,5,10158,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 17:29:00,340,5,N,57,5,152,5,M,N,16093,5,N,5,150,5,150,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 17:44:00,330,5,N,51,5,183,5,M,N,16093,5,N,5,150,5,150,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 17:56:00,330,5,N,46,5,183,5,M,N,16093,5,N,5,146,5,146,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 18:11:00,340,5,N,41,5,213,5,M,N,16093,5,N,5,150,5,150,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 18:56:00,330,5,N,36,5,213,5,M,N,16093,5,N,5,152,5,150,5,10168,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 19:11:00,330,5,N,36,5,244,5,M,N,16093,5,N,5,150,5,150,5,10171,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 19:56:00,360,5,N,46,5,244,5,M,N,16093,5,N,5,152,5,149,5,10164,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 20:16:00,340,5,N,51,5,213,5,M,N,16093,5,N,5,150,5,150,5,10161,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 20:56:00,320,5,N,41,5,213,5,M,N,16093,5,N,5,151,5,145,5,10162,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 21:11:00,350,5,N,36,5,274,5,M,N,16093,5,N,5,150,5,140,5,10162,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 21:38:00,340,5,N,51,5,213,5,M,N,16093,5,N,5,150,5,150,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 21:56:00,350,5,N,46,5,213,5,M,N,16093,5,N,5,150,5,144,5,10155,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 22:11:00,360,5,N,51,5,244,5,M,N,16093,5,N,5,150,5,150,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 22:56:00,330,5,N,41,5,305,5,M,N,16093,5,N,5,150,5,139,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 23:26:00,360,5,N,46,5,274,5,M,N,16093,5,N,5,150,5,140,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-23 23:56:00,360,5,N,36,5,274,5,M,N,16093,5,N,5,146,5,136,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 00:11:00,350,5,N,51,5,305,5,M,N,16093,5,N,5,150,5,140,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 00:26:00,360,5,N,36,5,274,5,M,N,16093,5,N,5,150,5,140,5,10159,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 00:56:00,350,5,N,41,5,305,5,M,N,16093,5,N,5,143,5,137,5,10156,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 01:56:00,10,5,N,31,5,274,5,M,N,16093,5,N,5,139,5,128,5,10152,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 02:56:00,360,5,N,62,5,274,5,M,N,16093,5,N,5,137,5,135,5,10163,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 03:56:00,360,5,N,57,5,213,5,M,N,16093,5,N,5,128,5,122,5,10154,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 04:56:00,10,5,N,51,5,244,5,M,N,16093,5,N,5,128,5,117,5,10141,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 05:56:00,50,5,N,26,5,244,5,M,N,16093,5,N,5,130,C,120,C,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 06:58:00,70,5,N,31,5,213,5,M,N,16093,5,N,5,130,C,120,C,10148,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 07:58:00,90,5,N,21,5,213,5,M,N,16093,5,N,5,130,C,120,C,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 08:58:00,10,5,N,21,5,244,5,M,N,16093,5,N,5,130,C,120,C,10136,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 09:58:00,350,5,N,26,5,213,5,M,N,16093,5,N,5,130,C,120,C,10137,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 10:58:00,999,9,N,9999,9,183,5,M,N,14484,5,N,5,120,C,120,C,10133,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 11:56:00,999,9,N,9999,9,99999,9,9,N,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 11:58:00,360,5,N,36,5,244,5,M,N,12875,5,N,5,124,5,124,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 12:26:00,10,5,N,36,5,427,5,M,N,14484,5,N,5,130,5,130,5,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 12:41:00,20,5,N,36,5,884,5,M,N,16093,5,N,5,130,5,130,5,10135,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 12:56:00,360,5,N,36,5,884,5,M,N,16093,5,N,5,128,5,128,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 13:26:00,360,5,N,41,5,396,5,M,N,16093,5,N,5,130,5,130,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 13:41:00,20,5,N,36,5,884,5,M,N,14484,5,N,5,130,5,130,5,10142,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 13:56:00,30,5,N,26,5,884,5,M,N,14484,5,N,5,128,5,128,5,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 14:41:00,60,5,N,31,5,762,5,M,N,16093,5,N,5,130,5,130,5,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 14:56:00,60,5,N,26,5,305,5,M,N,16093,5,N,5,134,5,132,5,10143,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 15:56:00,60,5,N,21,5,305,5,M,N,16093,5,N,5,136,5,125,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 16:56:00,60,5,N,15,5,274,5,M,N,16093,5,N,5,140,5,127,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 17:29:00,50,5,N,15,5,335,5,M,N,16093,5,N,5,140,5,130,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 17:56:00,360,5,N,26,5,335,5,M,N,16093,5,N,5,149,5,122,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 18:56:00,10,5,N,21,5,427,5,M,N,16093,5,N,5,149,5,126,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 19:56:00,999,9,C,0,5,488,5,M,N,16093,5,N,5,164,5,123,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 20:56:00,320,5,N,15,5,488,5,M,N,16093,5,N,5,158,5,122,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 21:56:00,999,9,C,0,5,579,5,M,N,16093,5,N,5,160,5,118,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 23:26:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,160,5,120,5,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-24 23:56:00,190,5,N,15,5,22000,5,9,N,16093,5,N,5,163,5,124,5,10112,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 00:56:00,150,5,N,21,5,22000,5,9,N,16093,5,N,5,148,5,135,5,10112,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 01:56:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,139,5,139,5,10106,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 02:56:00,120,5,N,15,5,22000,5,9,N,16093,5,N,5,134,5,132,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 03:56:00,130,5,N,15,5,22000,5,9,N,16093,5,N,5,127,5,127,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 04:56:00,120,5,N,21,5,22000,5,9,N,16093,5,N,5,121,5,121,5,10102,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 05:56:00,170,5,N,15,5,22000,5,9,N,16093,5,N,5,119,5,119,5,10098,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 06:56:00,200,5,N,15,5,22000,5,9,N,16093,5,N,5,114,5,114,5,10095,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 07:56:00,190,5,N,15,5,22000,5,9,N,16093,5,N,5,117,5,117,5,10091,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 08:56:00,190,5,N,15,5,22000,5,9,N,16093,5,N,5,122,5,122,5,10088,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 09:56:00,210,5,N,21,5,22000,5,9,N,16093,5,N,5,119,5,119,5,10091,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 10:56:00,230,5,N,21,5,22000,5,9,N,12875,5,N,5,123,5,123,5,10091,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 11:56:00,280,5,N,31,5,7620,5,M,N,4828,5,N,5,121,5,121,5,10091,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 12:56:00,280,5,N,15,5,7620,5,M,N,14484,5,N,5,135,5,135,5,10098,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 13:56:00,310,5,N,26,5,22000,5,9,N,16093,5,N,5,150,5,137,5,10105,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 14:56:00,350,5,N,41,5,22000,5,9,N,16093,5,N,5,182,5,126,5,10103,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 15:56:00,340,5,N,51,5,22000,5,9,N,16093,5,N,5,204,5,116,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 16:56:00,350,5,N,51,5,22000,5,9,N,16093,5,N,5,218,5,109,5,10109,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 17:56:00,360,5,N,36,5,22000,5,9,N,16093,5,N,5,236,5,113,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 18:56:00,330,5,N,46,5,22000,5,9,N,16093,5,N,5,249,5,92,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 19:02:00,20,5,N,51,5,22000,5,9,N,16093,5,N,5,250,5,100,5,10108,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 19:28:00,320,5,N,62,5,22000,5,9,N,16093,5,N,5,260,5,90,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 19:56:00,330,5,N,77,5,22000,5,9,N,16093,5,N,5,255,5,89,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 20:08:00,320,5,N,77,5,22000,5,9,N,16093,5,N,5,260,5,90,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 20:56:00,320,5,N,77,5,22000,5,9,N,16093,5,N,5,259,5,109,5,10117,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 21:56:00,320,5,N,93,5,22000,5,9,N,16093,5,N,5,252,5,102,5,10125,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 22:56:00,330,5,N,113,5,22000,5,9,N,16093,5,N,5,242,5,108,5,10132,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-25 23:56:00,360,5,N,93,5,22000,5,9,N,16093,5,N,5,223,5,111,5,10146,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 00:56:00,360,5,N,67,5,22000,5,9,N,16093,5,N,5,204,5,108,5,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 01:56:00,10,5,N,72,5,22000,5,9,N,16093,5,N,5,185,5,96,5,10167,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 02:56:00,350,5,N,51,5,22000,5,9,N,16093,5,N,5,167,5,96,5,10176,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 03:56:00,360,5,N,41,5,22000,5,9,N,16093,5,N,5,151,5,99,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 04:56:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,147,5,97,5,10190,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 05:56:00,350,5,N,36,5,22000,5,9,N,16093,5,N,5,134,5,87,5,10197,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 06:56:00,350,5,N,36,5,22000,5,9,N,16093,5,N,5,124,5,87,5,10197,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 07:56:00,350,5,N,31,5,22000,5,9,N,16093,5,N,5,119,5,82,5,10199,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 08:56:00,340,5,N,21,5,22000,5,9,N,16093,5,N,5,121,5,78,5,10199,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 09:56:00,330,5,N,15,5,22000,5,9,N,16093,5,N,5,112,5,75,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 10:56:00,330,5,N,15,5,22000,5,9,N,16093,5,N,5,117,5,74,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 11:56:00,320,5,N,15,5,22000,5,9,N,16093,5,N,5,111,5,80,5,10218,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 12:56:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,124,5,92,5,10222,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 13:56:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,158,5,85,5,10225,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 14:56:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,188,5,76,5,10227,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 15:56:00,230,5,N,15,5,22000,5,9,N,16093,5,N,5,204,5,56,5,10227,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 16:26:00,250,5,N,26,5,22000,5,9,N,4023,5,V,5,210,5,30,5,10227,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 16:52:00,180,5,N,26,5,22000,5,9,N,11265,5,N,5,216,5,37,5,10227,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 17:13:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,220,5,30,5,10224,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 17:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,224,5,49,5,10217,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 18:56:00,210,5,N,51,5,5182,5,M,N,16093,5,N,5,228,5,48,5,10210,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 19:56:00,210,5,N,51,5,22000,5,9,N,16093,5,N,5,236,5,55,5,10200,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 20:56:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,240,5,58,5,10186,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 21:56:00,180,5,N,67,5,22000,5,9,N,16093,5,N,5,238,5,47,5,10170,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 22:56:00,170,5,N,67,5,22000,5,9,N,16093,5,N,5,240,5,49,5,10166,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-26 23:56:00,190,5,N,67,5,22000,5,9,N,16093,5,N,5,230,5,67,5,10157,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 00:56:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,207,5,62,5,10153,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 01:56:00,180,5,N,51,5,22000,5,9,N,16093,5,N,5,184,5,69,5,10150,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 02:56:00,160,5,N,41,5,22000,5,9,N,16093,5,N,5,174,5,77,5,10149,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 03:56:00,170,5,N,46,5,22000,5,9,N,14484,5,N,5,165,5,77,5,10151,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 04:56:00,180,5,N,41,5,22000,5,9,N,16093,5,N,5,160,5,75,5,10145,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 05:56:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,144,5,79,5,10139,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 06:56:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,152,5,77,5,10124,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 07:56:00,180,5,N,82,5,22000,5,9,N,12875,5,N,5,156,5,71,5,10099,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 08:56:00,180,5,N,88,5,4877,5,M,N,14484,5,N,5,166,5,64,5,10092,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 09:56:00,180,5,N,77,5,4572,5,M,N,14484,5,N,5,165,5,63,5,10095,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 10:56:00,180,5,N,93,5,4267,5,M,N,12875,5,N,5,162,5,79,5,10086,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 11:56:00,180,5,N,98,5,4572,5,M,N,9656,5,N,5,165,5,87,5,10079,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 12:56:00,190,5,N,88,5,4572,5,M,N,16093,5,N,5,170,5,99,5,10083,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 13:56:00,210,5,N,98,5,22000,5,9,N,16093,5,N,5,184,5,112,5,10091,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 14:56:00,210,5,N,93,5,22000,5,9,N,16093,5,N,5,212,5,121,5,10087,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 15:56:00,230,5,N,72,5,22000,5,9,N,16093,5,N,5,232,5,128,5,10089,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 16:56:00,280,5,N,41,5,22000,5,9,N,16093,5,N,5,247,5,123,5,10092,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 17:56:00,310,5,N,67,5,22000,5,9,N,16093,5,N,5,259,5,123,5,10092,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 18:18:00,10,5,N,72,5,22000,5,9,N,16093,5,N,5,260,5,110,5,10092,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 18:47:00,320,5,N,72,5,22000,5,9,N,16093,5,N,5,270,5,110,5,10095,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 18:56:00,350,5,N,57,5,22000,5,9,N,16093,5,N,5,267,5,108,5,10095,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 19:56:00,340,5,N,57,5,22000,5,9,N,16093,5,N,5,275,5,98,5,10094,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 20:56:00,350,5,N,62,5,22000,5,9,N,16093,5,N,5,282,5,79,5,10091,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 21:56:00,20,5,N,62,5,22000,5,9,N,16093,5,N,5,277,5,80,5,10091,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 22:56:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,267,5,82,5,10098,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-27 23:56:00,30,5,N,67,5,22000,5,9,N,16093,5,N,5,250,C,60,C,10102,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 00:56:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,213,5,68,5,10110,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 01:56:00,10,5,N,41,5,22000,5,9,N,16093,5,N,5,191,5,69,5,10114,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 02:56:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,186,5,61,5,10120,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 03:56:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,174,5,47,5,10130,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 04:56:00,40,5,N,46,5,22000,5,9,N,16093,5,N,5,157,5,50,5,10130,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 05:56:00,40,5,N,51,5,22000,5,9,N,16093,5,N,5,139,5,47,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 06:56:00,50,5,N,36,5,22000,5,9,N,16093,5,N,5,136,5,47,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 07:56:00,70,5,N,46,5,22000,5,9,N,16093,5,N,5,128,5,47,5,10133,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 08:56:00,50,5,N,36,5,22000,5,9,N,16093,5,N,5,123,5,45,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 09:56:00,90,5,N,46,5,22000,5,9,N,16093,5,N,5,111,5,48,5,10131,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 10:56:00,70,5,N,36,5,22000,5,9,N,16093,5,N,5,100,5,52,5,10132,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 11:56:00,70,5,N,41,5,22000,5,9,N,16093,5,N,5,93,5,51,5,10136,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 12:56:00,80,5,N,57,5,22000,5,9,N,16093,5,N,5,96,5,50,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 13:56:00,80,5,N,46,5,22000,5,9,N,16093,5,N,5,120,5,58,5,10140,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 14:56:00,70,5,N,36,5,22000,5,9,N,16093,5,N,5,143,5,66,5,10144,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 15:56:00,120,5,N,41,5,22000,5,9,N,16093,5,N,5,165,5,82,5,10136,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 16:56:00,120,5,N,51,5,22000,5,9,N,16093,5,N,5,179,5,100,5,10129,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 17:56:00,110,5,N,36,5,22000,5,9,N,16093,5,N,5,212,5,121,5,10123,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 18:56:00,140,5,N,46,5,22000,5,9,N,16093,5,N,5,228,5,133,5,10111,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 19:56:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,249,5,143,5,10100,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 20:56:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,266,5,150,5,10089,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 21:56:00,180,5,N,88,5,22000,5,9,N,16093,5,N,5,274,5,154,5,10083,5,False,
72354013919,35.41667,-97.38333,393.5,2019-04-28 22:56:00,170,5,N,82,5,22000,5,9,N,16093,5,N,5,260,5,171,5,10077,5,False,
