STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code,TORNADO_OCCURRENCE,TORNADO_BEGIN_DATE_TIME
72354403954,35.53417,-97.64694,395.3,2016-02-11 22:53:00,20,5,N,21,5,22000,5,9,N,16093,5,N,5,139,5,-6,5,10203,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-11 23:53:00,360,5,N,31,5,22000,5,9,N,16093,5,N,5,106,5,-6,5,10210,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 00:53:00,350,5,N,21,5,22000,5,9,N,16093,5,N,5,94,5,-11,5,10218,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 01:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,61,5,-11,5,10219,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 02:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,50,5,-11,5,10221,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 03:53:00,190,5,N,15,5,22000,5,9,N,16093,5,N,5,33,5,-6,5,10222,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 04:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,44,5,0,5,10226,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 05:53:00,999,9,C,0,5,22000,5,9,N,6437,5,N,5,22,5,-11,5,10222,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 06:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,28,5,-11,5,10225,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 07:53:00,999,9,C,0,5,22000,5,9,N,12875,5,N,5,22,5,-11,5,10226,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 08:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,6,5,-22,5,10230,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 09:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,28,5,-11,5,10230,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 10:53:00,250,5,N,15,5,22000,5,9,N,16093,5,N,5,6,5,-22,5,10235,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 11:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,17,5,-17,5,10243,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 12:53:00,999,9,C,0,5,22000,5,9,N,12875,5,N,5,17,5,-11,5,10254,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 13:53:00,340,5,N,31,5,22000,5,9,N,12875,5,N,5,22,5,-11,5,10263,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 14:53:00,360,5,N,46,5,22000,5,9,N,14484,5,N,5,56,5,11,5,10269,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 15:53:00,330,5,N,41,5,22000,5,9,N,16093,5,N,5,78,5,17,5,10282,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 16:53:00,360,5,N,62,5,22000,5,9,N,16093,5,N,5,100,5,11,5,10283,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 17:53:00,360,5,N,67,5,22000,5,9,N,16093,5,N,5,122,5,17,5,10286,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 18:53:00,360,5,N,51,5,22000,5,9,N,16093,5,N,5,133,5,11,5,10287,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 19:53:00,10,5,N,57,5,22000,5,9,N,16093,5,N,5,133,5,6,5,10280,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 20:53:00,20,5,N,67,5,22000,5,9,N,16093,5,N,5,139,5,6,5,10281,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 21:53:00,20,5,N,57,5,22000,5,9,N,16093,5,N,5,133,5,0,5,10282,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 22:53:00,30,5,N,57,5,22000,5,9,N,16093,5,N,5,128,5,-6,5,10286,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-12 23:53:00,20,5,N,62,5,22000,5,9,N,16093,5,N,5,106,5,-11,5,10289,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 00:53:00,20,5,N,57,5,22000,5,9,N,16093,5,N,5,83,5,-17,5,10295,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 01:53:00,40,5,N,51,5,22000,5,9,N,16093,5,N,5,72,5,-17,5,10298,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 02:53:00,50,5,N,46,5,22000,5,9,N,16093,5,N,5,67,5,-22,5,10306,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 03:53:00,50,5,N,46,5,22000,5,9,N,16093,5,N,5,56,5,-28,5,10313,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 04:53:00,40,5,N,46,5,22000,5,9,N,16093,5,N,5,44,5,-28,5,10317,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 05:53:00,40,5,N,46,5,22000,5,9,N,16093,5,N,5,39,5,-28,5,10320,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 06:53:00,50,5,N,51,5,22000,5,9,N,16093,5,N,5,39,5,-28,5,10315,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 07:53:00,60,5,N,57,5,22000,5,9,N,16093,5,N,5,28,5,-28,5,10310,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 08:53:00,50,5,N,57,5,22000,5,9,N,16093,5,N,5,22,5,-33,5,10310,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 09:53:00,70,5,N,51,5,22000,5,9,N,16093,5,N,5,17,5,-39,5,10306,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 10:53:00,80,5,N,62,5,22000,5,9,N,16093,5,N,5,11,5,-61,5,10306,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 11:53:00,80,5,N,57,5,22000,5,9,N,16093,5,N,5,0,5,-72,5,10308,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 12:53:00,80,5,N,51,5,22000,5,9,N,16093,5,N,5,-6,5,-72,5,10309,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 13:53:00,80,5,N,57,5,22000,5,9,N,16093,5,N,5,-11,5,-78,5,10316,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 14:53:00,80,5,N,41,5,22000,5,9,N,16093,5,N,5,6,5,-72,5,10313,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 15:53:00,90,5,N,51,5,22000,5,9,N,16093,5,N,5,22,5,-67,5,10310,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 16:53:00,110,5,N,41,5,22000,5,9,N,16093,5,N,5,44,5,-61,5,10302,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 17:53:00,140,5,N,57,5,22000,5,9,N,16093,5,N,5,72,5,-44,5,10288,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 18:53:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,100,5,-28,5,10267,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 19:53:00,150,5,N,93,5,22000,5,9,N,16093,5,N,5,117,5,-17,5,10245,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 20:53:00,160,5,N,67,5,22000,5,9,N,16093,5,N,5,128,5,-11,5,10224,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 21:53:00,160,5,N,77,5,22000,5,9,N,16093,5,N,5,139,5,-6,5,10206,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 22:53:00,160,5,N,82,5,22000,5,9,N,16093,5,N,5,144,5,0,5,10193,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-13 23:53:00,150,5,N,77,5,22000,5,9,N,16093,5,N,5,133,5,6,5,10186,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 00:53:00,160,5,N,51,5,22000,5,9,N,16093,5,N,5,117,5,6,5,10187,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 01:53:00,160,5,N,62,5,22000,5,9,N,16093,5,N,5,111,5,11,5,10188,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 02:53:00,150,5,N,77,5,22000,5,9,N,16093,5,N,5,106,5,11,5,10177,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 03:53:00,150,5,N,93,5,22000,5,9,N,16093,5,N,5,100,5,11,5,10165,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 04:53:00,150,5,N,98,5,22000,5,9,N,16093,5,N,5,94,5,11,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 05:53:00,160,5,N,103,5,22000,5,9,N,16093,5,N,5,94,5,17,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 06:53:00,160,5,N,103,5,22000,5,9,N,16093,5,N,5,94,5,17,5,10132,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 07:53:00,160,5,N,93,5,22000,5,9,N,16093,5,N,5,94,5,28,5,10121,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 08:53:00,170,5,N,108,5,22000,5,9,N,16093,5,N,5,89,5,33,5,10112,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 09:53:00,170,5,N,118,5,22000,5,9,N,16093,5,N,5,83,5,39,5,10096,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 10:53:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,83,5,50,5,10119,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 11:51:00,280,5,V,41,5,366,5,M,N,16093,5,N,5,100,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 11:53:00,320,5,N,51,5,366,5,M,N,16093,5,N,5,100,5,72,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 12:50:00,310,5,N,31,5,457,5,M,N,16093,5,N,5,100,5,70,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 12:53:00,310,5,N,31,5,457,5,M,N,16093,5,N,5,100,5,67,5,10142,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 13:34:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,78,5,50,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 13:53:00,310,5,N,21,5,22000,5,9,N,14484,5,N,5,78,5,50,5,10143,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 14:22:00,320,5,N,21,5,610,5,M,N,16093,5,N,5,78,5,50,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 14:53:00,330,5,N,46,5,671,5,M,N,16093,5,N,5,72,5,39,5,10146,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 15:11:00,350,5,N,46,5,22000,5,9,N,16093,5,N,5,67,5,28,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 15:53:00,330,5,N,46,5,22000,5,9,N,16093,5,N,5,67,5,17,5,10153,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 16:53:00,350,5,N,41,5,22000,5,9,N,11265,5,N,5,72,5,11,5,10152,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 17:53:00,340,5,N,46,5,22000,5,9,N,14484,5,N,5,94,5,11,5,10154,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 18:53:00,360,5,N,36,5,22000,5,9,N,16093,5,N,5,106,5,11,5,10137,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 19:53:00,20,5,N,46,5,22000,5,9,N,16093,5,N,5,117,5,11,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 20:53:00,10,5,N,46,5,22000,5,9,N,16093,5,N,5,122,5,11,5,10122,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 21:53:00,20,5,N,41,5,22000,5,9,N,16093,5,N,5,122,5,17,5,10118,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 22:53:00,10,5,N,21,5,22000,5,9,N,16093,5,N,5,139,5,17,5,10116,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-14 23:53:00,10,5,N,21,5,22000,5,9,N,16093,5,N,5,111,5,11,5,10121,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 00:53:00,360,5,N,21,5,22000,5,9,N,16093,5,N,5,100,5,11,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 01:53:00,20,5,N,15,5,22000,5,9,N,16093,5,N,5,83,5,6,5,10134,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 02:53:00,50,5,N,31,5,22000,5,9,N,16093,5,N,5,72,5,6,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 03:53:00,20,5,N,31,5,22000,5,9,N,16093,5,N,5,83,5,6,5,10134,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 04:53:00,10,5,N,31,5,22000,5,9,N,16093,5,N,5,61,5,6,5,10136,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 05:53:00,360,5,N,36,5,22000,5,9,N,16093,5,N,5,44,5,0,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 06:53:00,30,5,N,31,5,22000,5,9,N,16093,5,N,5,67,5,6,5,10131,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 07:53:00,360,5,N,26,5,22000,5,9,N,16093,5,N,5,61,5,6,5,10132,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 08:53:00,999,9,V,15,5,3048,5,M,N,16093,5,N,5,61,5,6,5,10128,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 09:53:00,50,5,N,15,5,3048,5,M,N,16093,5,N,5,72,5,6,5,10120,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 10:53:00,230,5,N,21,5,22000,5,9,N,16093,5,N,5,56,5,11,5,10127,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 11:53:00,200,5,N,36,5,22000,5,9,N,16093,5,N,5,50,5,6,5,10124,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 12:53:00,240,5,N,15,5,22000,5,9,N,16093,5,N,5,39,5,-6,5,10133,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 13:27:00,320,5,N,46,5,22000,5,9,N,16093,5,N,5,56,5,0,5,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 13:53:00,310,5,N,51,5,22000,5,9,N,16093,5,N,5,72,5,6,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 14:53:00,330,5,N,72,5,22000,5,9,N,16093,5,N,5,94,5,17,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 15:53:00,340,5,N,77,5,22000,5,9,N,16093,5,N,5,106,5,17,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 16:53:00,330,5,N,67,5,22000,5,9,N,16093,5,N,5,122,5,22,5,10141,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 17:53:00,350,5,N,67,5,22000,5,9,N,16093,5,N,5,150,5,11,5,10135,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 18:53:00,340,5,N,51,5,22000,5,9,N,16093,5,N,5,156,5,-6,5,10126,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 19:53:00,320,5,N,51,5,22000,5,9,N,16093,5,N,5,161,5,-6,5,10115,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 20:53:00,320,5,V,36,5,22000,5,9,N,16093,5,N,5,161,5,-17,5,10113,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 21:53:00,270,5,N,46,5,22000,5,9,N,16093,5,N,5,167,5,-28,5,10109,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 22:53:00,330,5,N,36,5,22000,5,9,N,16093,5,N,5,167,5,-33,5,10111,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-15 23:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,150,5,-22,5,10103,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 00:53:00,150,5,N,31,5,22000,5,9,N,16093,5,N,5,122,5,-28,5,10099,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 01:53:00,150,5,N,41,5,22000,5,9,N,16093,5,N,5,106,5,-17,5,10093,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 02:53:00,190,5,N,46,5,3658,5,M,N,16093,5,N,5,111,5,-11,5,10093,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 03:53:00,190,5,N,51,5,22000,5,9,N,16093,5,N,5,100,5,-22,5,10088,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 04:53:00,190,5,N,77,5,22000,5,9,N,16093,5,N,5,111,5,-22,5,10077,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 05:53:00,210,5,N,82,5,22000,5,9,N,16093,5,N,5,117,5,-22,5,10072,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 06:53:00,210,5,N,82,5,22000,5,9,N,16093,5,N,5,111,5,-22,5,10072,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 07:53:00,210,5,N,82,5,22000,5,9,N,16093,5,N,5,111,5,-17,5,10063,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 08:53:00,220,5,N,62,5,22000,5,9,N,16093,5,N,5,111,5,-11,5,10066,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 09:53:00,230,5,N,51,5,22000,5,9,N,16093,5,N,5,111,5,-11,5,10078,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 10:53:00,280,5,N,57,5,22000,5,9,N,16093,5,N,5,117,5,-11,5,10091,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 11:53:00,340,5,N,67,5,22000,5,9,N,16093,5,N,5,106,5,-6,5,10107,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 12:53:00,330,5,N,67,5,22000,5,9,N,16093,5,N,5,100,5,17,5,10124,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 13:53:00,340,5,N,82,5,22000,5,9,N,16093,5,N,5,94,5,33,5,10139,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 14:53:00,360,5,N,93,5,22000,5,9,N,16093,5,N,5,117,5,28,5,10149,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 15:53:00,360,5,N,129,5,22000,5,9,N,16093,5,N,5,128,5,28,5,10159,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 16:53:00,360,5,N,118,5,22000,5,9,N,16093,5,N,5,133,5,-6,5,10168,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 17:53:00,360,5,N,124,5,22000,5,9,N,16093,5,N,5,144,5,-22,5,10173,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 18:53:00,350,5,N,98,5,22000,5,9,N,16093,5,N,5,144,5,-22,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 19:53:00,350,5,N,108,5,22000,5,9,N,16093,5,N,5,150,5,-28,5,10169,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 20:53:00,340,5,N,67,5,22000,5,9,N,16093,5,N,5,150,5,-22,5,10169,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 21:53:00,330,5,N,57,5,22000,5,9,N,16093,5,N,5,139,5,-33,5,10171,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 22:53:00,330,5,N,51,5,22000,5,9,N,16093,5,N,5,144,5,-33,5,10172,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-16 23:53:00,360,5,N,41,5,22000,5,9,N,16093,5,N,5,117,5,-22,5,10180,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 00:53:00,40,5,N,21,5,22000,5,9,N,16093,5,N,5,94,5,-28,5,10181,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 01:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,67,5,-28,5,10189,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 02:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,50,5,-28,5,10196,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 03:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,44,5,-17,5,10203,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 04:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,28,5,-17,5,10209,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 05:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,39,5,-11,5,10207,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 06:53:00,999,9,C,0,5,22000,5,9,N,16093,5,N,5,28,5,-22,5,10210,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 07:53:00,180,5,N,21,5,22000,5,9,N,16093,5,N,5,22,5,-22,5,10207,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 08:53:00,160,5,N,26,5,22000,5,9,N,16093,5,N,5,33,5,-22,5,10205,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 09:53:00,180,5,N,36,5,22000,5,9,N,16093,5,N,5,28,5,-17,5,10203,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 10:53:00,180,5,N,36,5,3353,5,M,N,16093,5,N,5,44,5,-6,5,10207,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 11:53:00,180,5,N,36,5,3353,5,M,N,16093,5,N,5,50,5,-11,5,10211,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 12:53:00,180,5,N,62,5,22000,5,9,N,16093,5,N,5,56,5,-17,5,10215,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 13:53:00,180,5,N,46,5,22000,5,9,N,16093,5,N,5,61,5,-11,5,10222,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 14:53:00,180,5,N,57,5,22000,5,9,N,16093,5,N,5,94,5,-11,5,10228,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 15:53:00,200,5,N,82,5,22000,5,9,N,16093,5,N,5,128,5,-11,5,10226,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 16:53:00,200,5,N,72,5,22000,5,9,N,16093,5,N,5,161,5,-11,5,10221,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 17:53:00,210,5,N,88,5,22000,5,9,N,16093,5,N,5,178,5,-6,5,10216,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 18:53:00,210,5,N,77,5,22000,5,9,N,16093,5,N,5,200,5,-6,5,10203,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 19:53:00,210,5,N,93,5,22000,5,9,N,16093,5,N,5,200,5,-11,5,10195,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 20:53:00,200,5,N,88,5,22000,5,9,N,16093,5,N,5,200,5,-11,5,10188,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 21:53:00,200,5,N,88,5,22000,1,9,N,999999,7,N,5,211,5,6,5,10184,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 22:53:00,200,5,N,77,5,22000,5,9,N,16093,5,N,5,194,5,0,5,10181,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-17 23:53:00,170,5,N,51,5,22000,5,9,N,16093,5,N,5,178,5,0,5,10183,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 00:53:00,170,5,N,57,5,22000,5,9,N,16093,5,N,5,156,5,0,5,10184,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 01:53:00,170,5,N,62,5,22000,5,9,N,16093,5,N,5,144,5,6,5,10182,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 02:53:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,139,5,6,5,10178,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 03:53:00,170,5,N,93,5,22000,5,9,N,16093,5,N,5,144,5,0,5,10173,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 04:53:00,180,5,N,93,5,22000,5,9,N,16093,5,N,5,128,5,0,5,10173,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 05:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,117,5,0,5,10172,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,9999,9,9999,9,99999,9,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 06:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,122,5,0,5,10168,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 07:53:00,170,5,N,88,5,22000,5,9,N,16093,5,N,5,122,5,6,5,10164,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 08:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,117,5,6,5,10161,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 09:53:00,180,5,N,77,5,22000,5,9,N,16093,5,N,5,117,5,11,5,10160,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 10:53:00,180,5,N,72,5,22000,5,9,N,16093,5,N,5,111,5,17,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 11:53:00,180,5,N,82,5,22000,5,9,N,16093,5,N,5,122,5,22,5,10153,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 12:53:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,117,5,22,5,10151,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 13:53:00,180,5,N,98,5,22000,5,9,N,16093,5,N,5,117,5,28,5,10155,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 14:53:00,180,5,N,113,5,22000,5,9,N,16093,5,N,5,150,5,50,5,10151,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 15:53:00,190,5,N,113,5,22000,5,9,N,16093,5,N,5,172,5,61,5,10151,5,False,
72354403954,35.53417,-97.64694,395.3,2016-02-18 16:53:00,190,5,N,149,5,22000,5,9,N,16093,5,N,5,194,5,72,5,10142,5,False,
