STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354403954,35.53417,-97.64694,395.3,2019-08-26 08:53:00,160.0,N,82.0,22000.0,N,16093.0,N,256.0,222.0,10052.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 09:53:00,170.0,N,62.0,22000.0,N,16093.0,N,250.0,222.0,10052.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 10:53:00,170.0,N,67.0,22000.0,N,16093.0,N,250.0,222.0,10045.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 11:53:00,160.0,N,67.0,22000.0,N,16093.0,N,250.0,222.0,10042.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 12:53:00,170.0,N,72.0,22000.0,N,16093.0,N,256.0,228.0,10041.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 13:53:00,180.0,N,77.0,22000.0,N,16093.0,N,267.0,228.0,10042.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 14:53:00,180.0,N,67.0,22000.0,N,16093.0,N,294.0,233.0,10041.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 15:53:00,180.0,N,77.0,22000.0,N,16093.0,N,311.0,239.0,10045.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 16:53:00,180.0,N,82.0,22000.0,N,16093.0,N,322.0,239.0,10042.0,True,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 17:53:00,170.0,N,51.0,22000.0,N,16093.0,N,339.0,244.0,10043.0,True,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 18:53:00,170.0,V,41.0,22000.0,N,16093.0,N,344.0,244.0,10045.0,True,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 19:53:00,210.0,N,46.0,22000.0,N,16093.0,N,356.0,244.0,10038.0,True,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 20:53:00,170.0,N,46.0,22000.0,N,16093.0,N,361.0,244.0,10031.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 21:53:00,130.0,N,31.0,22000.0,N,16093.0,N,361.0,233.0,10031.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 22:53:00,130.0,N,46.0,22000.0,N,16093.0,N,361.0,233.0,10035.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-26 23:53:00,110.0,N,41.0,2286.0,N,16093.0,N,350.0,233.0,10039.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-27 00:53:00,130.0,N,67.0,22000.0,N,16093.0,N,333.0,244.0,10031.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-27 01:53:00,150.0,N,62.0,22000.0,N,16093.0,N,328.0,233.0,10032.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-27 21:53:00,50.0,N,41.0,22000.0,N,16093.0,N,278.0,200.0,10144.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-27 22:53:00,50.0,N,36.0,1250.0,N,16093.0,N,278.0,200.0,10149.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-27 23:53:00,60.0,N,31.0,22000.0,N,16093.0,N,272.0,194.0,10149.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 00:53:00,30.0,N,57.0,1128.0,N,16093.0,N,261.0,194.0,10150.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 01:53:00,50.0,N,46.0,22000.0,N,16093.0,N,250.0,167.0,10157.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 02:53:00,50.0,N,51.0,22000.0,N,16093.0,N,239.0,156.0,10164.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 03:53:00,60.0,N,51.0,22000.0,N,16093.0,N,233.0,156.0,10168.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 04:53:00,70.0,N,46.0,3658.0,N,16093.0,N,228.0,156.0,10170.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 05:53:00,60.0,N,41.0,3048.0,N,16093.0,N,222.0,156.0,10176.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 06:53:00,70.0,N,31.0,22000.0,N,16093.0,N,217.0,156.0,10175.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 09:53:00,60.0,N,26.0,3353.0,N,16093.0,N,211.0,161.0,10183.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 10:53:00,10.0,N,26.0,22000.0,N,16093.0,N,200.0,167.0,10184.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 11:53:00,360.0,N,15.0,22000.0,N,16093.0,N,194.0,167.0,10189.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 12:53:00,10.0,N,26.0,2438.0,N,16093.0,N,200.0,172.0,10191.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 13:53:00,10.0,N,21.0,22000.0,N,16093.0,N,222.0,172.0,10191.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 14:53:00,40.0,N,31.0,22000.0,N,16093.0,N,239.0,172.0,10193.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 16:53:00,40.0,N,26.0,22000.0,N,16093.0,N,261.0,178.0,10191.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 17:53:00,,V,21.0,22000.0,N,16093.0,N,278.0,194.0,10188.0,False,True
72354403954,35.53417,-97.64694,395.3,2019-08-28 18:53:00,,V,15.0,22000.0,N,16093.0,N,294.0,194.0,10182.0,False,True
72354403954,35.53417,-97.64694,395.3,2019-08-28 19:53:00,0.0,C,0.0,22000.0,N,16093.0,N,294.0,194.0,10174.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 21:53:00,170.0,N,26.0,1524.0,N,16093.0,N,306.0,200.0,10156.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 22:53:00,130.0,N,26.0,22000.0,N,16093.0,N,300.0,194.0,10151.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-28 23:53:00,120.0,N,31.0,22000.0,N,16093.0,N,300.0,194.0,10145.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 00:53:00,130.0,N,31.0,22000.0,N,16093.0,N,283.0,194.0,10145.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 01:53:00,130.0,N,26.0,22000.0,N,16093.0,N,278.0,206.0,10151.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 02:53:00,120.0,N,15.0,22000.0,N,16093.0,N,267.0,211.0,10155.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 04:53:00,130.0,N,31.0,22000.0,N,16093.0,N,261.0,217.0,10159.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 05:53:00,140.0,N,36.0,22000.0,N,16093.0,N,256.0,222.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 06:53:00,150.0,N,36.0,22000.0,N,16093.0,N,256.0,222.0,10155.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 07:53:00,160.0,N,31.0,22000.0,N,16093.0,N,250.0,217.0,10153.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 08:53:00,160.0,N,41.0,22000.0,N,16093.0,N,250.0,217.0,10152.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 09:53:00,180.0,N,41.0,3048.0,N,16093.0,N,244.0,217.0,10150.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 10:53:00,180.0,N,57.0,22000.0,N,16093.0,N,250.0,217.0,10148.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 11:53:00,170.0,N,41.0,22000.0,N,16093.0,N,244.0,222.0,10150.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 12:53:00,180.0,N,46.0,22000.0,N,14484.0,N,244.0,222.0,10157.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 13:53:00,170.0,N,51.0,22000.0,N,16093.0,N,261.0,228.0,10156.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 14:53:00,180.0,N,57.0,22000.0,N,16093.0,N,272.0,228.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 15:53:00,180.0,N,57.0,22000.0,N,16093.0,N,294.0,233.0,10157.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 16:53:00,170.0,N,67.0,22000.0,N,16093.0,N,306.0,228.0,10153.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 17:53:00,160.0,N,67.0,22000.0,N,16093.0,N,317.0,239.0,10145.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 18:53:00,180.0,N,62.0,22000.0,N,16093.0,N,317.0,239.0,10142.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 19:53:00,160.0,N,57.0,22000.0,N,16093.0,N,333.0,233.0,10133.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 20:53:00,180.0,N,62.0,22000.0,N,16093.0,N,333.0,233.0,10125.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 21:53:00,180.0,N,72.0,22000.0,N,16093.0,N,333.0,233.0,10121.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 22:53:00,170.0,N,67.0,22000.0,N,16093.0,N,333.0,233.0,10117.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-29 23:53:00,170.0,N,72.0,22000.0,N,16093.0,N,322.0,228.0,10117.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 00:53:00,170.0,N,57.0,22000.0,N,16093.0,N,311.0,228.0,10120.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 01:53:00,160.0,N,57.0,22000.0,N,16093.0,N,300.0,233.0,10126.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 02:53:00,170.0,N,62.0,22000.0,N,16093.0,N,294.0,228.0,10134.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 03:53:00,160.0,N,72.0,22000.0,N,16093.0,N,289.0,222.0,10130.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 04:53:00,160.0,N,67.0,22000.0,N,16093.0,N,283.0,222.0,10132.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 05:53:00,180.0,N,57.0,22000.0,N,16093.0,N,272.0,222.0,10137.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 06:53:00,180.0,N,57.0,22000.0,N,16093.0,N,272.0,222.0,10135.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 07:53:00,180.0,N,57.0,22000.0,N,16093.0,N,267.0,217.0,10133.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 08:53:00,320.0,N,41.0,3658.0,N,16093.0,N,261.0,217.0,10140.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 09:53:00,30.0,N,67.0,1067.0,N,16093.0,N,250.0,189.0,10163.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 10:53:00,90.0,N,62.0,22000.0,N,16093.0,N,233.0,189.0,10153.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 11:53:00,90.0,N,57.0,22000.0,N,16093.0,N,217.0,189.0,10159.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 12:53:00,40.0,N,57.0,244.0,N,16093.0,N,217.0,200.0,10176.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 13:53:00,40.0,N,108.0,610.0,N,1207.0,N,194.0,189.0,10200.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 14:53:00,40.0,N,62.0,2438.0,N,4023.0,N,200.0,189.0,10208.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 15:53:00,130.0,N,57.0,2896.0,N,6437.0,N,200.0,189.0,10200.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 16:53:00,150.0,N,62.0,3353.0,N,16093.0,N,206.0,183.0,10186.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 17:53:00,150.0,N,62.0,22000.0,N,16093.0,N,217.0,183.0,10167.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 18:53:00,140.0,N,67.0,22000.0,N,16093.0,N,233.0,194.0,10160.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 19:53:00,160.0,N,57.0,22000.0,N,16093.0,N,256.0,200.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 20:53:00,170.0,N,41.0,22000.0,N,16093.0,N,267.0,194.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 21:53:00,150.0,N,41.0,22000.0,N,16093.0,N,267.0,194.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 22:53:00,120.0,N,36.0,22000.0,N,16093.0,N,267.0,200.0,10160.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-30 23:53:00,70.0,N,41.0,853.0,N,16093.0,N,261.0,200.0,10160.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 00:53:00,80.0,N,46.0,22000.0,N,16093.0,N,244.0,194.0,10163.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 01:53:00,70.0,N,31.0,22000.0,N,16093.0,N,233.0,194.0,10166.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 02:53:00,90.0,N,41.0,22000.0,N,16093.0,N,233.0,200.0,10178.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 03:53:00,100.0,N,36.0,22000.0,N,16093.0,N,228.0,200.0,10187.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 04:53:00,110.0,N,31.0,549.0,N,16093.0,N,222.0,200.0,10194.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 05:53:00,100.0,N,36.0,366.0,N,16093.0,N,222.0,200.0,10194.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 06:53:00,90.0,N,62.0,366.0,N,16093.0,N,217.0,194.0,10188.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 07:53:00,120.0,N,36.0,22000.0,N,16093.0,N,211.0,194.0,10181.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 08:53:00,70.0,N,21.0,244.0,N,16093.0,N,211.0,194.0,10180.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 09:53:00,70.0,N,36.0,213.0,N,16093.0,N,206.0,194.0,10180.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 10:53:00,90.0,N,31.0,183.0,N,16093.0,N,206.0,189.0,10177.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 11:53:00,80.0,N,26.0,183.0,N,16093.0,N,206.0,189.0,10186.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 12:53:00,40.0,N,26.0,213.0,N,16093.0,N,206.0,189.0,10196.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 13:53:00,30.0,N,36.0,244.0,N,16093.0,N,217.0,189.0,10197.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 14:53:00,20.0,N,26.0,305.0,N,16093.0,N,222.0,189.0,10202.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 15:53:00,70.0,N,31.0,22000.0,N,16093.0,N,233.0,189.0,10195.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 16:53:00,110.0,N,31.0,22000.0,N,16093.0,N,256.0,200.0,10189.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 17:53:00,10.0,N,31.0,22000.0,N,16093.0,N,261.0,200.0,10192.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 18:53:00,,V,21.0,22000.0,N,16093.0,N,261.0,206.0,10171.0,False,True
72354403954,35.53417,-97.64694,395.3,2019-08-31 19:53:00,150.0,N,15.0,22000.0,N,16093.0,N,267.0,206.0,10167.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 20:53:00,70.0,N,36.0,22000.0,N,16093.0,N,267.0,211.0,10165.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 21:53:00,60.0,N,41.0,22000.0,N,16093.0,N,267.0,217.0,10164.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 22:53:00,60.0,N,46.0,22000.0,N,16093.0,N,272.0,211.0,10162.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-08-31 23:53:00,60.0,N,46.0,22000.0,N,16093.0,N,261.0,211.0,10162.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 00:53:00,60.0,N,46.0,22000.0,N,16093.0,N,250.0,217.0,10167.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 01:53:00,70.0,N,36.0,22000.0,N,16093.0,N,244.0,217.0,10172.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 02:53:00,60.0,N,46.0,22000.0,N,16093.0,N,239.0,211.0,10178.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 03:53:00,70.0,N,51.0,22000.0,N,16093.0,N,228.0,206.0,10185.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 04:53:00,80.0,N,31.0,22000.0,N,16093.0,N,222.0,200.0,10185.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 06:53:00,110.0,N,36.0,22000.0,N,16093.0,N,222.0,189.0,10177.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 07:53:00,110.0,N,26.0,22000.0,N,16093.0,N,217.0,189.0,10180.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 08:53:00,130.0,N,15.0,2438.0,N,16093.0,N,217.0,189.0,10179.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 09:53:00,0.0,C,0.0,2438.0,N,16093.0,N,222.0,194.0,10179.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 10:53:00,0.0,C,0.0,22000.0,N,16093.0,N,217.0,194.0,10178.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 11:53:00,0.0,C,0.0,22000.0,N,16093.0,N,211.0,194.0,10181.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 12:53:00,0.0,C,0.0,22000.0,N,16093.0,N,217.0,200.0,10188.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 13:53:00,150.0,N,26.0,22000.0,N,16093.0,N,233.0,206.0,10189.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 14:53:00,160.0,N,26.0,22000.0,N,16093.0,N,250.0,211.0,10191.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 15:53:00,160.0,N,15.0,22000.0,N,16093.0,N,267.0,217.0,10192.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 16:53:00,0.0,C,0.0,2134.0,N,16093.0,N,283.0,217.0,10187.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 17:53:00,110.0,N,15.0,22000.0,N,16093.0,N,300.0,211.0,10179.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 18:53:00,80.0,N,26.0,22000.0,N,16093.0,N,306.0,217.0,10175.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 19:53:00,160.0,N,15.0,22000.0,N,16093.0,N,306.0,206.0,10170.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 20:53:00,90.0,N,15.0,22000.0,N,16093.0,N,317.0,211.0,10162.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 21:53:00,110.0,N,31.0,22000.0,N,16093.0,N,317.0,206.0,10156.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 22:53:00,110.0,N,21.0,22000.0,N,16093.0,N,317.0,200.0,10156.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-01 23:53:00,130.0,N,26.0,22000.0,N,16093.0,N,306.0,194.0,10155.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 00:53:00,120.0,N,26.0,22000.0,N,16093.0,N,289.0,200.0,10157.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 01:53:00,120.0,N,21.0,22000.0,N,16093.0,N,278.0,206.0,10161.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 02:53:00,130.0,N,31.0,22000.0,N,16093.0,N,272.0,211.0,10166.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 03:53:00,150.0,N,31.0,22000.0,N,16093.0,N,272.0,217.0,10169.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 04:53:00,150.0,N,36.0,22000.0,N,16093.0,N,261.0,217.0,10170.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 05:53:00,160.0,N,26.0,22000.0,N,16093.0,N,256.0,217.0,10170.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 07:53:00,180.0,N,15.0,22000.0,N,16093.0,N,228.0,211.0,10171.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 08:53:00,170.0,N,26.0,22000.0,N,16093.0,N,239.0,211.0,10169.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 09:53:00,210.0,N,21.0,22000.0,N,14484.0,N,228.0,211.0,10168.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 10:53:00,200.0,N,15.0,22000.0,N,16093.0,N,228.0,211.0,10170.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 11:53:00,200.0,N,26.0,22000.0,N,14484.0,N,222.0,206.0,10173.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 12:53:00,180.0,N,21.0,22000.0,N,11265.0,N,233.0,211.0,10181.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 13:53:00,190.0,N,26.0,22000.0,N,16093.0,N,261.0,217.0,10184.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 14:53:00,190.0,N,36.0,22000.0,N,16093.0,N,283.0,222.0,10185.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 15:53:00,190.0,N,36.0,22000.0,N,16093.0,N,300.0,222.0,10184.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 16:53:00,210.0,N,46.0,22000.0,N,16093.0,N,311.0,222.0,10180.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 17:53:00,190.0,V,41.0,22000.0,N,16093.0,N,317.0,222.0,10175.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 18:53:00,170.0,N,31.0,22000.0,N,16093.0,N,328.0,211.0,10169.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 19:53:00,190.0,N,36.0,22000.0,N,16093.0,N,328.0,217.0,10162.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 20:53:00,200.0,N,41.0,22000.0,N,16093.0,N,333.0,211.0,10153.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 21:53:00,170.0,N,41.0,22000.0,N,16093.0,N,328.0,200.0,10149.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 22:53:00,190.0,N,46.0,22000.0,N,16093.0,N,322.0,206.0,10146.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-02 23:53:00,170.0,N,51.0,22000.0,N,16093.0,N,311.0,200.0,10145.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 00:53:00,160.0,N,41.0,22000.0,N,16093.0,N,294.0,200.0,10144.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 01:53:00,140.0,N,31.0,22000.0,N,16093.0,N,289.0,200.0,10146.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 02:53:00,160.0,N,41.0,22000.0,N,16093.0,N,278.0,200.0,10153.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 03:53:00,180.0,N,46.0,22000.0,N,16093.0,N,261.0,206.0,10156.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 04:53:00,180.0,N,36.0,22000.0,N,16093.0,N,250.0,206.0,10155.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 05:53:00,170.0,N,26.0,22000.0,N,16093.0,N,239.0,206.0,10152.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 06:53:00,170.0,N,41.0,22000.0,N,16093.0,N,244.0,206.0,10149.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 07:53:00,170.0,N,41.0,22000.0,N,16093.0,N,239.0,206.0,10144.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 08:53:00,190.0,N,31.0,22000.0,N,16093.0,N,233.0,200.0,10143.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 09:53:00,200.0,N,26.0,22000.0,N,16093.0,N,228.0,200.0,10144.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 10:53:00,200.0,N,36.0,22000.0,N,16093.0,N,222.0,200.0,10147.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 11:53:00,200.0,N,41.0,22000.0,N,16093.0,N,228.0,200.0,10150.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 12:53:00,200.0,N,41.0,22000.0,N,16093.0,N,239.0,200.0,10155.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 13:53:00,200.0,N,51.0,22000.0,N,16093.0,N,261.0,206.0,10155.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 14:53:00,190.0,N,57.0,22000.0,N,16093.0,N,283.0,211.0,10154.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 15:53:00,200.0,N,57.0,22000.0,N,16093.0,N,294.0,211.0,10154.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 16:53:00,210.0,N,62.0,22000.0,N,16093.0,N,306.0,211.0,10151.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 17:53:00,200.0,N,57.0,22000.0,N,16093.0,N,317.0,211.0,10146.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 18:53:00,200.0,N,57.0,22000.0,N,16093.0,N,328.0,217.0,10143.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 19:53:00,190.0,N,36.0,22000.0,N,16093.0,N,333.0,211.0,10136.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 20:53:00,,V,21.0,22000.0,N,16093.0,N,333.0,206.0,10131.0,False,True
72354403954,35.53417,-97.64694,395.3,2019-09-03 21:53:00,170.0,N,36.0,22000.0,N,16093.0,N,333.0,200.0,10129.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-03 22:53:00,,V,15.0,22000.0,N,16093.0,N,333.0,183.0,10131.0,False,True
72354403954,35.53417,-97.64694,395.3,2019-09-03 23:53:00,150.0,N,46.0,22000.0,N,16093.0,N,317.0,200.0,10133.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 00:53:00,130.0,N,41.0,22000.0,N,16093.0,N,306.0,189.0,10138.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 01:53:00,140.0,N,41.0,22000.0,N,16093.0,N,294.0,200.0,10144.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 02:53:00,150.0,N,46.0,22000.0,N,16093.0,N,283.0,200.0,10149.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 03:53:00,140.0,N,36.0,22000.0,N,16093.0,N,272.0,206.0,10153.0,False,False
72354403954,35.53417,-97.64694,395.3,2019-09-04 04:53:00,150.0,N,41.0,22000.0,N,16093.0,N,267.0,200.0,10153.0,False,False
