STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_type_code,WND_speed_rate,CIG_ceiling_height,CIG_cavok_code,VIS_distance,VIS_variability_code,TMP_air_temperature,DEW_dew_point,SLP_sea_level_pressure,TORNADO_OCCURRENCE,WND_direction_angle_variable_wind_direction_flag
72354403954,35.53417,-97.64694,395.3,2020-04-27 13:53:00,160.0,N,88.0,22000.0,N,16093.0,N,189.0,100.0,10140.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-27 14:53:00,170.0,N,88.0,22000.0,N,16093.0,N,194.0,111.0,10147.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-27 15:53:00,180.0,N,93.0,22000.0,N,16093.0,N,228.0,117.0,10133.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-27 16:53:00,190.0,N,108.0,22000.0,N,16093.0,N,239.0,106.0,10128.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-27 17:53:00,190.0,N,118.0,22000.0,N,16093.0,N,228.0,106.0,10126.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-27 18:53:00,200.0,N,113.0,22000.0,N,16093.0,N,256.0,117.0,10117.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-27 19:53:00,210.0,N,88.0,22000.0,N,16093.0,N,261.0,122.0,10114.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-27 20:53:00,200.0,N,72.0,22000.0,N,16093.0,N,267.0,122.0,10110.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-27 21:53:00,210.0,N,88.0,22000.0,N,16093.0,N,272.0,128.0,10104.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-27 22:53:00,210.0,N,62.0,22000.0,N,16093.0,N,267.0,122.0,10104.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-27 23:53:00,190.0,N,82.0,22000.0,N,16093.0,N,267.0,117.0,10103.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 00:53:00,180.0,N,46.0,22000.0,N,16093.0,N,239.0,117.0,10103.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 01:53:00,150.0,N,51.0,22000.0,N,16093.0,N,239.0,128.0,10107.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 02:53:00,160.0,N,51.0,22000.0,N,16093.0,N,233.0,139.0,10111.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 03:53:00,160.0,N,67.0,22000.0,N,16093.0,N,222.0,139.0,10110.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 04:53:00,170.0,N,67.0,22000.0,N,16093.0,N,217.0,139.0,10105.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 05:53:00,170.0,N,77.0,22000.0,N,16093.0,N,206.0,139.0,10103.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 06:53:00,180.0,N,51.0,22000.0,N,16093.0,N,194.0,139.0,10098.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 07:53:00,190.0,N,51.0,22000.0,N,16093.0,N,189.0,139.0,10091.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 08:53:00,190.0,N,62.0,22000.0,N,16093.0,N,189.0,144.0,10090.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 09:53:00,180.0,N,51.0,22000.0,N,16093.0,N,189.0,150.0,10089.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 10:53:00,180.0,N,57.0,22000.0,N,16093.0,N,178.0,150.0,10088.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 11:53:00,190.0,N,57.0,22000.0,N,16093.0,N,183.0,156.0,10088.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 12:53:00,190.0,N,67.0,22000.0,N,16093.0,N,194.0,161.0,10089.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 13:53:00,200.0,N,82.0,22000.0,N,16093.0,N,217.0,172.0,10085.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 14:53:00,200.0,N,82.0,22000.0,N,16093.0,N,239.0,183.0,10078.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 15:53:00,200.0,N,82.0,22000.0,N,16093.0,N,250.0,189.0,10070.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 16:53:00,200.0,N,82.0,22000.0,N,16093.0,N,278.0,178.0,10063.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 17:53:00,200.0,N,77.0,22000.0,N,16093.0,N,272.0,178.0,10063.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 18:53:00,200.0,N,62.0,22000.0,N,16093.0,N,294.0,189.0,10054.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 19:53:00,210.0,N,77.0,22000.0,N,16093.0,N,289.0,183.0,10055.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 20:53:00,220.0,N,72.0,22000.0,N,16093.0,N,294.0,178.0,10052.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 21:53:00,220.0,N,72.0,22000.0,N,16093.0,N,283.0,178.0,10039.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 22:53:00,350.0,N,21.0,1829.0,N,4828.0,N,244.0,200.0,10054.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-28 23:53:00,350.0,N,41.0,2591.0,N,16093.0,N,272.0,206.0,10062.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 00:53:00,360.0,N,98.0,22000.0,N,16093.0,N,244.0,139.0,10076.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 01:53:00,20.0,N,67.0,22000.0,N,16093.0,N,222.0,117.0,10097.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 02:53:00,20.0,N,57.0,22000.0,N,16093.0,N,206.0,100.0,10096.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 03:53:00,360.0,N,46.0,22000.0,N,16093.0,N,178.0,106.0,10099.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 04:53:00,350.0,N,82.0,22000.0,N,16093.0,N,189.0,106.0,10126.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 05:53:00,10.0,N,57.0,22000.0,N,16093.0,N,172.0,83.0,10134.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 06:53:00,10.0,N,67.0,22000.0,N,16093.0,N,167.0,67.0,10146.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 07:53:00,360.0,N,41.0,22000.0,N,16093.0,N,139.0,56.0,10152.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 08:53:00,360.0,N,21.0,22000.0,N,16093.0,N,139.0,44.0,10155.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 09:53:00,320.0,N,31.0,22000.0,N,16093.0,N,122.0,50.0,10154.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 10:53:00,310.0,N,46.0,22000.0,N,16093.0,N,122.0,50.0,10154.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 11:53:00,290.0,N,36.0,22000.0,N,16093.0,N,111.0,50.0,10163.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 12:53:00,280.0,N,36.0,22000.0,N,16093.0,N,133.0,50.0,10167.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 13:53:00,320.0,N,77.0,22000.0,N,16093.0,N,161.0,28.0,10170.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 14:53:00,330.0,N,98.0,22000.0,N,16093.0,N,189.0,22.0,10167.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 15:53:00,330.0,N,113.0,22000.0,N,16093.0,N,189.0,17.0,10179.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 16:53:00,350.0,N,113.0,22000.0,N,16093.0,N,194.0,33.0,10189.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 17:53:00,350.0,N,113.0,22000.0,N,16093.0,N,206.0,44.0,10190.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 18:53:00,330.0,N,98.0,22000.0,N,16093.0,N,211.0,50.0,10187.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 19:53:00,350.0,N,113.0,22000.0,N,16093.0,N,222.0,56.0,10180.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 20:53:00,330.0,N,93.0,22000.0,N,16093.0,N,228.0,67.0,10176.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 21:53:00,350.0,N,77.0,22000.0,N,16093.0,N,228.0,61.0,10176.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 22:53:00,350.0,N,72.0,22000.0,N,16093.0,N,222.0,56.0,10175.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-29 23:53:00,360.0,N,62.0,22000.0,N,16093.0,N,222.0,56.0,10178.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 00:53:00,360.0,N,41.0,22000.0,N,16093.0,N,200.0,61.0,10178.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 01:53:00,360.0,N,26.0,22000.0,N,16093.0,N,172.0,61.0,10183.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 02:53:00,0.0,C,0.0,22000.0,N,16093.0,N,150.0,67.0,10187.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 03:53:00,0.0,C,0.0,22000.0,N,16093.0,N,122.0,78.0,10192.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 04:53:00,250.0,N,21.0,22000.0,N,16093.0,N,117.0,83.0,10195.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 05:53:00,220.0,N,15.0,22000.0,N,16093.0,N,100.0,67.0,10194.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 06:53:00,210.0,N,15.0,22000.0,N,16093.0,N,106.0,67.0,10191.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 07:53:00,0.0,C,0.0,22000.0,N,16093.0,N,106.0,72.0,10189.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 08:53:00,220.0,N,15.0,22000.0,N,16093.0,N,89.0,67.0,10187.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 09:53:00,210.0,N,21.0,22000.0,N,16093.0,N,78.0,50.0,10189.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 10:53:00,0.0,C,0.0,22000.0,N,16093.0,N,89.0,56.0,10188.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 11:53:00,260.0,N,21.0,22000.0,N,16093.0,N,89.0,67.0,10196.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 12:53:00,240.0,N,21.0,22000.0,N,16093.0,N,117.0,78.0,10200.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 13:53:00,230.0,N,15.0,22000.0,N,16093.0,N,156.0,83.0,10202.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 14:53:00,210.0,N,26.0,22000.0,N,16093.0,N,200.0,78.0,10197.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 15:53:00,200.0,N,41.0,22000.0,N,16093.0,N,211.0,72.0,10196.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 16:53:00,210.0,N,41.0,22000.0,N,16093.0,N,222.0,83.0,10187.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 17:53:00,220.0,N,31.0,22000.0,N,16093.0,N,233.0,78.0,10179.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 18:53:00,200.0,N,46.0,22000.0,N,16093.0,N,250.0,83.0,10167.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 19:53:00,170.0,N,46.0,22000.0,N,16093.0,N,261.0,89.0,10158.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 20:53:00,190.0,N,46.0,22000.0,N,16093.0,N,261.0,89.0,10150.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 21:53:00,190.0,N,62.0,22000.0,N,16093.0,N,267.0,83.0,10140.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 22:53:00,170.0,N,67.0,22000.0,N,16093.0,N,256.0,83.0,10132.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-04-30 23:53:00,180.0,N,46.0,22000.0,N,16093.0,N,244.0,89.0,10134.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 00:53:00,150.0,N,57.0,22000.0,N,16093.0,N,239.0,78.0,10124.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 01:53:00,160.0,N,67.0,22000.0,N,16093.0,N,228.0,83.0,10122.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 02:53:00,150.0,N,72.0,22000.0,N,16093.0,N,228.0,83.0,10119.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 03:53:00,150.0,N,77.0,22000.0,N,16093.0,N,217.0,89.0,10117.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 04:53:00,160.0,N,77.0,22000.0,N,16093.0,N,206.0,89.0,10112.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 05:53:00,170.0,N,72.0,22000.0,N,16093.0,N,194.0,89.0,10110.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 06:53:00,170.0,N,77.0,22000.0,N,16093.0,N,183.0,83.0,10108.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 07:53:00,180.0,N,77.0,22000.0,N,16093.0,N,178.0,83.0,10103.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 08:53:00,180.0,N,82.0,22000.0,N,16093.0,N,167.0,89.0,10101.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 09:53:00,180.0,N,82.0,22000.0,N,16093.0,N,167.0,94.0,10097.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 10:53:00,180.0,N,88.0,22000.0,N,16093.0,N,172.0,94.0,10096.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 11:53:00,180.0,N,93.0,22000.0,N,16093.0,N,172.0,94.0,10099.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 12:53:00,190.0,N,98.0,22000.0,N,16093.0,N,178.0,100.0,10102.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 13:53:00,190.0,N,98.0,22000.0,N,16093.0,N,200.0,100.0,10099.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 14:53:00,190.0,N,118.0,22000.0,N,16093.0,N,239.0,100.0,10095.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 15:53:00,200.0,N,113.0,22000.0,N,16093.0,N,261.0,106.0,10095.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 16:53:00,190.0,N,113.0,22000.0,N,16093.0,N,272.0,122.0,10090.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 17:53:00,180.0,N,113.0,22000.0,N,16093.0,N,294.0,128.0,10085.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 18:53:00,190.0,N,134.0,22000.0,N,16093.0,N,306.0,133.0,10071.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 19:53:00,190.0,N,118.0,22000.0,N,16093.0,N,306.0,144.0,10072.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 20:53:00,190.0,N,118.0,22000.0,N,16093.0,N,311.0,144.0,10067.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 21:53:00,200.0,N,108.0,22000.0,N,16093.0,N,311.0,150.0,10067.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 22:53:00,200.0,N,82.0,22000.0,N,16093.0,N,294.0,150.0,10071.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-01 23:53:00,190.0,N,93.0,22000.0,N,16093.0,N,289.0,144.0,10070.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 00:53:00,180.0,N,67.0,22000.0,N,16093.0,N,278.0,144.0,10073.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 01:53:00,170.0,N,57.0,22000.0,N,16093.0,N,256.0,139.0,10079.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 02:53:00,170.0,N,82.0,22000.0,N,16093.0,N,250.0,133.0,10084.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 03:53:00,170.0,N,88.0,22000.0,N,16093.0,N,239.0,128.0,10089.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 04:53:00,180.0,N,77.0,22000.0,N,16093.0,N,228.0,128.0,10090.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 05:53:00,180.0,N,77.0,22000.0,N,16093.0,N,217.0,128.0,10092.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 06:53:00,180.0,N,77.0,22000.0,N,16093.0,N,211.0,128.0,10087.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 07:53:00,180.0,N,77.0,22000.0,N,16093.0,N,211.0,133.0,10083.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 08:53:00,180.0,N,72.0,22000.0,N,16093.0,N,200.0,133.0,10081.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 09:53:00,180.0,N,67.0,22000.0,N,16093.0,N,200.0,139.0,10081.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 10:53:00,180.0,N,77.0,22000.0,N,16093.0,N,194.0,139.0,10081.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 11:53:00,180.0,N,88.0,22000.0,N,16093.0,N,194.0,139.0,10084.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 12:53:00,170.0,N,88.0,22000.0,N,16093.0,N,200.0,144.0,10087.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 13:53:00,180.0,N,88.0,22000.0,N,16093.0,N,206.0,144.0,10091.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 14:53:00,170.0,N,93.0,22000.0,N,16093.0,N,233.0,150.0,10093.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 15:53:00,150.0,N,62.0,22000.0,N,16093.0,N,256.0,161.0,10103.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 16:53:00,180.0,N,72.0,22000.0,N,16093.0,N,267.0,161.0,10100.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 17:53:00,160.0,N,77.0,22000.0,N,16093.0,N,283.0,172.0,10096.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 18:53:00,170.0,N,67.0,22000.0,N,16093.0,N,294.0,178.0,10087.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 19:53:00,160.0,N,72.0,22000.0,N,16093.0,N,294.0,183.0,10085.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 20:53:00,160.0,N,72.0,22000.0,N,16093.0,N,300.0,189.0,10084.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 21:53:00,180.0,N,67.0,22000.0,N,16093.0,N,306.0,194.0,10082.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 22:53:00,160.0,N,67.0,22000.0,N,16093.0,N,306.0,189.0,10078.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-02 23:53:00,170.0,N,51.0,22000.0,N,16093.0,N,300.0,189.0,10077.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 00:53:00,160.0,N,62.0,22000.0,N,16093.0,N,289.0,189.0,10079.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 01:53:00,140.0,N,46.0,22000.0,N,16093.0,N,278.0,189.0,10085.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 02:53:00,130.0,N,57.0,22000.0,N,16093.0,N,267.0,189.0,10092.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 03:53:00,140.0,N,51.0,22000.0,N,16093.0,N,261.0,194.0,10093.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 04:53:00,140.0,N,62.0,22000.0,N,16093.0,N,256.0,194.0,10087.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 05:53:00,140.0,N,57.0,22000.0,N,16093.0,N,239.0,194.0,10086.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 06:53:00,100.0,N,31.0,22000.0,N,16093.0,N,228.0,194.0,10084.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 07:53:00,140.0,N,41.0,22000.0,N,16093.0,N,222.0,194.0,10076.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 08:53:00,80.0,N,26.0,22000.0,N,16093.0,N,217.0,189.0,10077.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 09:53:00,70.0,N,26.0,22000.0,N,16093.0,N,200.0,183.0,10079.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 10:53:00,20.0,N,41.0,22000.0,N,11265.0,N,200.0,189.0,10090.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 11:53:00,40.0,N,31.0,91.0,N,6437.0,N,206.0,194.0,10099.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 12:53:00,120.0,N,36.0,91.0,N,6437.0,N,211.0,194.0,10103.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 13:53:00,0.0,C,0.0,914.0,N,12875.0,N,222.0,200.0,10107.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 14:53:00,350.0,N,46.0,183.0,N,11265.0,N,217.0,194.0,10106.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 15:53:00,340.0,N,46.0,122.0,N,6437.0,N,194.0,172.0,10114.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 16:53:00,10.0,N,46.0,213.0,N,16093.0,N,206.0,172.0,10118.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 17:53:00,20.0,N,51.0,244.0,N,16093.0,N,206.0,172.0,10119.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 18:53:00,360.0,N,46.0,945.0,N,16093.0,N,228.0,183.0,10114.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 19:53:00,30.0,N,26.0,1067.0,N,16093.0,N,239.0,183.0,10111.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 20:53:00,360.0,N,51.0,1128.0,N,16093.0,N,261.0,194.0,10103.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 21:53:00,30.0,N,51.0,1219.0,N,16093.0,N,261.0,194.0,10097.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 22:53:00,40.0,N,41.0,1402.0,N,16093.0,N,261.0,200.0,10098.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-03 23:53:00,60.0,N,41.0,1433.0,N,16093.0,N,256.0,200.0,10096.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 00:53:00,40.0,N,46.0,1097.0,N,16093.0,N,244.0,200.0,10098.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 01:53:00,70.0,N,51.0,457.0,N,16093.0,N,233.0,200.0,10099.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 02:53:00,60.0,N,57.0,335.0,N,16093.0,N,228.0,200.0,10104.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 03:53:00,60.0,N,46.0,274.0,N,16093.0,N,222.0,200.0,10114.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 04:53:00,90.0,N,57.0,152.0,N,11265.0,N,217.0,194.0,10107.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 05:53:00,100.0,N,57.0,183.0,N,12875.0,N,217.0,194.0,10100.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 06:53:00,110.0,N,57.0,183.0,N,14484.0,N,217.0,194.0,10089.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 07:53:00,110.0,N,46.0,213.0,N,14484.0,N,217.0,194.0,10076.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 08:53:00,100.0,N,46.0,22000.0,N,14484.0,N,217.0,194.0,10069.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 09:53:00,120.0,N,51.0,22000.0,N,16093.0,N,217.0,200.0,10065.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 10:53:00,140.0,N,57.0,22000.0,N,16093.0,N,217.0,194.0,10061.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 11:53:00,150.0,N,72.0,22000.0,N,16093.0,N,217.0,194.0,10059.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 12:53:00,160.0,N,88.0,22000.0,N,16093.0,N,222.0,194.0,10053.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 13:53:00,180.0,N,93.0,22000.0,N,16093.0,N,239.0,200.0,10052.0,True,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 14:53:00,180.0,N,98.0,22000.0,N,16093.0,N,267.0,200.0,10050.0,True,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 15:53:00,190.0,N,88.0,22000.0,N,16093.0,N,289.0,194.0,10043.0,True,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 16:53:00,200.0,N,88.0,22000.0,N,16093.0,N,306.0,189.0,10034.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 17:53:00,200.0,N,98.0,22000.0,N,16093.0,N,322.0,189.0,10030.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 18:53:00,240.0,N,88.0,22000.0,N,16093.0,N,339.0,183.0,10034.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 19:53:00,240.0,N,51.0,22000.0,N,16093.0,N,350.0,178.0,10032.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 20:53:00,350.0,N,98.0,22000.0,N,16093.0,N,333.0,200.0,10036.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 21:53:00,360.0,N,98.0,22000.0,N,16093.0,N,317.0,189.0,10036.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 22:53:00,360.0,N,118.0,22000.0,N,16093.0,N,294.0,183.0,10042.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-04 23:53:00,360.0,N,93.0,22000.0,N,16093.0,N,272.0,183.0,10058.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 00:53:00,10.0,N,93.0,22000.0,N,16093.0,N,256.0,172.0,10074.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 01:53:00,10.0,N,67.0,22000.0,N,16093.0,N,239.0,167.0,10091.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 02:53:00,20.0,N,62.0,22000.0,N,16093.0,N,217.0,156.0,10104.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 03:53:00,20.0,N,46.0,22000.0,N,16093.0,N,206.0,150.0,10113.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 04:53:00,10.0,N,67.0,22000.0,N,16093.0,N,200.0,133.0,10125.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 05:53:00,10.0,N,82.0,22000.0,N,16093.0,N,194.0,122.0,10137.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 06:53:00,360.0,N,77.0,22000.0,N,16093.0,N,183.0,117.0,10139.0,False,False
72354403954,35.53417,-97.64694,395.3,2020-05-05 07:53:00,10.0,N,72.0,22000.0,N,16093.0,N,172.0,106.0,10145.0,False,False
