,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_estimator__classifier__max_depth,param_estimator__classifier__max_features,param_estimator__classifier__min_samples_leaf,param_estimator__classifier__min_samples_split,param_estimator__classifier__n_estimators,param_estimator__smote__k_neighbors,param_estimator__smote__sampling_strategy,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,mean_test_score,std_test_score,rank_test_score
93,77.14925873279572,61.588457750657284,1.8397216796875,0.8673071281357911,5,sqrt,20,500,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012773481878246209,0.014324858873942721,0.004101877539923225,0.02025735164362582,0.2925408383581795,0.06320346124107101,0.11379598633495898,0.0780518085278003,0.07344419133841577,0.09089695807950023,73
94,201.64854326844215,167.2554080323182,2.772194981575012,1.6550899021529382,5,sqrt,20,500,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001289110001954981,0.014855975795634278,0.004468155529486297,0.020478667094159516,0.30001464713521814,0.06236369420965341,0.15035379162236293,0.06510938071935662,0.07736667776347828,0.0958647435061421,24
95,272.43521440029144,229.3982903985684,3.3550126254558563,1.7044395321535977,5,sqrt,20,500,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 20, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013033723705381623,0.014780461213056904,0.004383052099589917,0.020796961691670376,0.2909622943828734,0.06389891051261307,0.13563965353087948,0.07039596817940438,0.07527008424757821,0.0918170983372357,59
96,48.78455537557602,40.51423197631615,1.672782838344574,0.7629503582243939,5,sqrt,100,30,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.00212242284239428,0.012464178889606728,0.0031640120020804754,0.01508495842280069,0.20316164438034376,0.05307490791110293,0.11082283892158803,0.0936300014879989,0.061690620607239476,0.06623013325878405,186
97,82.86692273616791,69.32094574724398,2.129548102617264,1.0503182541220195,5,sqrt,100,30,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001720899861880499,0.014955191431364881,0.0037626176407838225,0.019702948795518274,0.30259807316184023,0.06133938618603359,0.11505793584245275,0.09469301154977909,0.07672875805870663,0.09424951819479702,35
98,213.6280106306076,184.01620230580886,2.8147886395454407,1.0893234363141342,5,sqrt,100,30,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0021549451268913296,0.0156482579134394,0.00467935327146406,0.022897229536690204,0.2146005974929699,0.06589262071810366,0.11764243022193972,0.08038287735793258,0.06548728895492885,0.06817570441943892,177
99,265.86788776516914,226.686780449591,3.7296067476272583,1.8657478646032337,5,sqrt,100,30,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0023755487323472257,0.01620516685198188,0.004450459686388428,0.020673648946906015,0.24663275227474726,0.06492532213610812,0.11945568154460892,0.07658073361982352,0.06891241422411391,0.07738004499485412,138
100,49.9265333712101,42.140856284894355,1.6755111515522003,0.7141325261483336,5,sqrt,100,50,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.00212242284239428,0.012464178889606728,0.0031640120020804754,0.015084984521542269,0.20316164438034376,0.05307490791110293,0.11082283892158803,0.0936300014879989,0.06169062386958218,0.06623013096309778,185
101,78.37141636013985,67.63251716245986,1.811904400587082,0.8735610057507038,5,sqrt,100,50,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001720899861880499,0.014955191431364881,0.003762617640783822,0.019702948795518278,0.30259807316184023,0.06133938618603359,0.11505793584245275,0.09469301154977909,0.07672875805870663,0.09424951819479702,35
102,202.26930525898933,170.99912975507326,2.931277573108673,1.214007576622425,5,sqrt,100,50,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0021549451268913296,0.0156482579134394,0.00467935327146406,0.022897228205168315,0.2145954668099118,0.06589262071810366,0.11764243022193972,0.08038287735793258,0.06548664745310635,0.0681743018069243,179
103,258.32278233766556,220.84513727246187,3.9759306013584137,2.0909779837084796,5,sqrt,100,50,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0023755487323472257,0.01620516685198188,0.004450459686388428,0.020673648946906018,0.2466327522747473,0.06492532213610812,0.11945568154460892,0.07658073361982352,0.06891241422411393,0.07738004499485412,137
104,49.88245686888695,43.91943661677,1.835631012916565,0.7814212025529378,5,sqrt,100,200,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.00212242284239428,0.012464178889606728,0.0031640120020804754,0.01508495842280069,0.20316164438034376,0.05307490791110293,0.11082283892158803,0.0936300014879989,0.061690620607239476,0.06623013325878405,186
105,78.68712902069092,70.12102953237972,2.22854083776474,1.243773402929429,5,sqrt,100,200,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001720899861880499,0.014955191431364881,0.003762617640783822,0.019702948795518274,0.30259807316184023,0.06133938618603359,0.11505793584245275,0.09469301154977912,0.07672875805870664,0.09424951819479702,34
106,206.3816677927971,172.50012027559742,3.0092009902000427,1.5859489137142107,5,sqrt,100,200,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0021549451268913296,0.0156482579134394,0.00467935327146406,0.022897228205168315,0.2146005974929699,0.06589262071810366,0.11764243022193972,0.08038287735793258,0.06548728878848861,0.06817570452341583,178
107,268.6449267268181,229.34990280381754,3.7672446966171265,1.949791118552102,5,sqrt,100,200,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0023755487323472257,0.01620516685198188,0.004450459686388428,0.020673648946906015,0.24663275227474726,0.0649253221361081,0.11945568154460892,0.07658073361982352,0.06891241422411391,0.07738004499485412,138
108,50.38673457503319,44.60391631723735,1.6586484014987946,0.7715923855777309,5,sqrt,100,500,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0015641589658695167,0.014076898192927845,0.003821784637597071,0.014003751147493596,0.27047758721607723,0.05470563285047877,0.09525609907847518,0.08183873767074971,0.0669680812199586,0.0840056994857715,162
109,83.2548054754734,70.44236713055294,1.94902703166008,0.7988398225978267,5,sqrt,100,500,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013508195997622677,0.01600477584932197,0.003922673490085552,0.021156364573694186,0.2881968047303527,0.06388287722935412,0.11312769020867826,0.07149647556379522,0.07239231015563055,0.08933352163759119,80
110,208.07103684544563,174.67072311243174,3.21013805270195,1.906064537640222,5,sqrt,100,500,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.002004131632538558,0.015404181208953602,0.00429215993061144,0.02069893917242282,0.1679910298823603,0.06558709948960594,0.13333960282572369,0.06256938903135008,0.058985816646695804,0.058170647026770744,192
111,271.85659235715866,235.5589115052926,3.5765186548233032,1.9941864433686765,5,sqrt,100,500,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 100, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0018678928461910058,0.016509770097198007,0.004321388164773256,0.022581551310355864,0.21575355099345106,0.068575572583112,0.13981343709337948,0.0670972773466387,0.06706505505438742,0.07082102023110566,161
112,49.54875600337982,43.32239564468672,2.0713383555412292,1.080743137437971,5,sqrt,300,30,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012434380536914898,0.016736007185732576,0.004275947496473342,0.01565001193341308,0.2697026037268418,0.059512920258969655,0.09547891610904659,0.07968296476357883,0.06778535119096842,0.08331633724562959,150
113,78.95783057808876,68.88073246356535,1.993750125169754,0.8371626681338835,5,sqrt,300,30,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012865360840629506,0.016074012410319374,0.003928100850273234,0.026316012488042932,0.27999991127537405,0.06342255687181517,0.11503403589377521,0.07030257301806066,0.07204546736146546,0.08663230403717316,93
114,201.27315723896027,175.11634694977008,3.241450756788254,1.580138099291991,5,sqrt,300,30,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0023271460840493473,0.015907777293050027,0.005058582042151892,0.02253798006483103,0.30063329787114673,0.06685493821592646,0.13239525154343254,0.06061591568172926,0.07579136109953967,0.09413430157515343,49
115,269.41716849803925,224.59933750564983,3.9494607150554657,2.5075670798467913,5,sqrt,300,30,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0025406101952333685,0.015813354480581042,0.005020675337706351,0.022742124147645034,0.33683540371396437,0.06515599679717107,0.13878748947313954,0.06446893261196619,0.08142057334467588,0.10540757431373565,1
116,51.11487081646919,42.54119782305399,2.163983404636383,1.3047756189269677,5,sqrt,300,50,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012434380536914898,0.016736007185732576,0.004275947496473342,0.01565001193341308,0.2697026037268418,0.059512920258969655,0.09547891610904659,0.07968296476357883,0.06778535119096842,0.08331633724562959,150
117,79.84988787770271,67.08670464344375,1.800422728061676,0.8625890545928286,5,sqrt,300,50,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012865360840629506,0.016074012410319374,0.003928100850273234,0.026316012488042932,0.27999991127537405,0.06342255687181517,0.11503403589377521,0.07030257301806066,0.07204546736146546,0.08663230403717316,93
118,206.9856251180172,175.61479524860434,2.7675344347953796,1.9003892565693474,5,sqrt,300,50,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0023271460840493473,0.015907777293050027,0.005058582042151892,0.02253798006483103,0.3006332978711467,0.06685493821592646,0.13239525154343254,0.06061591568172926,0.07579136109953967,0.0941343015751534,49
119,265.0878810286522,229.73126923890655,3.413152724504471,1.4925152933206824,5,sqrt,300,50,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0025406101952333685,0.015813354480581042,0.005020675337706351,0.022742124147645034,0.33683540371396437,0.06515599679717107,0.13878748947313954,0.06446893261196619,0.08142057334467588,0.10540757431373565,1
120,48.07286286354065,40.81195954052975,2.037069171667099,1.0291526732097336,5,sqrt,300,200,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012434380536914898,0.016736007185732576,0.004275947496473342,0.015650027786770142,0.2697026037268418,0.059512920258969655,0.09547891610904659,0.07968296476357883,0.06778535317263805,0.08331633600559661,149
121,74.30765941739082,63.92992081038811,2.1116359531879425,0.9030378421871519,5,sqrt,300,200,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012865360840629506,0.016074012410319374,0.003928100850273234,0.026316012488042932,0.27999991127537405,0.06342255687181517,0.11503403589377521,0.07030257301806066,0.07204546736146546,0.08663230403717316,93
122,207.75123211741447,171.2531926219869,2.8340962529182434,1.3341380487517434,5,sqrt,300,200,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0023271460840493473,0.015907777293050027,0.005058582042151892,0.02253798006483103,0.30063329787114673,0.06685493821592646,0.13239525154343254,0.06061591568172926,0.07579136109953967,0.09413430157515343,49
123,263.4723068475723,216.84448927321327,3.8362622261047363,2.2532655304121385,5,sqrt,300,200,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0025406101952333685,0.015813354480581042,0.005020675337706351,0.022742124147645034,0.33683540371396437,0.06515599679717107,0.13878748947313954,0.06446893261196619,0.08142057334467588,0.10540757431373565,1
124,50.633853167295456,40.47076174280054,1.7414541244506836,0.9256430490580916,5,sqrt,300,500,50,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012434380536914898,0.016736007185732576,0.004275947496473342,0.015650536897902516,0.2697026037268418,0.059512920258969655,0.09547891610904659,0.07968296476357883,0.0677854168115296,0.08331629618362298,148
125,81.13013869524002,68.43630173031892,1.814535766839981,0.8621115120711584,5,sqrt,300,500,100,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012865360840629506,0.0160740350664102,0.003928100850273234,0.026316012488042932,0.27999991127537405,0.06342255687181517,0.11503403589377521,0.07030257301806066,0.0720454701934768,0.08663230220746573,92
126,207.30877125263214,178.3510565110933,3.2916364073753357,1.9347580426776834,5,sqrt,300,500,300,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0023271460840493473,0.015907777293050027,0.005058582042151892,0.02253798006483103,0.3006332978711467,0.06685493821592646,0.13239525154343254,0.06061591568172926,0.07579136109953967,0.0941343015751534,49
127,266.7499599456787,220.20352046318908,4.101089924573898,2.175206432185577,5,sqrt,300,500,400,7,0.3,"{'estimator__classifier__max_depth': 5, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 300, 'estimator__classifier__min_samples_split': 500, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0025406101952333685,0.015813354480581042,0.005020675337706351,0.022742124147645034,0.33683540371396437,0.06515599679717107,0.13878748947313954,0.06446893261196619,0.08142057334467588,0.10540757431373565,1
128,57.049860060214996,48.86737277630389,1.659365862607956,0.7639875815063969,7,sqrt,10,30,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.000983436438136092,0.01694314218322969,0.00386037608271668,0.015147872992246653,0.26894305118646794,0.05328933269057763,0.1114122200902419,0.056973337484920214,0.0659440961435671,0.08409233687896549,174
129,100.71715274453163,87.80874120310474,2.423330008983612,1.7004158580704203,7,sqrt,10,30,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001219187250589238,0.01500760621508465,0.0035730934517702964,0.017959068190854622,0.3003333072330308,0.05310909651432795,0.1178389768166641,0.0581396905851022,0.07089750328217799,0.09396627164867083,118
130,261.11116287112236,223.7801212447259,2.855253517627716,1.4975317060797775,7,sqrt,10,30,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0012443481483020667,0.01526053023181032,0.004133874663629073,0.01843679285266995,0.3151305827361122,0.05777231080741752,0.12928582467278368,0.053256767055047644,0.07431512889597156,0.09912464447805475,67
131,330.624872893095,287.2192262173596,4.030807584524155,2.4290687875060923,7,sqrt,10,30,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 30, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0018779075257916067,0.016570307588884885,0.0036849168496441245,0.018362639912311927,0.3131293587526861,0.060076353704322336,0.1406259024753758,0.060923797446325895,0.07690639803191784,0.09903195914111741,32
132,57.51972609758377,49.65755017942367,1.8075421750545502,0.999758695771111,7,sqrt,10,50,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0010354134626329543,0.016304928828331657,0.0033305955533865605,0.015087484887546666,0.27796272294051527,0.050772712200344086,0.111996568277491,0.06999316648921845,0.06831044907993333,0.08693282358658984,144
133,99.01323217153549,85.88102242371563,1.9201098084449768,1.0502244700598151,7,sqrt,10,50,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0009710467292446737,0.014849775818987356,0.003655046771097167,0.01871398807083036,0.2932046282656674,0.05110175203932934,0.12719166568198997,0.06326134149117242,0.07161865560853983,0.09240619370797117,105
134,252.9402393102646,219.37706288825817,3.609280228614807,1.976012830843136,7,sqrt,10,50,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.001161499256355846,0.016585542398472847,0.0038674490027357173,0.019861355920202405,0.2909752852185331,0.061136713212745344,0.12828432261539333,0.07883174289539345,0.07508798881497901,0.09127967793477115,60
135,329.4376798570156,275.0614265538613,4.198356062173843,2.6435679334925033,7,sqrt,10,50,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 50, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0013308710040396351,0.016106808450539047,0.0034456301409151037,0.019986252452204364,0.30590133164536554,0.058728129456487,0.13889742445215542,0.07134169583566005,0.07696726792967076,0.09662271372831871,31
136,58.025294691324234,50.462142932367655,1.9952891767024994,0.998080721785148,7,sqrt,10,200,50,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 50, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0018715175971741823,0.017174554819876828,0.007198982409496582,0.017401524447771665,0.28287551612517564,0.050094257269693784,0.12066393438236424,0.07446562469216318,0.07146823896796452,0.08833483133698723,111
137,98.91777029633522,84.38464342660103,2.0602668821811676,0.9405023265365625,7,sqrt,10,200,100,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 100, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0018788126915591395,0.012883062125892932,0.003464659199609023,0.0187130843561557,0.29334863889955926,0.057323595212596494,0.150438334211619,0.07254604292614916,0.0763245287028926,0.09431480293380601,44
138,259.4190686047077,223.83172473403533,3.1130331158638,1.6828525996653627,7,sqrt,10,200,300,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 300, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0019127548094782373,0.014785978108500308,0.004122783717729911,0.020504909679569548,0.32586789786342,0.05754238044991459,0.13356777861891922,0.06503854890940629,0.07791787901961728,0.10226286118015421,22
139,329.4382450580597,280.9047525633379,3.997253507375717,2.3457171639251175,7,sqrt,10,200,400,7,0.3,"{'estimator__classifier__max_depth': 7, 'estimator__classifier__max_features': 'sqrt', 'estimator__classifier__min_samples_leaf': 10, 'estimator__classifier__min_samples_split': 200, 'estimator__classifier__n_estimators': 400, 'estimator__smote__k_neighbors': 7, 'estimator__smote__sampling_strategy': 0.3}",0.0017192374421528983,0.014934768747793873,0.003877225803936085,0.024166206657756227,0.3135908581437678,0.06010282586812507,0.13715714326863845,0.053133274166348075,0.07608519251231481,0.09880548575606367,46
