STATION,LATITUDE,LONGITUDE,ELEVATION,DATE,WND_direction_angle,WND_direction_quality_code,WND_type_code,WND_speed_rate,WND_speed_quality_code,CIG_ceiling_height,CIG_ceiling_quality_code,CIG_ceiling_determination_code,CIG_cavok_code,VIS_distance,VIS_distance_quality_code,VIS_variability_code,VIS_variability_quality_code,TMP_air_temperature,TMP_air_temperature_quality_code,DEW_dew_point,DEW_dew_point_quality_code,SLP_sea_level_pressure,SLP_sea_level_pressure_quality_code
72357003948,35.25,-97.46667,360.3,2019-05-18T21:47:00,140,5,N,0088,5,00335,5,M,N,016093,5,N,5,+0190,C,+0160,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-18T22:47:00,170,5,N,0072,5,00396,5,M,N,016093,5,N,5,+0190,C,+0160,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-18T23:47:00,140,5,N,0046,5,00457,5,M,N,016093,5,N,5,+0200,C,+0170,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T00:47:00,150,5,N,0062,5,00518,5,M,N,016093,5,N,5,+0210,C,+0180,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T01:31:00,150,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0190,5,+0180,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T01:47:00,150,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0190,C,+0180,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T02:55:00,160,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0181,5,+0174,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T03:15:00,170,5,N,0057,5,00152,5,M,N,016093,5,N,5,+0183,5,+0176,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T03:35:00,170,5,N,0051,5,00152,5,M,N,016093,5,N,5,+0183,5,+0176,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T03:55:00,180,5,N,0046,5,00152,5,M,N,016093,5,N,5,+0189,5,+0182,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T04:15:00,170,5,N,0057,5,00152,5,M,N,016093,5,N,5,+0193,5,+0186,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T04:35:00,170,5,N,0041,5,00091,5,M,N,016093,5,N,5,+0192,5,+0185,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T04:55:00,180,5,N,0041,5,00091,5,M,N,011265,5,N,5,+0190,5,+0184,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T05:15:00,190,5,N,0046,5,00091,5,M,N,016093,5,N,5,+0194,5,+0187,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T05:35:00,210,5,N,0036,5,00152,5,M,N,016093,5,N,5,+0196,5,+0188,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T05:55:00,230,5,N,0041,5,00152,5,M,N,016093,5,N,5,+0196,5,+0189,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,+9999,9,+9999,9,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T06:15:00,200,5,N,0015,5,00518,5,M,N,016093,5,N,5,+0191,5,+0183,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T06:35:00,220,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0180,5,+0174,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T06:55:00,240,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0182,5,+0176,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T07:15:00,280,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0181,5,+0141,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T07:35:00,290,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0162,5,+0115,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T07:55:00,300,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0151,5,+0103,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T08:15:00,310,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0145,5,+0097,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T08:35:00,300,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0143,5,+0095,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T08:55:00,310,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0140,5,+0097,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T09:15:00,310,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0137,5,+0101,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T09:35:00,300,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0138,5,+0102,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T09:55:00,310,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0130,5,+0100,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T10:15:00,290,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0125,5,+0099,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T10:35:00,310,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0123,5,+0097,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T10:55:00,290,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0118,5,+0096,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T11:15:00,230,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0120,5,+0096,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T11:35:00,290,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0122,5,+0098,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T11:55:00,310,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0122,5,+0101,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T12:15:00,320,5,N,0067,5,22000,5,9,N,016093,5,N,5,+0135,5,+0101,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T12:35:00,320,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0146,5,+0102,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T12:50:00,310,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0150,C,+0100,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T13:45:00,340,5,N,0077,5,22000,5,9,N,016093,5,N,5,+0170,C,+0110,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T14:45:00,350,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0180,C,+0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T15:51:00,020,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0190,C,+0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T16:45:00,340,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0210,C,+0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T17:45:00,320,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0220,C,+0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T18:45:00,340,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0230,C,+0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T19:45:00,340,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0230,C,+0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T20:45:00,050,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0240,C,+0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T21:45:00,010,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0250,C,+0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T22:45:00,060,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0240,C,+0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-19T23:45:00,030,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0240,C,+0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T00:45:00,080,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0230,C,+0130,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T01:45:00,090,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0210,C,+0140,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T02:55:00,080,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0194,5,+0140,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T03:15:00,080,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0187,5,+0142,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T03:35:00,070,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0186,5,+0143,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T03:55:00,090,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0183,5,+0140,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T04:15:00,080,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0179,5,+0139,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T04:35:00,070,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0175,5,+0139,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T04:55:00,080,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0176,5,+0137,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T05:15:00,090,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0172,5,+0137,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T05:35:00,100,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0176,5,+0139,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T05:55:00,090,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0172,5,+0138,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,+9999,9,+9999,9,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T06:15:00,090,5,N,0031,5,22000,5,9,N,016093,5,N,5,+0172,5,+0138,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T06:35:00,100,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0169,5,+0138,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T06:55:00,100,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0170,5,+0138,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T07:15:00,080,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0167,5,+0138,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T07:35:00,040,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0144,5,+0130,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T07:55:00,050,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0140,5,+0129,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T08:15:00,040,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0141,5,+0128,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T08:35:00,050,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0137,5,+0127,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T08:55:00,050,5,N,0031,5,01524,5,M,N,016093,5,N,5,+0146,5,+0132,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T09:15:00,060,5,N,0031,5,01524,5,M,N,016093,5,N,5,+0147,5,+0132,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T09:35:00,080,5,N,0041,5,01128,5,M,N,016093,5,N,5,+0160,5,+0134,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T09:55:00,070,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0158,5,+0133,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T10:15:00,070,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0160,5,+0133,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T10:35:00,070,5,N,0046,5,01036,5,M,N,016093,5,N,5,+0161,5,+0135,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T10:55:00,080,5,N,0046,5,00975,5,M,N,016093,5,N,5,+0163,5,+0134,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T11:15:00,080,5,N,0057,5,01036,5,M,N,016093,5,N,5,+0162,5,+0134,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T11:35:00,080,5,N,0051,5,01036,5,M,N,016093,5,N,5,+0164,5,+0135,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T11:55:00,100,5,N,0057,5,01311,5,M,N,016093,5,N,5,+0168,5,+0136,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T12:15:00,090,5,N,0062,5,01097,5,M,N,016093,5,N,5,+0169,5,+0137,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T12:35:00,100,5,N,0072,5,00427,5,M,N,016093,5,N,5,+0173,5,+0138,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T12:45:00,100,5,N,0062,5,00427,5,M,N,016093,5,N,5,+0170,C,+0140,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T13:45:00,100,5,N,0077,5,00366,5,M,N,016093,5,N,5,+0170,C,+0150,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T14:45:00,120,5,N,0051,5,00244,5,M,N,016093,5,N,5,+0180,C,+0160,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T15:45:00,100,5,N,0041,5,00183,5,M,N,016093,5,N,5,+0190,C,+0180,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T16:45:00,130,5,N,0067,5,00305,5,M,N,016093,5,N,5,+0220,C,+0200,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T17:47:00,130,5,N,0077,5,00366,5,M,N,016093,5,N,5,+0230,C,+0210,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T18:47:00,130,5,N,0098,5,00488,5,M,N,016093,5,N,5,+0250,C,+0220,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T19:47:00,150,5,N,0093,5,00549,5,M,N,016093,5,N,5,+0250,C,+0220,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T20:47:00,150,5,N,0093,5,00549,5,M,N,016093,5,N,5,+0250,C,+0220,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T21:47:00,140,5,N,0093,5,00914,5,M,N,016093,5,N,5,+0270,C,+0220,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T22:48:00,140,5,N,0093,5,00823,5,M,N,016093,5,N,5,+0270,C,+0220,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-20T23:45:00,140,5,N,0093,5,00823,5,M,N,016093,5,N,5,+0260,C,+0220,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T00:45:00,140,5,N,0093,5,02896,5,M,N,016093,5,N,5,+0260,C,+0220,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T01:45:00,140,5,N,0093,5,02896,5,M,N,016093,5,N,5,+0260,C,+0220,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T02:55:00,020,5,N,0057,5,00792,5,M,N,016093,5,N,5,+0181,5,+0153,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T03:15:00,040,5,N,0057,5,00914,5,M,N,016093,5,N,5,+0181,5,+0155,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T03:35:00,340,5,N,0031,5,00853,5,M,N,016093,5,N,5,+0181,5,+0156,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T03:55:00,010,5,N,0046,5,00610,5,M,N,008047,5,N,5,+0174,5,+0161,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T04:15:00,010,5,N,0051,5,00579,5,M,N,008047,5,N,5,+0170,5,+0163,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T04:35:00,010,5,N,0072,5,00610,5,M,N,016093,5,N,5,+0171,5,+0162,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T04:55:00,340,5,N,0082,5,00671,5,M,N,011265,5,N,5,+0172,5,+0162,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T05:15:00,080,5,N,0041,5,00244,5,M,N,003219,5,N,5,+0171,5,+0165,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T05:35:00,090,5,N,0072,5,02134,5,M,N,016093,5,N,5,+0174,5,+0167,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T05:55:00,080,5,N,0098,5,02286,5,M,N,016093,5,N,5,+0173,5,+0164,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,+9999,9,+9999,9,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T06:15:00,080,5,N,0093,5,22000,5,9,N,016093,5,N,5,+0173,5,+0164,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T06:35:00,080,5,N,0088,5,22000,5,9,N,016093,5,N,5,+0174,5,+0165,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T06:55:00,080,5,N,0082,5,02896,5,M,N,016093,5,N,5,+0177,5,+0166,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T07:15:00,090,5,N,0057,5,00884,5,M,N,016093,5,N,5,+0182,5,+0171,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T07:35:00,090,5,N,0057,5,00975,5,M,N,016093,5,N,5,+0184,5,+0171,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T07:55:00,110,5,N,0036,5,00823,5,M,N,016093,5,N,5,+0185,5,+0174,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T08:15:00,090,5,N,0051,5,01067,5,M,N,016093,5,N,5,+0189,5,+0179,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T08:35:00,110,5,N,0031,5,01036,5,M,N,016093,5,N,5,+0200,5,+0186,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T08:55:00,270,5,N,0185,6,00122,5,M,N,002012,5,N,5,+0183,5,+0171,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T09:15:00,330,5,N,0067,6,00549,5,M,N,000000,5,N,5,+0170,5,+0163,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T09:35:00,270,5,N,0021,5,03353,5,M,N,016093,5,N,5,+0170,5,+0163,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T09:55:00,180,5,N,0031,5,03353,5,M,N,016093,5,N,5,+0171,5,+0165,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T10:15:00,100,5,N,0026,5,03353,5,M,N,016093,5,N,5,+0170,5,+0165,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T10:35:00,130,5,N,0051,5,03048,5,M,N,016093,5,N,5,+0170,5,+0166,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T10:55:00,130,5,N,0046,5,02438,5,M,N,011265,5,N,5,+0171,5,+0167,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T11:15:00,130,5,N,0046,5,02438,5,M,N,008047,5,N,5,+0172,5,+0167,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T11:35:00,120,5,N,0067,5,00152,5,M,N,011265,5,N,5,+0173,5,+0168,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T11:55:00,120,5,N,0057,5,00152,5,M,N,006437,5,N,5,+0171,5,+0166,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T12:15:00,110,5,N,0051,5,01829,5,M,N,006437,5,N,5,+0170,5,+0164,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T12:35:00,130,5,N,0057,5,01250,5,M,N,016093,5,N,5,+0170,5,+0163,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T12:46:00,120,5,N,0062,5,01189,5,M,N,016093,5,N,5,+0170,C,+0160,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T13:13:00,120,5,N,0036,5,00152,5,M,N,016093,5,N,5,+0170,5,+0160,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T13:46:00,150,5,N,0072,5,00152,5,M,N,016093,5,N,5,+0180,C,+0170,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T14:46:00,170,5,N,0103,5,00213,5,M,N,016093,5,N,5,+0180,C,+0170,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T15:05:00,170,5,N,0077,5,00274,5,M,N,016093,5,N,5,+0180,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T15:12:00,180,5,N,0088,5,00335,5,M,N,016093,5,N,5,+0180,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T15:25:00,180,5,N,0072,5,00396,5,M,N,016093,5,N,5,+0180,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T15:46:00,170,5,N,0072,5,00396,5,M,N,016093,5,N,5,+0190,C,+0170,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T16:23:00,180,5,N,0098,5,22000,6,9,N,016093,5,N,5,+0200,5,+0170,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T16:47:00,190,5,N,0113,5,01097,5,M,N,016093,5,N,5,+0210,C,+0120,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T17:47:00,200,5,N,0124,5,22000,5,9,N,016093,5,N,5,+0220,C,+0080,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T18:47:00,200,5,N,0103,5,22000,5,9,N,016093,5,N,5,+0220,C,+0080,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T19:45:00,200,5,N,0103,5,22000,5,9,N,016093,5,N,5,+0230,C,+0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T20:45:00,200,5,N,0103,5,22000,5,9,N,016093,5,N,5,+0240,C,+0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T21:45:00,190,5,N,0103,5,22000,5,9,N,016093,5,N,5,+0240,C,+0050,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T22:45:00,190,5,N,0103,5,22000,5,9,N,016093,5,N,5,+0240,C,+0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-21T23:45:00,170,5,N,0103,5,22000,5,9,N,016093,5,N,5,+0240,C,+0060,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T00:45:00,170,5,N,0082,5,22000,5,9,N,016093,5,N,5,+0220,C,+0080,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T01:45:00,170,5,N,0082,5,01981,5,M,N,016093,5,N,5,+0220,C,+0080,C,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T02:55:00,170,5,N,0072,5,01524,5,M,N,016093,5,N,5,+0198,5,+0090,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T03:15:00,160,5,N,0072,5,01524,5,M,N,016093,5,N,5,+0194,5,+0091,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T03:35:00,160,5,N,0067,5,01524,5,M,N,016093,5,N,5,+0192,5,+0092,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T03:55:00,170,5,N,0067,5,01829,5,M,N,016093,5,N,5,+0195,5,+0090,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T04:15:00,170,5,N,0077,5,02134,5,M,N,016093,5,N,5,+0199,5,+0088,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T04:35:00,180,5,N,0077,5,01981,5,M,N,016093,5,N,5,+0199,5,+0087,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T04:55:00,160,5,N,0077,5,01981,5,M,N,016093,5,N,5,+0194,5,+0090,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T05:15:00,180,5,N,0062,5,01981,5,M,N,016093,5,N,5,+0189,5,+0093,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T05:35:00,170,5,N,0057,5,01981,5,M,N,016093,5,N,5,+0185,5,+0093,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T05:55:00,180,5,N,0051,5,01981,5,M,N,016093,5,N,5,+0185,5,+0093,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T05:59:00,999,9,9,9999,9,99999,9,9,9,999999,9,9,9,+9999,9,+9999,9,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T06:15:00,170,5,N,0072,5,22000,5,9,N,016093,5,N,5,+0180,5,+0092,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T06:35:00,170,5,N,0062,5,22000,5,9,N,016093,5,N,5,+0179,5,+0091,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T06:55:00,170,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0176,5,+0089,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T07:15:00,170,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0174,5,+0087,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T07:35:00,170,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0170,5,+0086,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T07:55:00,180,5,N,0057,5,22000,5,9,N,016093,5,N,5,+0169,5,+0084,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T08:15:00,170,5,N,0051,5,22000,5,9,N,016093,5,N,5,+0165,5,+0083,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T08:35:00,170,5,N,0046,5,22000,5,9,N,016093,5,N,5,+0159,5,+0083,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T08:55:00,160,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0157,5,+0081,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T09:15:00,160,5,N,0036,5,22000,5,9,N,016093,5,N,5,+0152,5,+0083,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T09:35:00,170,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0150,5,+0084,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T09:55:00,170,5,N,0041,5,22000,5,9,N,016093,5,N,5,+0153,5,+0085,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T10:15:00,290,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0150,5,+0087,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T10:35:00,250,5,N,0015,5,22000,5,9,N,016093,5,N,5,+0145,5,+0091,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T10:55:00,220,5,N,0026,5,22000,5,9,N,016093,5,N,5,+0140,5,+0093,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T11:15:00,220,5,N,0021,5,22000,5,9,N,016093,5,N,5,+0153,5,+0093,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T11:35:00,999,9,C,0000,5,00518,5,M,N,016093,5,N,5,+0152,5,+0108,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T11:55:00,999,9,C,0000,5,00518,5,M,N,016093,5,N,5,+0161,5,+0110,5,99999,9
72357003948,35.25,-97.46667,360.3,2019-05-22T12:15:00,999,9,C,0000,5,00457,5,M,N,016093,5,N,5,+0165,5,+0116,5,99999,9
